Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison
Phil Jagielka,Everton,36,D(CR),21,1852,1.9,2.4,0.4,0.5,8.1,0.6,1,-,7.2,PremierLeague,2015
Jonny Evans,West Bromwich Albion,31,D(CL),30,2593,2.4,3,0.8,0.3,3.4,0.8,0.9,-,7.2,PremierLeague,2015
Willian,Chelsea,30,AM(CLR),32(3),2751,1.2,0.6,0.8,-,0.1,0.8,-,-,7.2,PremierLeague,2015
Roberto Firmino,Liverpool,27,"M(CLR),FW",24(7),1982,2.2,0.5,0.9,-,0.4,0.9,0.1,-,7.19,PremierLeague,2015
Kyle Walker,Tottenham,29,"D(CR),M(R)",33,2943,2.6,2.8,0.9,0.3,3.2,0.8,0.2,1,7.19,PremierLeague,2015
Ashley Williams,Swansea,34,D(C),36,3240,1.9,2.8,0.8,0.6,8.7,0.4,1.2,-,7.19,PremierLeague,2015
Héctor Bellerín,Arsenal,24,"D(R),M(R)",36,3240,1.6,1.8,0.5,-,2.4,0.6,0.2,-,7.19,PremierLeague,2015
Younes Kaboul,Sunderland,33,D(C),22(1),2009,1.9,2.3,0.7,0.3,8.6,0.5,0.9,-,7.18,PremierLeague,2015
Winston Reid,West Ham,30,D(C),24,2136,1.9,3.2,1,0.7,6.5,0.5,1,1,7.18,PremierLeague,2015
Ramiro Funes Mori,Everton,28,"D(C),DMC",24(4),2191,1.5,2.4,0.3,0.7,7.8,0.6,0.4,-,7.18,PremierLeague,2015
Fernandinho,Manchester City,34,"D(R),DMC",31(2),2732,3.2,1.7,1.7,0.2,1.3,1.8,0.2,-,7.17,PremierLeague,2015
Chris Smalling,Manchester United,29,D(CR),35,3150,1.6,2.8,1.3,0.5,5.1,0.4,0.5,1,7.17,PremierLeague,2015
Toby Alderweireld,Tottenham,30,D(CR),38,3420,1.2,1.7,0.2,1.2,7.5,0.4,0.9,-,7.16,PremierLeague,2015
Simon Francis,Bournemouth,34,D(CR),38,3387,2.8,2.3,0.9,0.5,5.4,0.8,0.6,-,7.16,PremierLeague,2015
Romelu Lukaku,Everton,26,"AM(R),FW",36(1),3177,0.4,-,0.8,-,0.1,0.2,0.1,-,7.16,PremierLeague,2015
Robbie Brady,Norwich,27,"D(L),M(CLR)",34(2),2988,2.8,1.6,1.1,0.2,2.4,1,0.1,-,7.15,PremierLeague,2015
Robert Huth,Leicester,34,D(C),35,3150,1.2,2.2,1,0.5,7.4,0.3,1,-,7.15,PremierLeague,2015
Erik Lamela,Tottenham,27,AM(CLR),28(6),2385,2.4,0.8,1.9,-,0.1,1.5,0.1,-,7.15,PremierLeague,2015
Mark Noble,West Ham,32,M(C),37,3205,2.8,2.2,1,-,0.5,1.9,0.3,-,7.15,PremierLeague,2015
Nathan Aké,Watford,24,"D(CL),DMC",20(4),1875,3.3,3.2,1.2,0.3,3,0.6,0.3,-,7.15,PremierLeague,2015
Sadio Mané,Southampton,27,"AM(CLR),FW",30(7),2608,1.5,0.9,1.2,0.1,0.4,0.5,0.1,-,7.14,PremierLeague,2015
Daley Blind,Manchester United,29,"D(CL),DMC,M(L)",35,3117,2.7,2.3,0.8,0.5,3.4,0.8,0.6,-,7.14,PremierLeague,2015
Yannick Bolasie,Crystal Palace,30,"AM(LR),FW",23(3),2077,1,0.4,1,-,1,0.9,0.2,-,7.14,PremierLeague,2015
Cesc Fàbregas,Chelsea,32,"M(CL),FW",33(4),2899,2.8,0.6,1,-,0.5,2,0.2,-,7.14,PremierLeague,2015
Aleksandar Kolarov,Manchester City,33,"D(CL),M(L)",25(4),2282,1.2,1.6,0.7,0.2,2.4,0.7,0.3,-,7.14,PremierLeague,2015
Jordan Henderson,Liverpool,29,M(CLR),15(2),1293,2.4,1.3,0.6,0.1,1,1,0.1,-,7.14,PremierLeague,2015
Danny Simpson,Leicester,32,D(R),30,2613,1.7,3.1,1,0.3,4.2,0.7,0.6,-,7.13,PremierLeague,2015
Brede Hangeland,Crystal Palace,38,D(C),7,630,1.4,1.4,1.9,0.7,8.6,0.6,0.7,-,7.13,PremierLeague,2015
Bacary Sagna,Manchester City,36,D(CR),27(1),2448,1.8,1.8,0.6,0.4,3.5,0.7,0.3,-,7.12,PremierLeague,2015
Daniel Sturridge,Liverpool,29,"M(R),FW",11(3),980,0.2,0.2,0.1,-,0.3,0.2,-,-,7.12,PremierLeague,2015
Patrick van Aanholt,Sunderland,28,"D(L),M(L)",33,2970,2.6,1.9,0.5,0.1,3.1,1.2,0.3,-,7.11,PremierLeague,2015
David Ospina,Arsenal,30,GK,4,360,-,-,-,-,0.3,-,-,-,7.11,PremierLeague,2015
Eden Hazard,Chelsea,28,"M(CLR),FW",25(6),2192,0.7,0.4,0.5,-,0.1,0.5,-,-,7.11,PremierLeague,2015
Francis Coquelin,Arsenal,28,M(CLR),21(5),1647,2.8,3,0.9,-,0.8,0.8,0.3,-,7.1,PremierLeague,2015
Yann M'Vila,Sunderland,29,M(C),36(1),3189,2.7,2.3,0.5,0.1,3,1.4,0.2,-,7.1,PremierLeague,2015
Lucas Leiva,Liverpool,32,"D(C),M(C)",21(6),1953,4,1.9,1.8,0.1,1,1.4,0.3,-,7.08,PremierLeague,2015
Jan Kirchhoff,Sunderland,28,"D(C),DMC",14(1),1084,3.5,2.1,1.3,0.1,3.5,2.1,0.2,-,7.08,PremierLeague,2015
Karl Darlow,Newcastle United,28,GK,9,810,0.1,-,-,-,1.6,-,-,-,7.08,PremierLeague,2015
Diego Costa,Chelsea,30,FW,27(1),2379,0.8,0.2,1.5,-,0.9,0.5,0.1,-,7.08,PremierLeague,2015
Graziano Pellè,Southampton,33,FW,23(7),2174,0.5,0.3,1.3,-,1,0.1,-,-,7.08,PremierLeague,2015
Adam Lallana,Liverpool,31,AM(CLR),23(7),2113,2,0.7,0.9,-,1.2,1.1,0.1,-,7.08,PremierLeague,2015
Wes Morgan,Leicester,35,D(C),38,3420,1.3,2.5,0.7,0.7,5.7,0.2,1.1,-,7.07,PremierLeague,2015
Mamadou Sakho,Liverpool,29,D(C),21(1),1855,1.4,1.7,0.4,0.4,6.2,0.3,1,-,7.07,PremierLeague,2015
Heurelho Gomes,Watford,38,GK,38,3397,0.1,0.1,0.1,-,2,-,-,-,7.07,PremierLeague,2015
Dusan Tadic,Southampton,30,"AM(CLR),FW",27(7),2293,1.1,0.7,0.7,-,0.5,0.7,0.1,-,7.07,PremierLeague,2015
Giannelli Imbula,Stoke,26,M(C),14,1260,1,0.5,1.2,-,0.4,0.8,0.1,-,7.07,PremierLeague,2015
Olivier Giroud,Arsenal,32,FW,26(12),2431,0.9,0.3,1.1,-,0.7,0.6,0.1,1,7.07,PremierLeague,2015
Wayne Rooney,Manchester United,33,"M(CLR),FW",27(1),2410,1,0.3,1,-,0.5,0.6,0.3,-,7.06,PremierLeague,2015
Eric Dier,Tottenham,25,"D(CR),DMC",37,3268,2.1,2.2,1.4,0.1,1.9,0.9,0.6,-,7.06,PremierLeague,2015
Jan Vertonghen,Tottenham,32,D(CL),29,2595,1.7,2.2,0.6,0.8,6,0.2,0.6,1,7.06,PremierLeague,2015
Danny Welbeck,Arsenal,28,"AM(CLR),FW",7(4),578,1,0.2,0.5,0.1,0.5,-,-,-,7.06,PremierLeague,2015
Alberto Moreno,Liverpool,26,"D(L),M(L)",28(4),2548,2.9,2,0.9,-,1.5,1,0.2,-,7.05,PremierLeague,2015
Antonio Valencia,Manchester United,33,"D(R),M(R)",8(6),855,1.9,1.1,1.1,0.1,1.3,0.6,0.4,-,7.05,PremierLeague,2015
Emre Can,Liverpool,25,"D(CLR),DMC",28(2),2493,2.6,2.1,1.2,0.1,1.4,1.3,0.3,-,7.05,PremierLeague,2015
Marko Arnautovic,Stoke,30,"AM(CLR),FW",33(1),2820,1.6,0.8,1.4,-,0.4,0.9,-,-,7.05,PremierLeague,2015
Scott Dann,Crystal Palace,32,D(C),35,3150,1,1.8,0.6,0.3,5.1,0.4,1.3,-,7.05,PremierLeague,2015
Marc Albrighton,Leicester,29,M(LR),34(4),2769,1.7,1.3,0.6,-,0.5,1.2,-,-,7.05,PremierLeague,2015
Jack Cork,Swansea,30,DMC,28(7),2545,2.2,2.4,0.8,0.1,1.9,0.9,0.3,1,7.05,PremierLeague,2015
Moussa Sissoko,Newcastle United,29,M(CR),37,3223,1.5,0.9,1.4,-,1,0.4,0.1,-,7.04,PremierLeague,2015
Thomas Robson,Sunderland,23,Defender,1,90,4,1,-,-,3,1,-,-,7.04,PremierLeague,2015
Steven Davis,Southampton,34,M(CLR),31(3),2612,1.6,1.2,0.6,-,1.1,1.2,0.3,-,7.04,PremierLeague,2015
Gareth Barry,Everton,38,M(C),32(1),2837,2.9,1.6,1.3,-,2.4,1.3,0.7,-,7.04,PremierLeague,2015
José Fonte,Southampton,35,D(C),37,3169,1.4,2.2,0.6,0.5,6.1,0.5,0.9,-,7.03,PremierLeague,2015
Pedro,Chelsea,31,M(CLR),24(5),2044,1.3,0.8,0.8,-,0.2,1,-,-,7.03,PremierLeague,2015
Wilfried Zaha,Crystal Palace,26,"AM(LR),FW",30(4),2497,1.4,0.8,1.2,-,0.2,0.4,-,-,7.03,PremierLeague,2015
Stephen Kingsley,Swansea,24,"D(L),M(L)",4,356,1.3,0.3,0.5,0.3,5,1,1,1,7.03,PremierLeague,2015
Steve Cook,Bournemouth,28,D(C),36,3196,0.9,2.3,0.4,1,8.3,0.5,1,-,7.03,PremierLeague,2015
César Azpilicueta,Chelsea,29,"D(CLR),M(R)",36(1),3202,3.1,2.3,1.1,0.1,2.8,0.8,0.4,-,7.03,PremierLeague,2015
Mauro Zárate,West Ham,32,"M(CLR),FW",9(6),791,1.7,0.5,0.8,-,0.5,0.7,-,-,7.03,PremierLeague,2015
Victor Wanyama,Southampton,28,DMC,29(1),2501,3.1,2.3,1.7,-,2.1,1.2,0.2,-,7.02,PremierLeague,2015
Jordan Pickford,Sunderland,25,GK,2,180,-,-,-,-,0.5,-,-,-,7.02,PremierLeague,2015
Craig Dawson,West Bromwich Albion,29,D(CR),38,3385,1.6,2.2,0.7,0.2,4.3,1.1,0.7,1,7.02,PremierLeague,2015
Shane Long,Southampton,32,"AM(R),FW",23(5),2111,0.5,0.7,1.5,-,0.8,0.6,0.1,-,7.02,PremierLeague,2015
Jores Okore,Aston Villa,26,D(C),12,1080,3.1,2.3,0.7,0.9,6.9,0.7,0.7,-,7.01,PremierLeague,2015
Etienne Capoue,Watford,30,"D(C),M(CL)",33,2822,2.9,2.5,1.6,-,1.4,1.2,0.2,-,7.01,PremierLeague,2015
Philipp Wollscheid,Stoke,30,D(C),30(1),2685,2.4,2.4,0.5,0.5,5.3,0.9,0.6,-,7.0,PremierLeague,2015
James Morrison,West Bromwich Albion,33,M(CR),17(1),1344,1.4,2.4,0.4,-,0.6,0.9,0.3,-,7.0,PremierLeague,2015
Claudio Yacob,West Bromwich Albion,31,DMC,33(1),2854,3.2,3.5,1.8,0.1,1.9,2,0.4,-,6.99,PremierLeague,2015
Chancel Mbemba,Newcastle United,24,"D(CL),DMC",33,2924,2.3,2.8,0.6,0.5,6.9,0.7,0.8,-,6.98,PremierLeague,2015
Federico Fernández,Swansea,30,D(C),32,2880,1.8,2.5,1,0.8,6.8,0.8,0.7,2,6.98,PremierLeague,2015
Wahbi Khazri,Sunderland,28,"M(CLR),FW",13(1),1078,1.9,1,1.3,0.1,0.6,2.2,-,-,6.98,PremierLeague,2015
Erik Pieters,Stoke,30,"D(L),M(L)",35,3098,3.3,2.7,1.7,0.3,2.7,1.1,0.5,-,6.98,PremierLeague,2015
Jason Puncheon,Crystal Palace,33,M(CLR),31,2625,1.7,0.9,1.1,-,0.5,1.5,0.1,-,6.98,PremierLeague,2015
André Ayew,Swansea,29,"M(CLR),FW",34,2940,1.6,0.7,1,-,0.4,1.2,0.1,-,6.98,PremierLeague,2015
Nemanja Matic,Chelsea,30,DMC,28(5),2421,2.5,2,1.2,-,1.4,1,0.3,-,6.98,PremierLeague,2015
Pablo Zabaleta,Manchester City,34,"D(R),DMC,M(R)",12(1),1062,3.3,1.9,1.2,0.1,2.7,1.3,0.2,-,6.97,PremierLeague,2015
Vito Mannone,Sunderland,31,GK,19,1710,-,-,-,-,1.2,0.1,-,-,6.97,PremierLeague,2015
Dejan Lovren,Liverpool,29,D(C),22(2),1898,1.4,1.5,1,0.4,6.4,0.6,0.6,-,6.97,PremierLeague,2015
Gareth McAuley,West Bromwich Albion,39,D(C),34,3060,1.4,2.8,0.9,0.7,5,0.3,0.8,1,6.95,PremierLeague,2015
Odion Ighalo,Watford,30,"AM(C),FW",36(1),3153,0.7,0.4,1.3,-,0.7,0.6,0.1,-,6.95,PremierLeague,2015
Fernando,Manchester City,31,DMC,17(7),1713,2.5,1.8,1.1,0.1,1.5,1.6,0.2,-,6.95,PremierLeague,2015
Kevin Stewart,Liverpool,25,DMC,6(1),564,2.7,2.1,1.3,-,2,0.7,0.3,-,6.94,PremierLeague,2015
Ben Watson,Watford,33,M(C),31(4),2815,2,2.5,1,-,1.8,1.9,0.4,-,6.94,PremierLeague,2015
Petr Cech,Arsenal,37,GK,34,3060,-,-,-,-,1,-,-,-,6.94,PremierLeague,2015
Joel Ward,Crystal Palace,29,"D(LR),DMC,M(R)",30,2692,2.1,2.3,1.2,0.1,3.6,0.9,0.5,-,6.94,PremierLeague,2015
Marcus Rashford,Manchester United,21,"AM(LR),FW",11,862,0.6,0.2,0.5,-,0.8,0.3,0.4,-,6.94,PremierLeague,2015
Martin Skrtel,Liverpool,34,D(C),21(1),1886,1,1.9,1,0.7,6.7,0.2,0.9,1,6.93,PremierLeague,2015
Marcos Rojo,Manchester United,29,D(CL),15(1),1254,2.7,1.7,1.3,-,2,0.9,0.3,-,6.93,PremierLeague,2015
Joleon Lescott,West Bromwich Albion,36,D(CL),2,180,1,3,-,-,5,0.5,0.5,-,6.93,PremierLeague,2015
Matt Targett,Southampton,23,"D(L),M(L)",13(1),1071,1.4,1.9,0.3,0.2,2.4,0.9,0.1,-,6.92,PremierLeague,2015
Andy Carroll,West Ham,30,FW,13(14),1436,0.3,0.3,1.4,-,1,0.2,0.3,-,6.92,PremierLeague,2015
James Collins,West Ham,35,D(C),16(3),1440,1,1,0.6,0.8,7.9,0.5,1.2,-,6.92,PremierLeague,2015
Ryan Bertrand,Southampton,29,"D(CL),M(L)",32,2880,1.3,2.3,0.9,0.3,2.8,0.5,0.2,-,6.92,PremierLeague,2015
José Holebas,Watford,35,"D(L),M(L)",11,946,2.3,2.6,0.7,0.2,3.1,0.7,0.1,-,6.92,PremierLeague,2015
Glen Johnson,Stoke,34,"D(CLR),M(R)",25,2186,1.6,2,0.4,0.2,1.1,1.3,0.5,-,6.92,PremierLeague,2015
Morgan Schneiderlin,Manchester United,29,DMC,25(4),2205,2.4,2.5,1.8,-,1.7,0.8,0.2,-,6.92,PremierLeague,2015
Tony Hibbert,Everton,38,D(R),0(1),45,1,3,-,-,-,2,1,-,6.91,PremierLeague,2015
Gylfi Sigurdsson,Swansea,29,"M(CLR),FW",32(4),2917,1.2,0.8,0.7,-,0.4,1.3,0.1,-,6.91,PremierLeague,2015
Micah Richards,Aston Villa,31,D(CR),23(1),2046,1.7,2.5,0.7,0.6,5.9,0.3,0.6,1,6.91,PremierLeague,2015
Matteo Darmian,Manchester United,29,"D(CLR),M(LR)",24(4),1932,3,1.5,1,0.3,1.9,1,0.1,-,6.91,PremierLeague,2015
Georginio Wijnaldum,Newcastle United,28,M(CL),36(2),3169,1,0.7,0.4,-,0.4,0.5,0.2,-,6.91,PremierLeague,2015
Jonjo Shelvey,Swansea,27,M(C),14(2),1221,0.9,1.6,0.6,-,0.8,0.9,0.1,-,6.9,PremierLeague,2015
Charlie Daniels,Bournemouth,32,"D(L),M(L)",37,3286,2,1.4,0.3,0.3,2.1,0.8,0.1,-,6.9,PremierLeague,2015
Eliaquim Mangala,Manchester City,28,D(C),23,2011,1.4,2.9,1.6,0.6,5.2,0.7,0.3,1,6.9,PremierLeague,2015
Seamus Coleman,Everton,30,"D(R),M(R)",27(1),2386,2.1,1.3,0.7,0.2,2.5,0.8,0.4,1,6.9,PremierLeague,2015
Jack Butland,Stoke,26,GK,31,2790,-,-,-,-,0.6,0.1,-,-,6.9,PremierLeague,2015
Jack Colback,Newcastle United,29,"D(L),M(C)",28(1),2397,2.8,2.1,1.7,-,1.3,1.2,0.4,-,6.9,PremierLeague,2015
Damien Delaney,Crystal Palace,37,D(C),32,2880,1,1.8,0.6,0.5,6.3,0.4,1.2,2,6.89,PremierLeague,2015
Paul Dummett,Newcastle United,27,D(CL),23,1897,2.3,1.8,0.6,0.3,3.8,1,0.5,-,6.89,PremierLeague,2015
Angel Rangel,Swansea,36,D(R),20(3),1822,1.8,2.6,0.8,0.3,3.1,0.8,0.3,-,6.89,PremierLeague,2015
James Tomkins,West Ham,30,D(CR),23(2),1965,2.5,2.1,0.7,0.4,4,0.7,0.4,-,6.89,PremierLeague,2015
Junior Stanislas,Bournemouth,29,M(CLR),17(4),1442,1.4,0.9,0.5,-,0.5,0.6,-,-,6.89,PremierLeague,2015
Brendan Galloway,Everton,23,D(L),14(1),1225,3.3,1.4,0.6,0.3,2,1.3,0.3,-,6.89,PremierLeague,2015
James McCarthy,Everton,28,M(C),29,2435,2.7,1.8,1.3,0.1,1.7,1.3,0.6,-,6.88,PremierLeague,2015
Ben Davies,Tottenham,26,"D(CL),M(L)",14(3),1288,1.9,1.6,0.9,0.2,3.6,0.6,0.4,-,6.88,PremierLeague,2015
Branislav Ivanovic,Chelsea,35,D(CR),33,2918,2,1.8,1,0.4,2.6,0.9,0.5,-,6.88,PremierLeague,2015
Kristoffer Nordfeldt,Swansea,30,GK,1,90,-,-,-,-,1,-,-,-,6.88,PremierLeague,2015
Diafra Sakho,West Ham,29,FW,18(3),1527,0.7,0.4,0.9,-,0.9,0.4,0.1,-,6.88,PremierLeague,2015
Jordan Ayew,Aston Villa,27,"AM(CLR),FW",27(3),2353,1.3,0.8,1.6,-,0.3,0.7,0.1,-,6.88,PremierLeague,2015
Cheick Tioté,Newcastle United,33,M(C),16(4),1228,2.4,2.1,1.6,-,1.5,1.1,0.2,-,6.87,PremierLeague,2015
Lukasz Fabianski,Swansea,34,GK,37,3330,-,-,-,-,1.1,-,-,-,6.87,PremierLeague,2015
Ciaran Clark,Aston Villa,29,D(CL),16(2),1442,1.3,2.6,0.8,0.4,7.1,0.5,0.7,-,6.87,PremierLeague,2015
Adam Smith,Bournemouth,28,"D(LR),M(R)",22(9),2097,2.3,1.4,1.1,0.1,1.6,0.9,0.2,-,6.87,PremierLeague,2015
Kurt Zouma,Chelsea,24,D(CR),21(2),1918,1.3,1.6,0.4,0.5,5.3,0.3,0.4,-,6.87,PremierLeague,2015
Bryan Oviedo,Everton,29,"D(L),M(L)",12(2),998,2.9,1.4,1.2,0.1,2.4,1.1,0.3,-,6.87,PremierLeague,2015
Tom Cleverley,Everton,29,M(CLR),17(5),1614,2.1,0.9,0.5,-,0.8,1.6,-,-,6.87,PremierLeague,2015
Jeffrey Schlupp,Leicester,26,"D(L),M(CL)",14(10),1385,1.9,1.3,0.6,0.1,0.9,0.6,-,-,6.86,PremierLeague,2015
Geoff Cameron,Stoke,33,"D(CLR),DMC",27(3),2361,2,1.9,0.9,0.3,3.3,0.9,0.6,-,6.86,PremierLeague,2015
Oscar,Chelsea,27,M(CLR),20(7),1775,2.3,0.5,0.7,-,0.8,1.3,0.1,-,6.86,PremierLeague,2015
Jesús Navas,Manchester City,33,"D(R),M(R)",24(10),2282,0.9,0.6,0.5,-,0.3,0.6,-,-,6.86,PremierLeague,2015
Per Mertesacker,Arsenal,34,D(C),24,2049,1.1,1.5,0.3,1.1,4.5,0.2,0.4,-,6.86,PremierLeague,2015
Joe Gomez,Liverpool,22,D(CLR),5,438,2.4,2.4,1.8,-,3.6,0.6,0.6,-,6.86,PremierLeague,2015
Leighton Baines,Everton,34,"D(L),M(L)",16(2),1477,1.9,1.6,0.3,0.2,2.3,0.8,0.3,-,6.86,PremierLeague,2015
Angelo Ogbonna,West Ham,31,D(C),27(1),2328,1.5,1.8,0.8,0.6,5.8,0.3,0.7,-,6.86,PremierLeague,2015
John Stones,Everton,25,D(CR),31(2),2780,1.4,1.7,0.3,0.6,3.8,0.4,1.1,-,6.85,PremierLeague,2015
Leroy Fer,Swansea,29,M(CL),9(2),759,1.9,1.2,1.3,0.1,1.4,1.2,0.2,-,6.85,PremierLeague,2015
Mathieu Debuchy,Arsenal,33,D(CR),2,144,4.5,1.5,1.5,-,0.5,0.5,-,-,6.85,PremierLeague,2015
James McArthur,Crystal Palace,31,M(CLR),26(2),2193,2,2.4,1.5,0.1,0.7,1.7,0.4,-,6.85,PremierLeague,2015
Daryl Janmaat,Newcastle United,29,"D(R),M(R)",32,2755,2.5,1.8,0.9,0.2,2.6,0.9,0.3,-,6.85,PremierLeague,2015
Sebastián Coates,Sunderland,28,D(C),14(2),1229,2.8,2.6,1.1,0.6,5.6,1.2,0.6,1,6.85,PremierLeague,2015
Kevin Wimmer,Tottenham,26,D(C),9(1),813,0.5,2,1.2,1.3,4.9,0.4,0.9,-,6.84,PremierLeague,2015
