Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribbles per game
Marcos Alonso,Chelsea,32," D(CL),M(L)  "," D(CL),M(L)  ",25(3),4,4,1.5,1.5,0.5,1.0,0.1,0.9,1.5,7.1,LaLiga,2020,
Allan Saint-Maximin,Newcastle,25," AM(CLR),FW  "," AM(CLR),FW  ",31(4),5,5,1.8,1.4,4.3,1.4,0.4,2.6,3.4,7.09,LaLiga,2020,
Conor Gallagher,Crystal Palace,23, AM(C)  , AM(C)  ,33(1),8,3,1.5,1.1,1.3,1.9,0.1,1.5,1.8,7.09,LaLiga,2020,
Diogo Jota,Liverpool,26," AM(CLR),FW  "," AM(CLR),FW  ",27(8),15,4,2.6,1.1,0.8,1.1,0.1,0.9,1.8,7.09,LaLiga,2020,
Thiago Silva,Chelsea,38, D(C)  , D(C)  ,28(4),3,0,0.6,0.2,0.2,0.4,0.0,0.1,0.2,7.08,LaLiga,2020,
Bukayo Saka,Arsenal,21," D(L),M(CLR)  "," D(L),M(CLR)  ",36(2),11,7,2.6,1.8,1.1,1.6,0.4,1.2,2.2,7.06,LaLiga,2020,
James Maddison,Leicester,26, AM(CLR)  , AM(CLR)  ,28(7),12,8,2.1,1.4,0.9,1.8,0.1,0.9,1.2,7.06,LaLiga,2020,
Mateo Kovacic,Chelsea,28, M(CL)  , M(CL)  ,16(9),2,5,0.9,1.1,1.5,0.8,0.0,0.9,0.7,7.05,LaLiga,2020,
Bruno Fernandes,Man Utd,28, M(CLR)  , M(CLR)  ,35(1),10,6,2.5,2.5,0.7,1.3,0.1,1.1,1.3,7.03,LaLiga,2020,
Trevoh Chalobah,Chelsea,23," D(CR),DMC  "," D(CR),DMC  ",17(3),3,1,0.5,0.2,0.5,0.7,0.0,0.4,0.5,7.03,LaLiga,2020,
James Ward-Prowse,Southampton,28, M(CR)  , M(CR)  ,36,10,5,1.5,2.0,0.3,0.4,0.0,0.7,0.6,7.01,LaLiga,2020,
N'Golo Kanté,Chelsea,31, DMC  , DMC  ,21(5),2,4,0.7,0.9,1.3,0.4,0.0,1.1,1.3,7.01,LaLiga,2020,
Fabinho,Liverpool,29," D(CR),DMC  "," D(CR),DMC  ",26(3),5,1,0.7,0.6,0.4,1.0,0.0,0.4,0.8,7.0,LaLiga,2020,
Christian Nørgaard,Brentford,28," D(C),DMC  "," D(C),DMC  ",35,3,4,0.8,0.8,0.5,0.9,0.0,0.7,0.7,7.0,LaLiga,2020,
Riyad Mahrez,Man City,32," AM(CLR),FW  "," AM(CLR),FW  ",15(13),11,5,2.2,1.4,0.9,0.5,0.1,0.8,1.5,7.0,LaLiga,2020,
Paul Pogba,Man Utd,29, M(CL)  , M(CL)  ,16(4),1,9,1.6,1.2,2.0,1.5,0.0,1.4,2.1,7.0,LaLiga,2020,
Yves Bissouma,Brighton,26, M(C)  , M(C)  ,25(1),1,2,0.8,0.3,1.3,0.7,0.0,1.0,1.2,6.99,LaLiga,2020,
Wilfried Zaha,Crystal Palace,30," AM(LR),FW  "," AM(LR),FW  ",31(2),14,1,2.1,1.4,2.3,3.1,0.7,3.3,3.8,6.99,LaLiga,2020,
Ethan Pinnock,Brentford,29, D(C)  , D(C)  ,32,1,1,0.5,0.3,0.3,0.4,0.0,0.2,0.4,6.97,LaLiga,2020,
James Tarkowski,Burnley,30, D(C)  , D(C)  ,35,1,2,0.6,0.3,0.1,0.5,0.1,0.1,0.4,6.97,LaLiga,2020,
Tomás Soucek,West Ham,28, DMC  , DMC  ,34(1),5,1,1.3,0.6,0.3,0.5,0.1,0.5,1.1,6.97,LaLiga,2020,
Jorginho,Chelsea,31, DMC  , DMC  ,26(3),6,2,0.6,0.9,0.6,1.3,0.0,0.7,0.8,6.97,LaLiga,2020,
Rayan Aït-Nouri,Wolves,21," D(L),M(L)  "," D(L),M(L)  ",20(3),1,2,0.6,0.7,1.8,0.9,0.1,1.2,1.9,6.96,LaLiga,2020,
Raphinha,Leeds,26," AM(LR),FW  "," AM(LR),FW  ",34(1),11,3,2.5,1.9,1.8,1.3,0.4,1.0,2.8,6.96,LaLiga,2020,
Richarlison,Everton,25," AM(CLR),FW  "," AM(CLR),FW  ",28(2),10,5,2.4,1.0,1.3,2.3,0.7,1.8,3.1,6.96,LaLiga,2020,
Philippe Coutinho,Aston Villa,30, M(CLR)  , M(CLR)  ,16(3),5,3,2.3,1.3,1.1,1.1,0.2,1.1,1.8,6.96,LaLiga,2020,
Thomas Partey,Arsenal,29," D(R),M(CR)  "," D(R),M(CR)  ",23(1),2,1,1.8,0.7,1.5,0.7,0.0,0.7,1.4,6.96,LaLiga,2020,
Dwight McNeil,Burnley,23, AM(CLR)  , AM(CLR)  ,35(3),0,1,1.4,1.2,2.4,0.9,0.0,1.3,2.1,6.96,LaLiga,2020,
Sergio Reguilón,Tottenham,26," D(L),M(L)  "," D(L),M(L)  ",22(3),2,3,0.8,1.2,0.8,1.0,0.0,0.5,1.2,6.95,LaLiga,2020,
Rúben Dias,Man City,25, D(C)  , D(C)  ,27(2),2,4,0.6,0.5,0.1,0.3,0.1,0.1,0.3,6.95,LaLiga,2020,
Marc Cucurella,Brighton,24," D(CL),M(L)  "," D(CL),M(L)  ",35,1,1,0.5,1.2,0.8,0.9,0.1,0.4,1.1,6.94,LaLiga,2020,
Jamie Vardy,Leicester,36," AM(L),FW  "," AM(L),FW  ",20(5),15,2,2.2,0.7,0.4,0.5,0.8,0.3,1.0,6.94,LaLiga,2020,
Adama Traoré,Wolves,27," M(CLR),FW  "," M(CLR),FW  ",10(10),1,0,1.2,0.9,4.2,1.3,0.5,1.5,2.3,6.94,LaLiga,2020,
Wilfred Ndidi,Leicester,26," D(C),DMC  "," D(C),DMC  ",18(1),0,0,0.7,0.1,0.6,1.2,0.1,0.8,1.3,6.93,LaLiga,2020,
Cristian Romero,Tottenham,24, D(C)  , D(C)  ,21(1),1,0,0.3,0.3,0.4,0.7,0.1,0.2,0.6,6.92,LaLiga,2020,
Hakim Ziyech,Chelsea,29, M(CLR)  , M(CLR)  ,14(9),4,3,2.3,1.3,1.2,1.3,0.2,1.0,2.0,6.92,LaLiga,2020,
Ben Mee,Burnley,33, D(CL)  , D(CL)  ,21,3,0,0.9,0.2,0.2,0.3,0.1,0.0,0.2,6.92,LaLiga,2020,
Michail Antonio,West Ham,32," D(R),M(CLR),FW  "," D(R),M(CLR),FW  ",34(2),10,8,2.3,1.3,1.4,1.4,0.4,2.0,3.8,6.92,LaLiga,2020,
Aaron Wan-Bissaka,Man Utd,25," D(R),M(R)  "," D(R),M(R)  ",20,0,0,0.3,0.7,1.8,0.7,0.1,0.7,1.2,6.91,LaLiga,2020,
Matty Cash,Aston Villa,25," D(R),M(CLR)  "," D(R),M(CLR)  ",38,4,3,1.0,0.7,0.9,1.0,0.1,0.8,1.5,6.91,LaLiga,2020,
Martin Ødegaard,Arsenal,24, AM(CR)  , AM(CR)  ,32(4),7,4,1.5,2.1,0.7,0.6,0.1,1.3,1.1,6.91,LaLiga,2020,
Andreas Christensen,Chelsea,26," D(C),DMC  "," D(C),DMC  ",17(2),0,0,0.3,0.3,0.2,0.4,0.0,0.1,0.2,6.9,LaLiga,2020,
Aymeric Laporte,Man City,28, D(CL)  , D(CL)  ,33,4,0,1.1,0.3,0.2,0.3,0.1,0.2,0.1,6.9,LaLiga,2020,
Ollie Watkins,Aston Villa,27," AM(LR),FW  "," AM(LR),FW  ",33(2),11,2,2.2,1.0,1.1,1.1,0.5,1.5,2.5,6.9,LaLiga,2020,
Leandro Trossard,Brighton,28," M(CLR),FW  "," M(CLR),FW  ",32(2),8,3,2.2,1.4,1.6,0.8,0.4,2.1,2.7,6.9,LaLiga,2020,
Youri Tielemans,Leicester,25, M(C)  , M(C)  ,29(3),6,4,1.8,1.2,0.8,1.1,0.0,0.9,1.4,6.9,LaLiga,2020,
Scott McTominay,Man Utd,26," D(C),DMC  "," D(C),DMC  ",28(2),1,1,0.9,0.8,1.2,1.1,0.0,1.1,1.5,6.89,LaLiga,2020,
Alex Telles,Man Utd,30," D(L),M(L)  "," D(L),M(L)  ",18(3),0,4,0.5,1.2,0.6,0.4,0.0,0.5,0.7,6.89,LaLiga,2020,
Nathan Collins,Burnley,21, D(CR)  , D(CR)  ,18(1),2,0,0.8,0.3,0.3,0.6,0.2,0.2,0.5,6.89,LaLiga,2020,
Emmanuel Dennis,Watford,25," M(LR),FW  "," M(LR),FW  ",30(3),10,6,1.8,1.0,2.1,1.2,0.4,1.9,3.2,6.89,LaLiga,2020,
Alisson,Liverpool,30, GK  , GK  ,36,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.88,LaLiga,2020,
Maximilian Kilman,Wolves,25, D(C)  , D(C)  ,30,1,0,0.4,0.1,0.6,0.4,0.0,0.2,0.7,6.87,LaLiga,2020,
Ruben Loftus-Cheek,Chelsea,27, M(CLR)  , M(CLR)  ,13(11),0,2,0.8,0.8,1.8,1.7,0.1,1.4,1.1,6.87,LaLiga,2020,
Antonio Rüdiger,Chelsea,30, D(CR)  , D(CR)  ,34,3,0,1.4,0.4,0.2,0.4,0.0,0.2,0.6,6.87,LaLiga,2020,
Emerson Royal,Tottenham,24," D(R),M(R)  "," D(R),M(R)  ",26(5),1,1,0.5,0.9,0.5,1.5,0.1,0.6,0.9,6.87,LaLiga,2020,
Fred,Man Utd,30, M(C)  , M(C)  ,24(4),4,4,0.5,1.0,0.8,1.1,0.0,0.9,1.5,6.87,LaLiga,2020,
Oriol Romeu,Southampton,31, DMC  , DMC  ,34(2),2,2,0.7,1.0,0.8,0.7,0.0,0.4,1.2,6.87,LaLiga,2020,
Davinson Sánchez,Tottenham,26, D(C)  , D(C)  ,17(6),2,0,0.6,0.2,0.2,0.5,0.0,0.1,0.4,6.87,LaLiga,2020,
Jordan Henderson,Liverpool,32," D(C),M(CLR)  "," D(C),M(CLR)  ",29(6),2,5,0.9,1.1,0.5,0.2,0.1,0.3,0.8,6.87,LaLiga,2020,
Hassane Kamara,Watford,29," D(L),M(LR)  "," D(L),M(LR)  ",18(1),1,0,0.3,0.5,0.8,0.8,0.0,0.3,0.8,6.86,LaLiga,2020,
Liam Cooper,Leeds,31, D(C)  , D(C)  ,21,0,1,0.3,0.2,0.1,0.4,0.1,0.0,0.4,6.86,LaLiga,2020,
Josh Brownhill,Burnley,27, M(CR)  , M(CR)  ,32(3),2,3,0.8,1.1,0.4,0.6,0.0,0.5,1.1,6.86,LaLiga,2020,
Saïd Benrahma,West Ham,27, AM(CLR)  , AM(CLR)  ,26(6),8,6,2.0,1.0,1.2,0.5,0.3,0.9,1.9,6.86,LaLiga,2020,
Gabriel Martinelli,Arsenal,21," AM(L),FW  "," AM(L),FW  ",21(8),6,6,1.8,1.2,1.6,0.7,0.3,1.2,2.0,6.86,LaLiga,2020,
Diogo Dalot,Man Utd,23," D(LR),M(R)  "," D(LR),M(R)  ",19(5),0,0,0.5,0.7,0.7,0.2,0.0,0.3,1.0,6.86,LaLiga,2020,
Rúben Neves,Wolves,25, DMC  , DMC  ,31(2),4,2,1.3,0.8,0.8,0.4,0.0,0.5,1.0,6.85,LaLiga,2020,
Romain Saïss,Wolves,32," D(C),DMC  "," D(C),DMC  ",31,2,0,0.6,0.2,0.2,0.5,0.1,0.2,0.3,6.85,LaLiga,2020,
Kai Havertz,Chelsea,23," M(CR),FW  "," M(CR),FW  ",22(7),8,3,1.9,0.7,0.6,0.9,0.4,1.1,2.3,6.85,LaLiga,2020,
Roberto Firmino,Liverpool,31," M(CLR),FW  "," M(CLR),FW  ",10(10),5,4,1.5,0.8,0.9,0.3,0.2,1.3,1.7,6.85,LaLiga,2020,
Kyle Walker-Peters,Southampton,25," D(LR),M(R)  "," D(LR),M(R)  ",29(3),1,2,0.8,0.8,2.0,1.5,0.1,1.3,1.3,6.84,LaLiga,2020,
James McArthur,Crystal Palace,35, M(CLR)  , M(CLR)  ,15(6),0,3,0.4,0.8,1.0,1.0,0.1,0.7,1.0,6.83,LaLiga,2020,
Takehiro Tomiyasu,Arsenal,24, D(CLR)  , D(CLR)  ,20(1),0,1,0.5,0.6,0.4,0.6,0.0,0.6,1.3,6.83,LaLiga,2020,
José Sá,Wolves,30, GK  , GK  ,37,0,1,0.0,0.1,0.1,0.3,0.0,0.0,0.1,6.83,LaLiga,2020,
Mohammed Salisu,Southampton,23, D(CL)  , D(CL)  ,33(1),0,0,0.7,0.3,0.4,0.2,0.1,0.3,0.5,6.82,LaLiga,2020,
Joelinton,Newcastle,26," AM(CLR),FW  "," AM(CLR),FW  ",30(5),4,1,1.3,0.8,1.1,0.9,0.1,1.7,2.4,6.82,LaLiga,2020,
Lucas Moura,Tottenham,30," AM(CLR),FW  "," AM(CLR),FW  ",19(15),2,6,1.1,1.0,1.6,1.1,0.1,1.0,1.7,6.82,LaLiga,2020,
César Azpilicueta,Chelsea,33," D(CLR),M(R)  "," D(CLR),M(R)  ",24(3),1,2,0.4,0.6,0.6,0.2,0.1,0.4,0.8,6.82,LaLiga,2020,
Charlie Taylor,Burnley,29," D(CL),M(L)  "," D(CL),M(L)  ",30(1),0,3,0.2,0.7,0.9,1.4,0.0,0.5,1.0,6.82,LaLiga,2020,
Nélson Semedo,Wolves,29," D(LR),M(R)  "," D(LR),M(R)  ",25,0,1,0.8,0.7,1.6,1.0,0.2,1.1,2.0,6.82,LaLiga,2020,
Nick Pope,Burnley,30, GK  , GK  ,36,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.82,LaLiga,2020,
Romelu Lukaku,Chelsea,29," AM(R),FW  "," AM(R),FW  ",16(10),8,0,1.7,0.9,0.5,0.5,0.5,1.0,1.4,6.82,LaLiga,2020,
Jan Bednarek,Southampton,26, D(C)  , D(C)  ,30(1),4,0,0.6,0.2,0.0,0.5,0.0,0.1,0.2,6.81,LaLiga,2020,
Pablo Fornals,West Ham,27, M(CLR)  , M(CLR)  ,32(4),6,3,1.2,1.3,0.6,0.8,0.2,0.8,1.3,6.8,LaLiga,2020,
David Raya,Brentford,27, GK  , GK  ,24,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,6.8,LaLiga,2020,
Joël Veltman,Brighton,31," D(CR),M(R)  "," D(CR),M(R)  ",33(1),1,1,0.4,0.5,0.5,1.1,0.0,0.3,0.8,6.8,LaLiga,2020,
Naby Keïta,Liverpool,28, M(C)  , M(C)  ,14(9),3,1,1.1,0.7,0.7,0.4,0.0,0.4,1.3,6.79,LaLiga,2020,
Pascal Groß,Brighton,31," D(R),M(CR),FW  "," D(R),M(CR),FW  ",24(5),2,4,0.8,2.1,0.3,0.2,0.1,0.5,0.9,6.79,LaLiga,2020,
Harvey Barnes,Leicester,25, AM(CL)  , AM(CL)  ,24(8),6,10,2.1,0.9,1.0,0.6,0.3,1.3,1.8,6.79,LaLiga,2020,
Hugo Lloris,Tottenham,36, GK  , GK  ,38,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,6.79,LaLiga,2020,
João Pedro,Watford,21," AM(CL),FW  "," AM(CL),FW  ",15(13),3,1,1.7,0.7,2.2,1.1,0.2,2.1,2.3,6.78,LaLiga,2020,
Stuart Dallas,Leeds,31," D(LR),M(CLR)  "," D(LR),M(CLR)  ",34,1,1,0.9,0.9,0.9,0.9,0.1,0.7,1.1,6.78,LaLiga,2020,
Raphaël Varane,Man Utd,29, D(C)  , D(C)  ,20(2),1,1,0.4,0.2,0.1,0.3,0.0,0.0,0.3,6.78,LaLiga,2020,
Demarai Gray,Everton,26," AM(CLR),FW  "," AM(CLR),FW  ",28(6),5,4,1.9,1.2,1.6,0.9,0.1,1.1,2.1,6.78,LaLiga,2020,
Ben Davies,Tottenham,29," D(CL),M(L)  "," D(CL),M(L)  ",28(1),1,1,0.6,0.4,0.2,0.6,0.2,0.3,0.8,6.78,LaLiga,2020,
Daniel Podence,Wolves,27," AM(CLR),FW  "," AM(CLR),FW  ",15(11),2,3,1.3,1.4,1.3,1.0,0.1,1.3,1.3,6.78,LaLiga,2020,
Ben White,Arsenal,25," D(CR),DMC  "," D(CR),DMC  ",32,0,0,0.4,0.4,0.3,0.8,0.0,0.3,0.6,6.78,LaLiga,2020,
Douglas Luiz,Aston Villa,24, M(C)  , M(C)  ,31(3),2,3,0.7,1.1,0.7,1.2,0.0,0.5,1.5,6.77,LaLiga,2020,
Marc Guéhi,Crystal Palace,22, D(C)  , D(C)  ,36,2,1,0.5,0.2,0.3,0.9,0.0,0.2,0.4,6.77,LaLiga,2020,
Jacob Ramsey,Aston Villa,21, AM(CLR)  , AM(CLR)  ,29(5),6,1,1.0,0.6,0.9,1.3,0.0,1.1,1.7,6.77,LaLiga,2020,
Kieran Tierney,Arsenal,25," D(CL),M(L)  "," D(CL),M(L)  ",22,1,3,0.7,0.9,0.4,0.7,0.0,0.4,0.8,6.77,LaLiga,2020,
Eric Dier,Tottenham,29," D(CR),DMC  "," D(CR),DMC  ",35,0,0,0.4,0.2,0.0,0.3,0.0,0.1,0.1,6.77,LaLiga,2020,
Pontus Jansson,Brentford,32, D(C)  , D(C)  ,37,3,1,0.6,0.1,0.1,0.2,0.1,0.1,0.3,6.76,LaLiga,2020,
Lukasz Fabianski,West Ham,37, GK  , GK  ,37,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.76,LaLiga,2020,
Alexis Mac Allister,Brighton,24," M(CL),FW  "," M(CL),FW  ",22(11),5,2,1.8,0.9,0.6,1.2,0.1,0.7,1.3,6.75,LaLiga,2020,
Tyrick Mitchell,Crystal Palace,23, D(L)  , D(L)  ,35(1),0,2,0.1,0.6,0.4,0.4,0.1,0.7,1.3,6.75,LaLiga,2020,
Aaron Cresswell,West Ham,33," D(CL),M(L)  "," D(CL),M(L)  ",31,2,3,0.6,1.0,0.3,0.3,0.1,0.1,0.5,6.75,LaLiga,2020,
Emiliano Buendía,Aston Villa,26, M(CLR)  , M(CLR)  ,22(13),4,6,1.3,1.4,1.1,1.3,0.1,1.2,1.2,6.75,LaLiga,2020,
Gabriel Magalhães,Arsenal,25, D(C)  , D(C)  ,35,5,0,0.8,0.3,0.1,1.1,0.0,0.1,0.5,6.74,LaLiga,2020,
Kurt Zouma,West Ham,28, D(CR)  , D(CR)  ,24,1,0,0.3,0.1,0.0,0.3,0.0,0.0,0.3,6.74,LaLiga,2020,
Emile Smith Rowe,Arsenal,22, AM(CL)  , AM(CL)  ,21(12),10,2,1.2,0.9,1.0,0.6,0.1,0.8,1.2,6.74,LaLiga,2020,
Cheikhou Kouyaté,Crystal Palace,33," D(CR),DMC  "," D(CR),DMC  ",23(4),0,1,0.3,0.2,0.5,0.8,0.0,0.4,1.1,6.74,LaLiga,2020,
Çaglar Söyüncü,Leicester,26, D(C)  , D(C)  ,28,1,0,0.3,0.1,0.1,0.5,0.0,0.1,0.3,6.74,LaLiga,2020,
Bryan Mbeumo,Brentford,23," AM(LR),FW  "," AM(LR),FW  ",34(1),4,7,2.2,1.0,1.1,1.1,0.4,1.6,2.5,6.74,LaLiga,2020,
Tyrone Mings,Aston Villa,29, D(CL)  , D(CL)  ,35(1),1,3,0.6,0.3,0.3,0.7,0.0,0.1,0.5,6.74,LaLiga,2020,
Alexandre Lacazette,Arsenal,31," M(CLR),FW  "," M(CLR),FW  ",20(10),4,7,1.5,1.0,0.6,1.0,0.2,1.0,1.4,6.74,LaLiga,2020,
Tino Livramento,Southampton,20, D(R)  , D(R)  ,25(3),1,1,0.4,0.7,1.1,1.3,0.0,0.7,1.9,6.73,LaLiga,2020,
Lewis Dunk,Brighton,31, D(C)  , D(C)  ,29,1,0,0.7,0.1,0.1,0.1,0.0,0.1,0.4,6.73,LaLiga,2020,
Kasper Schmeichel,Leicester,36, GK  , GK  ,37,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,6.73,LaLiga,2020,
Kristoffer Ajer,Brentford,24," D(CR),DMC  "," D(CR),DMC  ",23(1),1,3,0.3,0.3,0.5,0.7,0.0,0.3,1.0,6.73,LaLiga,2020,
Vitaly Janelt,Brentford,24, DMC  , DMC  ,27(4),4,0,1.0,0.7,0.4,0.8,0.1,0.4,1.1,6.73,LaLiga,2020,
Grant Hanley,Norwich,31, D(C)  , D(C)  ,33,1,0,0.6,0.2,0.0,0.7,0.1,0.0,0.3,6.73,LaLiga,2020,
Luke Thomas,Leicester,21," D(L),M(L)  "," D(L),M(L)  ",21(1),0,1,0.2,0.5,0.7,0.7,0.0,0.9,1.5,6.73,LaLiga,2020,
Jeffrey Schlupp,Crystal Palace,30," D(L),M(CLR)  "," D(L),M(CLR)  ",20(12),4,1,1.0,0.6,1.1,0.7,0.0,1.0,1.3,6.73,LaLiga,2020,
Abdoulaye Doucouré,Everton,30, M(C)  , M(C)  ,29(1),2,4,1.1,0.6,0.7,0.5,0.0,0.7,1.4,6.72,LaLiga,2020,
Joel Ward,Crystal Palace,33," D(CLR),DMC,M(R)  "," D(CLR),DMC,M(R)  ",27(1),0,0,0.4,0.3,0.7,0.8,0.0,0.6,1.0,6.72,LaLiga,2020,
Che Adams,Southampton,26," AM(CL),FW  "," AM(CL),FW  ",23(7),7,3,1.6,0.9,0.7,1.3,0.2,1.1,2.0,6.72,LaLiga,2020,
Michael Keane,Everton,30, D(CR)  , D(CR)  ,31(1),3,2,0.6,0.3,0.2,0.2,0.0,0.1,0.2,6.72,LaLiga,2020,
Adam Webster,Brighton,28, D(C)  , D(C)  ,16(6),2,0,0.4,0.0,0.5,0.2,0.0,0.0,0.4,6.72,LaLiga,2020,
Kyle Walker,Man City,32," D(CR),M(R)  "," D(CR),M(R)  ",20,0,2,0.4,0.6,0.4,0.6,0.1,0.3,0.8,6.72,LaLiga,2020,
Fraser Forster,Southampton,34, GK  , GK  ,19,0,0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,6.71,LaLiga,2020,
Andros Townsend,Everton,31," AM(LR),FW  "," AM(LR),FW  ",17(4),3,2,1.0,1.5,1.2,1.9,0.0,0.9,2.1,6.71,LaLiga,2020,
Joshua King,Watford,31," AM(CLR),FW  "," AM(CLR),FW  ",27(5),5,3,1.6,1.1,0.9,0.7,0.3,1.3,2.6,6.7,LaLiga,2020,
Fabian Schär,Newcastle,31, D(C)  , D(C)  ,25,2,2,0.8,0.4,0.2,0.4,0.1,0.2,0.5,6.7,LaLiga,2020,
Timothy Castagne,Leicester,27," D(CLR),M(LR)  "," D(CLR),M(LR)  ",22(5),1,0,0.3,0.6,0.2,0.3,0.0,0.4,1.0,6.7,LaLiga,2020,
Craig Dawson,West Ham,32, D(CR)  , D(CR)  ,30(4),2,2,0.7,0.1,0.1,0.4,0.0,0.1,0.3,6.7,LaLiga,2020,
Vicente Guaita,Crystal Palace,36, GK  , GK  ,30,0,0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.7,LaLiga,2020,
Moussa Sissoko,Watford,33, M(CR)  , M(CR)  ,36,2,1,0.7,1.0,1.4,0.3,0.1,1.5,1.4,6.7,LaLiga,2020,
