Name,Team,Age,Position,Apps,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribble,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating
Tomás Soucek,West Ham,28, DMC  , DMC  ,34(1),5,1,1.3,0.6,0.3,0.5,0.1,0.5,1.1,6.97
Jorginho,Chelsea,31, DMC  , DMC  ,26(3),6,2,0.6,0.9,0.6,1.3,0,0.7,0.8,6.97
Rayan Aït-Nouri,Wolves,21," D(L),M(L)  "," D(L),M(L)  ",20(3),1,2,0.6,0.7,1.8,0.9,0.1,1.2,1.9,6.96
Raphinha,Leeds,26," AM(LR),FW  "," AM(LR),FW  ",34(1),11,3,2.5,1.9,1.8,1.3,0.4,1,2.8,6.96
Richarlison,Everton,25," AM(CLR),FW  "," AM(CLR),FW  ",28(2),10,5,2.4,1,1.3,2.3,0.7,1.8,3.1,6.96
Philippe Coutinho,Aston Villa,30, M(CLR)  , M(CLR)  ,16(3),5,3,2.3,1.3,1.1,1.1,0.2,1.1,1.8,6.96
Thomas Partey,Arsenal,29," D(R),M(CR)  "," D(R),M(CR)  ",23(1),2,1,1.8,0.7,1.5,0.7,0,0.7,1.4,6.96
Dwight McNeil,Burnley,23, AM(CLR)  , AM(CLR)  ,35(3),0,1,1.4,1.2,2.4,0.9,0,1.3,2.1,6.96
Sergio Reguilón,Tottenham,26," D(L),M(L)  "," D(L),M(L)  ",22(3),2,3,0.8,1.2,0.8,1,0,0.5,1.2,6.95
Rúben Dias,Man City,25, D(C)  , D(C)  ,27(2),2,4,0.6,0.5,0.1,0.3,0.1,0.1,0.3,6.95
Marc Cucurella,Brighton,24," D(CL),M(L)  "," D(CL),M(L)  ",35,1,1,0.5,1.2,0.8,0.9,0.1,0.4,1.1,6.94
Jamie Vardy,Leicester,36," AM(L),FW  "," AM(L),FW  ",20(5),15,2,2.2,0.7,0.4,0.5,0.8,0.3,1,6.94
Adama Traoré,Wolves,27," M(CLR),FW  "," M(CLR),FW  ",10(10),1,0,1.2,0.9,4.2,1.3,0.5,1.5,2.3,6.94
Wilfred Ndidi,Leicester,26," D(C),DMC  "," D(C),DMC  ",18(1),0,0,0.7,0.1,0.6,1.2,0.1,0.8,1.3,6.93
Cristian Romero,Tottenham,24, D(C)  , D(C)  ,21(1),1,0,0.3,0.3,0.4,0.7,0.1,0.2,0.6,6.92
Hakim Ziyech,Chelsea,29, M(CLR)  , M(CLR)  ,14(9),4,3,2.3,1.3,1.2,1.3,0.2,1,2,6.92
Ben Mee,Burnley,33, D(CL)  , D(CL)  ,21,3,0,0.9,0.2,0.2,0.3,0.1,0,0.2,6.92
Michail Antonio,West Ham,32," D(R),M(CLR),FW  "," D(R),M(CLR),FW  ",34(2),10,8,2.3,1.3,1.4,1.4,0.4,2,3.8,6.92
Aaron Wan-Bissaka,Man Utd,25," D(R),M(R)  "," D(R),M(R)  ",20,0,0,0.3,0.7,1.8,0.7,0.1,0.7,1.2,6.91
Matty Cash,Aston Villa,25," D(R),M(CLR)  "," D(R),M(CLR)  ",38,4,3,1,0.7,0.9,1,0.1,0.8,1.5,6.91
Martin Ødegaard,Arsenal,24, AM(CR)  , AM(CR)  ,32(4),7,4,1.5,2.1,0.7,0.6,0.1,1.3,1.1,6.91
Andreas Christensen,Chelsea,26," D(C),DMC  "," D(C),DMC  ",17(2),0,0,0.3,0.3,0.2,0.4,0,0.1,0.2,6.90
Aymeric Laporte,Man City,28, D(CL)  , D(CL)  ,33,4,0,1.1,0.3,0.2,0.3,0.1,0.2,0.1,6.90
Ollie Watkins,Aston Villa,27," AM(LR),FW  "," AM(LR),FW  ",33(2),11,2,2.2,1,1.1,1.1,0.5,1.5,2.5,6.90
Leandro Trossard,Brighton,28," M(CLR),FW  "," M(CLR),FW  ",32(2),8,3,2.2,1.4,1.6,0.8,0.4,2.1,2.7,6.90
Youri Tielemans,Leicester,25, M(C)  , M(C)  ,29(3),6,4,1.8,1.2,0.8,1.1,0,0.9,1.4,6.90
Scott McTominay,Man Utd,26," D(C),DMC  "," D(C),DMC  ",28(2),1,1,0.9,0.8,1.2,1.1,0,1.1,1.5,6.89
Alex Telles,Man Utd,30," D(L),M(L)  "," D(L),M(L)  ",18(3),0,4,0.5,1.2,0.6,0.4,0,0.5,0.7,6.89
Nathan Collins,Burnley,21, D(CR)  , D(CR)  ,18(1),2,0,0.8,0.3,0.3,0.6,0.2,0.2,0.5,6.89
Emmanuel Dennis,Watford,25," M(LR),FW  "," M(LR),FW  ",30(3),10,6,1.8,1,2.1,1.2,0.4,1.9,3.2,6.89
Alisson,Liverpool,30, GK  , GK  ,36,0,1,0,0,0,0.1,0,0,0,6.88
Maximilian Kilman,Wolves,25, D(C)  , D(C)  ,30,1,0,0.4,0.1,0.6,0.4,0,0.2,0.7,6.87
Ruben Loftus-Cheek,Chelsea,27, M(CLR)  , M(CLR)  ,13(11),0,2,0.8,0.8,1.8,1.7,0.1,1.4,1.1,6.87
Antonio Rüdiger,Chelsea,30, D(CR)  , D(CR)  ,34,3,0,1.4,0.4,0.2,0.4,0,0.2,0.6,6.87
Emerson Royal,Tottenham,24," D(R),M(R)  "," D(R),M(R)  ",26(5),1,1,0.5,0.9,0.5,1.5,0.1,0.6,0.9,6.87
Fred,Man Utd,30, M(C)  , M(C)  ,24(4),4,4,0.5,1,0.8,1.1,0,0.9,1.5,6.87
Oriol Romeu,Southampton,31, DMC  , DMC  ,34(2),2,2,0.7,1,0.8,0.7,0,0.4,1.2,6.87
Davinson Sánchez,Tottenham,26, D(C)  , D(C)  ,17(6),2,0,0.6,0.2,0.2,0.5,0,0.1,0.4,6.87
Jordan Henderson,Liverpool,32," D(C),M(CLR)  "," D(C),M(CLR)  ",29(6),2,5,0.9,1.1,0.5,0.2,0.1,0.3,0.8,6.87
Hassane Kamara,Watford,29," D(L),M(LR)  "," D(L),M(LR)  ",18(1),1,0,0.3,0.5,0.8,0.8,0,0.3,0.8,6.86
Liam Cooper,Leeds,31, D(C)  , D(C)  ,21,0,1,0.3,0.2,0.1,0.4,0.1,0,0.4,6.86
Josh Brownhill,Burnley,27, M(CR)  , M(CR)  ,32(3),2,3,0.8,1.1,0.4,0.6,0,0.5,1.1,6.86
Saïd Benrahma,West Ham,27, AM(CLR)  , AM(CLR)  ,26(6),8,6,2,1,1.2,0.5,0.3,0.9,1.9,6.86
Gabriel Martinelli,Arsenal,21," AM(L),FW  "," AM(L),FW  ",21(8),6,6,1.8,1.2,1.6,0.7,0.3,1.2,2,6.86
Diogo Dalot,Man Utd,23," D(LR),M(R)  "," D(LR),M(R)  ",19(5),0,0,0.5,0.7,0.7,0.2,0,0.3,1,6.86
Rúben Neves,Wolves,25, DMC  , DMC  ,31(2),4,2,1.3,0.8,0.8,0.4,0,0.5,1,6.85
Romain Saïss,Wolves,32," D(C),DMC  "," D(C),DMC  ",31,2,0,0.6,0.2,0.2,0.5,0.1,0.2,0.3,6.85
Kai Havertz,Chelsea,23," M(CR),FW  "," M(CR),FW  ",22(7),8,3,1.9,0.7,0.6,0.9,0.4,1.1,2.3,6.85
Roberto Firmino,Liverpool,31," M(CLR),FW  "," M(CLR),FW  ",10(10),5,4,1.5,0.8,0.9,0.3,0.2,1.3,1.7,6.85
Kyle Walker-Peters,Southampton,25," D(LR),M(R)  "," D(LR),M(R)  ",29(3),1,2,0.8,0.8,2,1.5,0.1,1.3,1.3,6.84
James McArthur,Crystal Palace,35, M(CLR)  , M(CLR)  ,15(6),0,3,0.4,0.8,1,1,0.1,0.7,1,6.83
Takehiro Tomiyasu,Arsenal,24, D(CLR)  , D(CLR)  ,20(1),0,1,0.5,0.6,0.4,0.6,0,0.6,1.3,6.83
José Sá,Wolves,30, GK  , GK  ,37,0,1,0,0.1,0.1,0.3,0,0,0.1,6.83
Mohammed Salisu,Southampton,23, D(CL)  , D(CL)  ,33(1),0,0,0.7,0.3,0.4,0.2,0.1,0.3,0.5,6.82
Joelinton,Newcastle,26," AM(CLR),FW  "," AM(CLR),FW  ",30(5),4,1,1.3,0.8,1.1,0.9,0.1,1.7,2.4,6.82
Lucas Moura,Tottenham,30," AM(CLR),FW  "," AM(CLR),FW  ",19(15),2,6,1.1,1,1.6,1.1,0.1,1,1.7,6.82
César Azpilicueta,Chelsea,33," D(CLR),M(R)  "," D(CLR),M(R)  ",24(3),1,2,0.4,0.6,0.6,0.2,0.1,0.4,0.8,6.82
Charlie Taylor,Burnley,29," D(CL),M(L)  "," D(CL),M(L)  ",30(1),0,3,0.2,0.7,0.9,1.4,0,0.5,1,6.82
Nélson Semedo,Wolves,29," D(LR),M(R)  "," D(LR),M(R)  ",25,0,1,0.8,0.7,1.6,1,0.2,1.1,2,6.82
Nick Pope,Burnley,30, GK  , GK  ,36,0,0,0,0.1,0,0.1,0,0,0,6.82
Romelu Lukaku,Chelsea,29," AM(R),FW  "," AM(R),FW  ",16(10),8,0,1.7,0.9,0.5,0.5,0.5,1,1.4,6.82
Jan Bednarek,Southampton,26, D(C)  , D(C)  ,30(1),4,0,0.6,0.2,0,0.5,0,0.1,0.2,6.81
Pablo Fornals,West Ham,27, M(CLR)  , M(CLR)  ,32(4),6,3,1.2,1.3,0.6,0.8,0.2,0.8,1.3,6.80
David Raya,Brentford,27, GK  , GK  ,24,0,0,0,0,0,0.1,0,0,0.1,6.80
Joël Veltman,Brighton,31," D(CR),M(R)  "," D(CR),M(R)  ",33(1),1,1,0.4,0.5,0.5,1.1,0,0.3,0.8,6.80
Naby Keïta,Liverpool,28, M(C)  , M(C)  ,14(9),3,1,1.1,0.7,0.7,0.4,0,0.4,1.3,6.79
Pascal Groß,Brighton,31," D(R),M(CR),FW  "," D(R),M(CR),FW  ",24(5),2,4,0.8,2.1,0.3,0.2,0.1,0.5,0.9,6.79
Harvey Barnes,Leicester,25, AM(CL)  , AM(CL)  ,24(8),6,10,2.1,0.9,1,0.6,0.3,1.3,1.8,6.79
Hugo Lloris,Tottenham,36, GK  , GK  ,38,0,0,0,0.1,0,0.1,0,0,0.1,6.79
João Pedro,Watford,21," AM(CL),FW  "," AM(CL),FW  ",15(13),3,1,1.7,0.7,2.2,1.1,0.2,2.1,2.3,6.78
Stuart Dallas,Leeds,31," D(LR),M(CLR)  "," D(LR),M(CLR)  ",34,1,1,0.9,0.9,0.9,0.9,0.1,0.7,1.1,6.78
Raphaël Varane,Man Utd,29, D(C)  , D(C)  ,20(2),1,1,0.4,0.2,0.1,0.3,0,0,0.3,6.78
Demarai Gray,Everton,26," AM(CLR),FW  "," AM(CLR),FW  ",28(6),5,4,1.9,1.2,1.6,0.9,0.1,1.1,2.1,6.78
Ben Davies,Tottenham,29," D(CL),M(L)  "," D(CL),M(L)  ",28(1),1,1,0.6,0.4,0.2,0.6,0.2,0.3,0.8,6.78
Daniel Podence,Wolves,27," AM(CLR),FW  "," AM(CLR),FW  ",15(11),2,3,1.3,1.4,1.3,1,0.1,1.3,1.3,6.78
Ben White,Arsenal,25," D(CR),DMC  "," D(CR),DMC  ",32,0,0,0.4,0.4,0.3,0.8,0,0.3,0.6,6.78
Douglas Luiz,Aston Villa,24, M(C)  , M(C)  ,31(3),2,3,0.7,1.1,0.7,1.2,0,0.5,1.5,6.77
Marc Guéhi,Crystal Palace,22, D(C)  , D(C)  ,36,2,1,0.5,0.2,0.3,0.9,0,0.2,0.4,6.77
Jacob Ramsey,Aston Villa,21, AM(CLR)  , AM(CLR)  ,29(5),6,1,1,0.6,0.9,1.3,0,1.1,1.7,6.77
Kieran Tierney,Arsenal,25," D(CL),M(L)  "," D(CL),M(L)  ",22,1,3,0.7,0.9,0.4,0.7,0,0.4,0.8,6.77
Eric Dier,Tottenham,29," D(CR),DMC  "," D(CR),DMC  ",35,0,0,0.4,0.2,0,0.3,0,0.1,0.1,6.77
Pontus Jansson,Brentford,32, D(C)  , D(C)  ,37,3,1,0.6,0.1,0.1,0.2,0.1,0.1,0.3,6.76
Lukasz Fabianski,West Ham,37, GK  , GK  ,37,0,0,0,0,0,0.2,0,0,0,6.76
Alexis Mac Allister,Brighton,24," M(CL),FW  "," M(CL),FW  ",22(11),5,2,1.8,0.9,0.6,1.2,0.1,0.7,1.3,6.75
Tyrick Mitchell,Crystal Palace,23, D(L)  , D(L)  ,35(1),0,2,0.1,0.6,0.4,0.4,0.1,0.7,1.3,6.75
Aaron Cresswell,West Ham,33," D(CL),M(L)  "," D(CL),M(L)  ",31,2,3,0.6,1,0.3,0.3,0.1,0.1,0.5,6.75
Emiliano Buendía,Aston Villa,26, M(CLR)  , M(CLR)  ,22(13),4,6,1.3,1.4,1.1,1.3,0.1,1.2,1.2,6.75
Gabriel Magalhães,Arsenal,25, D(C)  , D(C)  ,35,5,0,0.8,0.3,0.1,1.1,0,0.1,0.5,6.74
Kurt Zouma,West Ham,28, D(CR)  , D(CR)  ,24,1,0,0.3,0.1,0,0.3,0,0,0.3,6.74
Emile Smith Rowe,Arsenal,22, AM(CL)  , AM(CL)  ,21(12),10,2,1.2,0.9,1,0.6,0.1,0.8,1.2,6.74
Cheikhou Kouyaté,Crystal Palace,33," D(CR),DMC  "," D(CR),DMC  ",23(4),0,1,0.3,0.2,0.5,0.8,0,0.4,1.1,6.74
Çaglar Söyüncü,Leicester,26, D(C)  , D(C)  ,28,1,0,0.3,0.1,0.1,0.5,0,0.1,0.3,6.74
Bryan Mbeumo,Brentford,23," AM(LR),FW  "," AM(LR),FW  ",34(1),4,7,2.2,1,1.1,1.1,0.4,1.6,2.5,6.74
Tyrone Mings,Aston Villa,29, D(CL)  , D(CL)  ,35(1),1,3,0.6,0.3,0.3,0.7,0,0.1,0.5,6.74
Alexandre Lacazette,Arsenal,31," M(CLR),FW  "," M(CLR),FW  ",20(10),4,7,1.5,1,0.6,1,0.2,1,1.4,6.74
Tino Livramento,Southampton,20, D(R)  , D(R)  ,25(3),1,1,0.4,0.7,1.1,1.3,0,0.7,1.9,6.73
Lewis Dunk,Brighton,31, D(C)  , D(C)  ,29,1,0,0.7,0.1,0.1,0.1,0,0.1,0.4,6.73
Kasper Schmeichel,Leicester,36, GK  , GK  ,37,0,0,0,0,0,0.1,0,0,0.1,6.73
Kristoffer Ajer,Brentford,24," D(CR),DMC  "," D(CR),DMC  ",23(1),1,3,0.3,0.3,0.5,0.7,0,0.3,1,6.73
Vitaly Janelt,Brentford,24, DMC  , DMC  ,27(4),4,0,1,0.7,0.4,0.8,0.1,0.4,1.1,6.73
Grant Hanley,Norwich,31, D(C)  , D(C)  ,33,1,0,0.6,0.2,0,0.7,0.1,0,0.3,6.73
Luke Thomas,Leicester,21," D(L),M(L)  "," D(L),M(L)  ",21(1),0,1,0.2,0.5,0.7,0.7,0,0.9,1.5,6.73
Jeffrey Schlupp,Crystal Palace,30," D(L),M(CLR)  "," D(L),M(CLR)  ",20(12),4,1,1,0.6,1.1,0.7,0,1,1.3,6.73
Abdoulaye Doucouré,Everton,30, M(C)  , M(C)  ,29(1),2,4,1.1,0.6,0.7,0.5,0,0.7,1.4,6.72
Joel Ward,Crystal Palace,33," D(CLR),DMC,M(R)  "," D(CLR),DMC,M(R)  ",27(1),0,0,0.4,0.3,0.7,0.8,0,0.6,1,6.72
Che Adams,Southampton,26," AM(CL),FW  "," AM(CL),FW  ",23(7),7,3,1.6,0.9,0.7,1.3,0.2,1.1,2,6.72
Michael Keane,Everton,30, D(CR)  , D(CR)  ,31(1),3,2,0.6,0.3,0.2,0.2,0,0.1,0.2,6.72
Adam Webster,Brighton,28, D(C)  , D(C)  ,16(6),2,0,0.4,0,0.5,0.2,0,0,0.4,6.72
Kyle Walker,Man City,32," D(CR),M(R)  "," D(CR),M(R)  ",20,0,2,0.4,0.6,0.4,0.6,0.1,0.3,0.8,6.72
Fraser Forster,Southampton,34, GK  , GK  ,19,0,0,0,0,0,0.2,0,0,0,6.71
Andros Townsend,Everton,31," AM(LR),FW  "," AM(LR),FW  ",17(4),3,2,1,1.5,1.2,1.9,0,0.9,2.1,6.71
Joshua King,Watford,31," AM(CLR),FW  "," AM(CLR),FW  ",27(5),5,3,1.6,1.1,0.9,0.7,0.3,1.3,2.6,6.70
Fabian Schär,Newcastle,31, D(C)  , D(C)  ,25,2,2,0.8,0.4,0.2,0.4,0.1,0.2,0.5,6.70
Timothy Castagne,Leicester,27," D(CLR),M(LR)  "," D(CLR),M(LR)  ",22(5),1,0,0.3,0.6,0.2,0.3,0,0.4,1,6.70
Craig Dawson,West Ham,32, D(CR)  , D(CR)  ,30(4),2,2,0.7,0.1,0.1,0.4,0,0.1,0.3,6.70
Vicente Guaita,Crystal Palace,36, GK  , GK  ,30,0,0,0,0,0,0.1,0,0,0,6.70
Moussa Sissoko,Watford,33, M(CR)  , M(CR)  ,36,2,1,0.7,1,1.4,0.3,0.1,1.5,1.4,6.70
Fernandinho,Man City,37," D(CR),DMC  "," D(CR),DMC  ",10(9),2,1,0.9,0.5,0.5,0.5,0,0.4,0.3,6.70
Anthony Gordon,Everton,22, AM(LR)  , AM(LR)  ,25(10),4,2,1.3,1,1.1,1.8,0.2,1.1,2.1,6.70
Danny Welbeck,Brighton,32," AM(CLR),FW  "," AM(CLR),FW  ",15(10),6,2,1.7,0.7,0.4,0.5,0.2,0.9,2,6.69
João Moutinho,Wolves,36, M(C)  , M(C)  ,34(1),2,1,0.6,1.1,0.5,0.4,0,0.6,0.9,6.69
Ederson,Man City,29, GK  , GK  ,37,0,0,0,0,0,0.1,0,0,0,6.69
Maxwel Cornet,Burnley,26," D(L),M(LR),FW  "," D(L),M(LR),FW  ",21(5),9,1,1.8,0.6,0.5,0.8,1,1.3,2.3,6.69
Édouard Mendy,Chelsea,31, GK  , GK  ,34,0,0,0,0,0,0.1,0,0,0.1,6.68
Jordan Ayew,Crystal Palace,31," AM(CLR),FW  "," AM(CLR),FW  ",23(8),3,3,1.1,0.7,1.1,2.1,0.1,2.5,2.7,6.68
Joachim Andersen,Crystal Palace,26, D(C)  , D(C)  ,32(2),0,3,0.2,0.6,0.2,0.2,0,0.2,0.2,6.67
Christian Pulisic,Chelsea,24," M(CLR),FW  "," M(CLR),FW  ",13(9),6,2,1.3,0.7,1.1,1.4,0.2,1.1,2.3,6.67
Granit Xhaka,Arsenal,30," D(L),M(C)  "," D(L),M(C)  ",27,1,2,1,1.2,0.7,0.7,0.1,0.9,0.9,6.67
Jack Harrison,Leeds,26," AM(CLR),FW  "," AM(CLR),FW  ",32(3),8,1,1.2,1.2,1.5,0.7,0.1,1.9,2.5,6.66
Kiernan Dewsbury-Hall,Leicester,24, M(C)  , M(C)  ,23(5),1,2,0.8,1.3,1.1,1,0,1.6,2,6.66
Martin Dúbravka,Newcastle,34, GK  , GK  ,26,0,0,0,0.1,0,0.2,0,0,0,6.66
Michael Olise,Crystal Palace,21, AM(CLR)  , AM(CLR)  ,12(14),2,5,0.7,0.9,1.1,1,0,0.8,1,6.66
Odsonne Édouard,Crystal Palace,25," AM(L),FW  "," AM(L),FW  ",18(10),6,3,1.4,0.8,1.1,0.2,0.1,1,2.2,6.66
Jadon Sancho,Man Utd,22, AM(CLR)  , AM(CLR)  ,20(9),3,3,0.9,1.4,1.6,0.2,0.2,0.9,1.5,6.66
Christian Benteke,Crystal Palace,32, FW  , FW  ,11(14),4,1,1.6,0.5,0.4,0.6,0.4,0.7,1.6,6.66
Raúl Jiménez,Wolves,31, FW  , FW  ,30(4),6,4,1.7,1.1,1.1,1.4,0.7,1.7,2.9,6.65
Ben Johnson,West Ham,23," D(CLR),M(LR)  "," D(CLR),M(LR)  ",16(4),1,0,0.3,0.5,0.4,0.2,0,0.5,1.2,6.65
Aaron Ramsdale,Arsenal,24, GK  , GK  ,34,0,0,0,0,0,0.1,0,0,0,6.65
Conor Coady,Wolves,30," D(CR),DMC  "," D(CR),DMC  ",38,4,0,0.3,0.1,0,0,0.1,0,0.2,6.65
Harry Maguire,Man Utd,30, D(C)  , D(C)  ,28(2),1,0,0.8,0.1,0.1,0.6,0,0.2,0.4,6.65
Danny Ings,Aston Villa,30," AM(C),FW  "," AM(C),FW  ",22(8),7,6,1.6,0.5,0.3,0.4,0.4,0.7,1.7,6.65
Juraj Kucka,Watford,36, M(CLR)  , M(CLR)  ,22(4),1,1,1.8,0.4,0.7,1.9,0.1,0.7,1.8,6.64
David de Gea,Man Utd,32, GK  , GK  ,38,0,0,0,0,0,0,0,0,0,6.64
Jean-Philippe Mateta,Crystal Palace,25, FW  , FW  ,13(9),5,1,1.7,0.3,0.5,0.3,0.6,1,1.3,6.64
Manuel Lanzini,West Ham,30, M(CLR)  , M(CLR)  ,19(11),5,3,0.5,0.8,0.8,0.6,0,0.5,1,6.64
Luke Shaw,Man Utd,27," D(CL),M(L)  "," D(CL),M(L)  ",19(1),0,3,0.3,2,0.4,0.8,0.2,0.7,0.6,6.64
Robert Sánchez,Brighton,25, GK  , GK  ,37,0,0,0,0.1,0,0.1,0,0,0,6.63
