Name,Team,Age,Position,Apps,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating
Dejan Kulusevski,Tottenham,22," AM(CR),FW  ",16(2),1386,1.5,0.3,1.2,0,0.2,0.9,0,0,6.89
Andrew Robertson,Liverpool,28," D(L),M(L)  ",19(3),1686,1,0.7,0.6,0.4,1.3,0.5,0.2,0,6.89
Son Heung-Min,Tottenham,30," M(CLR),FW  ",21(3),1858,0.7,0.3,0.4,0,0.1,0.5,0.1,0,6.87
Luke Shaw,Man Utd,27," D(CL),M(L)  ",20(1),1755,1.6,1.2,1.6,0.3,1.8,0.3,0.5,0,6.87
Gabriel Magalhães,Arsenal,25, D(C)  ,26,2340,1.3,0.8,0.5,0.8,3.2,0.2,0.7,0,6.86
Joachim Andersen,Crystal Palace,26, D(C)  ,20,1748,1.2,1.1,0.9,0.8,6.9,0.5,0.5,1,6.86
Willian,Fulham,34, AM(CLR)  ,17(2),1471,0.6,0.4,0.5,0.1,0.3,0.6,0,0,6.86
Youri Tielemans,Leicester,25, M(C)  ,19(4),1712,2.1,0.8,1,0,0.7,1,0.3,0,6.86
Wilfried Zaha,Crystal Palace,30," AM(LR),FW  ",20,1754,1.4,0.7,1.2,0,0.3,0.6,0.1,0,6.85
Sven Botman,Newcastle,23, D(C)  ,21(1),1869,1.2,0.9,0.4,0.5,3.5,0.2,0.7,0,6.85
Michael Olise,Crystal Palace,21, AM(CLR)  ,18(6),1615,1.5,0.4,0.7,0,0.3,0.8,0,0,6.84
Eric Dier,Tottenham,29," D(CR),DMC  ",23(1),2095,0.9,1.2,0.6,0.2,3.3,0.3,0.8,0,6.83
Mathias Jensen,Brentford,27, M(C)  ,24,1870,2,1,0.9,0,0.6,1.9,0,0,6.82
Ben White,Arsenal,25," D(CR),DMC  ",24(2),2005,1.7,0.5,0.5,0.4,1.9,0.6,0.3,0,6.82
Bryan Mbeumo,Brentford,23," AM(LR),FW  ",24,1858,0.6,0.2,0.5,0,0.4,0.8,0,0,6.82
Eberechi Eze,Crystal Palace,24, AM(CLR)  ,20(5),1681,1,0.3,0.7,0,0.2,0.5,0,0,6.82
Rodrigo,Leeds,32," M(CLR),FW  ",17(1),1308,0.6,0.2,0.9,0,0.9,0.4,0.1,0,6.82
Philip Billing,Bournemouth,26," M(C),FW  ",22(2),1808,1.8,0.9,0.8,0,1.4,0.7,0.3,0,6.81
Rúben Dias,Man City,25, D(C)  ,14(4),1279,0.9,0.8,0.8,0.5,2,0.1,0.5,0,6.81
Emiliano Martínez,Aston Villa,30, GK  ,23,2015,0,0,0,0,0.6,0.1,0,1,6.79
Ollie Watkins,Aston Villa,27," AM(LR),FW  ",23(1),1974,0.5,0.3,0.7,0,0.9,0.5,0,0,6.79
Armel Bella-Kotchap,Southampton,21, D(C)  ,16,1300,1.6,2.3,0.4,0.4,4.8,0.2,0.4,0,6.79
Lucas Paquetá,West Ham,25," M(CLR),FW  ",16(1),1253,1.8,0.6,1.6,0,1.4,1.2,0.2,0,6.79
Lisandro Martínez,Man Utd,25," D(CL),DMC  ",20(3),1764,1.9,1.2,0.8,0.3,3.5,0.5,1,0,6.79
Tim Ream,Fulham,35," D(CL),DMC  ",26,2338,1,1.5,0.5,0.8,3.5,0.4,0.8,0,6.78
Dan Burn,Newcastle,30," D(CL),M(L)  ",23(1),2034,1.1,0.8,0.8,0.3,3.4,0.8,0.5,0,6.78
Vicente Guaita,Crystal Palace,36, GK  ,25,2250,0,0,0,0,1,0,0,0,6.78
Morgan Gibbs-White,Nottingham Forest,23," AM(CLR),FW  ",21(1),1830,0.7,0.5,0.8,0,0.3,0.5,0.1,0,6.78
Tomás Soucek,West Ham,28, DMC  ,21(4),1911,2.4,1.4,1.4,0,1.7,0.8,0.6,0,6.78
Mohammed Salisu,Southampton,23, D(CL)  ,21,1890,2.4,1.4,1.2,0.5,5.4,0.4,1,1,6.78
Douglas Luiz,Aston Villa,24, M(C)  ,20(4),1773,1.8,1.2,1.3,0,0.4,0.8,0.2,0,6.77
Callum Wilson,Newcastle,31, FW  ,15(3),1226,0.4,0.1,0.8,0,0.2,0.1,0,0,6.77
Antonee Robinson,Fulham,25," D(L),M(L)  ",23,2009,1.6,1.4,1,0.3,2,0.3,0.4,0,6.77
Neto,Bournemouth,33, GK  ,15,1306,0.1,0,0,0,1,0,0,0,6.76
Alex Iwobi,Everton,26, M(CLR)  ,26,2302,2,0.6,0.5,0,0.8,0.7,0,0,6.76
Pervis Estupiñán,Brighton,25, D(L)  ,17(3),1403,1.7,1.1,1.1,0.1,1,0.5,0.3,0,6.76
Kalidou Koulibaly,Chelsea,31, D(C)  ,15(2),1342,1.7,1.2,1.2,0.5,2.9,0.6,0.4,0,6.76
Timothy Castagne,Leicester,27," D(CLR),M(LR)  ",23(1),2087,2.4,1,0.8,0.2,2.6,1,0.4,0,6.76
Emerson Royal,Tottenham,24," D(R),M(R)  ",16(5),1388,2,0.6,0.9,0,2.3,0.6,0.1,0,6.76
Andreas Pereira,Fulham,27, M(CLR)  ,26,2184,0.5,0.2,1.2,0,0.2,0.5,0.1,0,6.76
Allan Saint-Maximin,Newcastle,25," AM(CLR),FW  ",7(9),752,0.3,0.3,0.3,0,0,0.3,0,0,6.75
Cristian Romero,Tottenham,24, D(C)  ,16(1),1465,2.6,1.5,1.6,0.2,2.9,0.6,0.4,0,6.75
Kai Havertz,Chelsea,23," M(CR),FW  ",21(3),1805,1.1,0.3,1.9,0,1.2,0.5,0,0,6.75
Jarrod Bowen,West Ham,26," AM(CLR),FW  ",25,2243,1.2,1,0.8,0.1,0.4,0.9,0.2,0,6.74
Antony,Man Utd,23, AM(R)  ,12(1),1006,1.2,0.3,0.5,0,0.2,0.8,0,0,6.74
James Justin,Leicester,25," D(CLR),M(LR)  ",14,1254,1.4,1.1,0.6,0.5,2.6,0.4,0.4,0,6.74
Tyler Adams,Leeds,24," D(R),M(CR)  ",23,2067,3.8,1.4,1.6,0,1.1,1.2,0.3,0,6.74
Jadon Sancho,Man Utd,22, AM(CLR)  ,11(2),860,0.5,0.3,0.3,0,0.2,0.5,0,0,6.74
William Saliba,Arsenal,21, D(C)  ,26,2326,1.2,0.7,0.7,0.5,2.9,0.1,0.3,1,6.73
Joe Willock,Newcastle,23, M(C)  ,20(3),1640,1.5,0.6,1.1,0,0.5,0.8,0.3,0,6.73
Kiernan Dewsbury-Hall,Leicester,24, M(C)  ,22(1),1784,1.7,0.9,1,0,0.7,0.9,0.2,0,6.73
Dominic Solanke,Bournemouth,25, FW  ,19(1),1708,0.4,0.1,1.2,0.2,1.4,0.4,0.2,0,6.73
Danny Welbeck,Brighton,32," AM(CLR),FW  ",13(4),1159,0.5,0.2,1.1,0.1,0.6,0.2,0.1,0,6.73
Raheem Sterling,Chelsea,28," M(CLR),FW  ",16(3),1349,0.6,0.1,0.8,0,0.1,0.3,0,0,6.73
Rasmus Kristensen,Leeds,25," D(R),M(R)  ",13(2),1181,2.7,1.4,1.1,0.2,2.2,0.9,0.6,0,6.73
Mason Mount,Chelsea,24, M(CLR)  ,20(3),1642,1.4,0.3,1.2,0,0.3,0.6,0.3,0,6.72
Dwight McNeil,Everton,23, AM(CLR)  ,16(8),1422,1.7,0.8,0.4,0,0.6,0.6,0,0,6.72
John Stones,Man City,28, D(CR)  ,13(1),1181,0.9,0.4,0.4,0.4,1.6,0.1,0.4,1,6.72
Amadou Onana,Everton,21, DMC  ,22(2),1902,2.3,1,1.5,0,1.1,0.5,0.2,0,6.72
Cheick Oumar Doucouré,Crystal Palace,23, DMC  ,23,1899,2.6,1.7,1.3,0,1.3,0.9,0.5,0,6.70
Lukasz Fabianski,West Ham,37, GK  ,24,2034,0,0,0,0,0.7,0,0,0,6.70
Vitaly Janelt,Brentford,24, DMC  ,15(9),1450,1.9,0.7,0.6,0.2,0.8,0.7,0.3,0,6.70
Joe Gomez,Liverpool,25, D(CLR)  ,13(6),1281,1.4,1.1,0.7,0.4,2.2,0.4,0.6,0,6.69
Nick Pope,Newcastle,30, GK  ,24,2092,0,0,0,0,1.2,0.1,0,0,6.69
Joël Veltman,Brighton,31," D(CR),M(R)  ",16(5),1540,2,0.7,0.9,0.3,2,0.6,0.4,0,6.68
Jordan Pickford,Everton,29, GK  ,25,2250,0,0.1,0,0,1.2,0,0,0,6.68
Fabinho,Liverpool,29," D(CR),DMC  ",18(5),1622,1.7,1.1,1.2,0,1,1,0.3,0,6.67
Wout Faes,Leicester,24, D(C)  ,19,1710,1.9,1.5,0.9,0.7,3.3,0.5,0.9,2,6.67
Nathan Aké,Man City,28," D(CL),DMC  ",16(4),1422,1,0.8,0.5,0.6,1.6,0.2,0.4,0,6.67
Issa Diop,Fulham,26, D(C)  ,15(3),1413,1.2,1.5,0.6,0.6,2.7,0.4,0.8,0,6.67
Liam Cooper,Leeds,31, D(C)  ,12(1),1107,2.1,1.9,0.7,0.5,3.2,0.5,0.2,0,6.67
Maximilian Kilman,Wolves,25, D(C)  ,26,2340,1,0.6,0.4,0.6,4.6,0.3,1.1,0,6.67
Kurt Zouma,West Ham,28, D(CR)  ,15(1),1296,0.3,0.8,0.4,0.3,4.8,0.2,0.4,0,6.67
Jack Harrison,Leeds,26," AM(CLR),FW  ",21(2),1668,1.3,0.3,1.1,0,0.4,0.9,0,0,6.67
Aaron Cresswell,West Ham,33," D(CL),M(L)  ",17(2),1579,0.8,1.1,0.4,0.1,2.1,0.6,0.4,0,6.67
Jordan Ayew,Crystal Palace,31," AM(CLR),FW  ",21(4),1757,2.2,0.4,1.4,0,1,0.8,0.1,0,6.66
John McGinn,Aston Villa,28, M(CR)  ,17(4),1528,2.1,0.8,1,0,0.3,0.8,0.2,0,6.66
Marc Cucurella,Chelsea,24," D(CL),M(L)  ",17(3),1351,2.5,0.6,0.6,0.2,1.5,0.9,0.3,0,6.66
Hugo Lloris,Tottenham,36, GK  ,21,1890,0,0,0,0,0.8,0,0,1,6.66
Illan Meslier,Leeds,23, GK  ,25,2250,0,0,0,0,1.5,0.1,0,0,6.66
Christian Eriksen,Man Utd,31," M(CLR),FW  ",18(1),1499,0.6,0.4,0.5,0,0.9,0.8,0.4,0,6.65
Ivan Perisic,Tottenham,34," M(CLR),FW  ",17(8),1526,1.2,0.7,0.9,0,0.9,0.6,0.1,0,6.65
Boubacar Kamara,Aston Villa,23," D(CL),DMC  ",18(1),1527,2.5,0.9,1.3,0,1.1,1.3,0.6,0,6.65
Emiliano Buendía,Aston Villa,26, M(CLR)  ,16(9),1471,1.6,0.6,1.1,0,0.2,1.2,0,0,6.65
Jorginho,Chelsea,31, DMC  ,15(3),1282,2.3,1.2,0.7,0.1,0.3,1.3,0.2,0,6.65
Rico Henry,Brentford,25," D(L),M(L)  ",23,2053,1.7,0.8,0.8,0.3,2,0.4,0.3,0,6.65
Sean Longstaff,Newcastle,25, DMC  ,20(4),1835,1.3,0.5,0.8,0,0.8,1.1,0.3,0,6.64
Che Adams,Southampton,26," AM(CL),FW  ",19(3),1643,0.7,0.2,1.5,0.1,0.8,0.1,0.1,0,6.64
Aaron Ramsdale,Arsenal,24, GK  ,26,2340,0,0,0,0,0.9,0,0,0,6.64
José Sá,Wolves,30, GK  ,26,2340,0,0,0,0,0.6,0,0,0,6.64
Ben Davies,Tottenham,29," D(CL),M(L)  ",19(4),1705,0.7,0.7,1,0.3,2.3,0.3,0.3,0,6.64
Leon Bailey,Aston Villa,25," M(CLR),FW  ",19(5),1493,0.5,0.2,1,0,0.3,0.4,0,0,6.63
Neco Williams,Nottingham Forest,21," D(LR),M(LR)  ",14(9),1334,2.3,1.3,1,0.1,1.1,0.8,0.2,0,6.62
Ainsley Maitland-Niles,Southampton,25," D(LR),M(CLR)  ",9(5),904,2.4,0.9,0.4,0.2,1.8,0.6,0.2,0,6.62
Saïd Benrahma,West Ham,27, AM(CLR)  ,14(9),1340,0.7,0.3,0.5,0,0.3,0.6,0,0,6.62
Harvey Barnes,Leicester,25, AM(CL)  ,23,1928,0.9,0.3,1.2,0,0.3,0.9,0,0,6.62
Ashley Young,Aston Villa,37," D(LR),M(LR)  ",14(4),1267,2.1,0.8,0.9,0.2,1.9,0.3,0.4,0,6.62
Kyle Walker-Peters,Southampton,25," D(LR),M(R)  ",17(1),1514,1.9,0.7,0.8,0,1.3,0.5,0.3,0,6.62
Ruben Loftus-Cheek,Chelsea,27, M(CLR)  ,15(2),1183,1.2,0.6,0.5,0,1.1,0.5,0.1,1,6.62
Anthony Gordon,Everton,22, AM(LR)  ,12(4),1097,2.1,0.3,1.3,0,0.6,0.9,0,0,6.61
Bobby De Cordova-Reid,Fulham,30," D(R),M(CLR),FW  ",24(1),1982,1.4,0.7,1.2,0.1,1,0.5,0.1,0,6.61
Manuel Akanji,Man City,27, D(CR)  ,16(3),1541,1.3,0.6,0.8,0.4,1.2,0.4,0.3,0,6.61
Séamus Coleman,Everton,34," D(CR),M(R)  ",15(3),1281,1.6,1.1,0.4,0.1,2,0.4,0.3,0,6.61
Vitaliy Mykolenko,Everton,23," D(CL),M(L)  ",25,2141,1.7,1.3,1,0.3,2.7,0.7,0.6,0,6.60
Nathan Collins,Wolves,21, D(CR)  ,17(1),1518,1.2,1.1,0.7,0.1,3.9,0.4,1.2,0,6.60
Wilfried Gnonto,Leeds,19, AM(L)  ,11(3),982,1.4,0.2,1.4,0,0.1,0.9,0,0,6.60
Jefferson Lerma,Bournemouth,28," D(R),DMC  ",24,2110,1.4,1,0.9,0.1,3,0.4,0.4,1,6.60
Luke Ayling,Leeds,31," D(CR),M(R)  ",11(7),1059,2.2,0.8,0.4,0.2,1,0.9,0.4,0,6.60
Idrissa Gueye,Everton,33, M(C)  ,20(1),1635,2.6,2,1.2,0,0.9,0.9,0.3,0,6.60
César Azpilicueta,Chelsea,33," D(CLR),M(R)  ",11(8),1104,1.5,0.8,0.9,0.1,2,0.3,0.2,0,6.60
David de Gea,Man Utd,32, GK  ,25,2250,0,0,0,0,0.8,0,0,0,6.59
Harvey Elliott,Liverpool,19, AM(CR)  ,15(10),1386,0.8,0.5,0.5,0,0.2,0.8,0,0,6.59
Tyrone Mings,Aston Villa,29, D(CL)  ,22,1980,0.4,1.5,0.7,0.7,4.2,0.3,0.6,1,6.59
Demarai Gray,Everton,26," AM(CLR),FW  ",20(4),1850,0.8,0.4,0.5,0,0.5,0.3,0.1,0,6.59
Marc Guéhi,Crystal Palace,22, D(C)  ,24,2160,1.6,1.1,0.7,0.6,3.6,0.4,0.8,1,6.59
Robin Koch,Leeds,26," D(C),DMC  ",24,2114,1.6,1.5,1,0.5,3.7,0.7,0.5,1,6.59
Jacob Ramsey,Aston Villa,21, AM(CLR)  ,18(4),1506,2.1,0.7,0.9,0,0.9,0.9,0.3,1,6.59
Ben Chilwell,Chelsea,26," D(L),M(L)  ",7(7),711,1.1,0.8,0.6,0.3,1,0.4,0,0,6.59
Marc Roca,Leeds,26, DMC  ,19(2),1480,2,0.9,1,0,0.7,1.1,0.3,0,6.58
Eddie Nketiah,Arsenal,23, FW  ,9(14),990,0.5,0,1.2,0,0.3,0.2,0,0,6.58
Joe Aribo,Southampton,26," M(CLR),FW  ",11(8),1097,1.5,0.4,0.5,0.1,0.5,0.4,0.1,0,6.58
Fred,Man Utd,30, M(C)  ,10(12),961,1.6,0.7,1,0,0.4,0.8,0,0,6.58
Jeffrey Schlupp,Crystal Palace,30," D(L),M(CLR)  ",21(3),1798,1.9,0.9,1.6,0,1,0.7,0.3,0,6.58
Dean Henderson,Nottingham Forest,25, GK  ,18,1620,0,0,0.1,0,1.1,0,0,0,6.57
Matheus Nunes,Wolves,24, M(C)  ,21(2),1681,1.9,0.5,1.2,0,1,0.9,0.1,0,6.57
Roméo Lavia,Southampton,19, DMC  ,14(2),1166,2,1.1,0.8,0,0.5,0.6,0.4,0,6.57
Daniel Amartey,Leicester,28," D(CR),DMC  ",15(2),1364,1,0.5,0.4,0.6,3.4,0.1,0.7,0,6.57
Renan Lodi,Nottingham Forest,24," D(L),M(L)  ",16(1),1349,1.9,1.2,0.9,0.1,2,0.9,0.2,0,6.57
Konstantinos Tsimikas,Liverpool,26, D(L)  ,6(8),534,0.8,0.5,0.4,0.1,0.8,0.2,0.1,0,6.56
Julián Álvarez,Man City,23," AM(CR),FW  ",6(13),707,0.6,0,0.6,0,0.1,0.5,0,0,6.56
João Moutinho,Wolves,36, M(C)  ,18(6),1576,1.8,0.6,1.1,0,0.6,1,0.3,0,6.56
Joe Worrall,Nottingham Forest,26, D(C)  ,15(5),1516,1.9,0.9,1.1,0.3,3.7,0.4,0.8,0,6.56
Danny Ings,Aston Villa,30," AM(C),FW  ",8(10),819,0.6,0.1,0.4,0,0.6,0.3,0.1,0,6.56
Tosin Adarabioyo,Fulham,25, D(CR)  ,12(2),1094,0.9,0.9,0.6,1,4.5,0.2,0.6,0,6.55
Josh Dasilva,Brentford,24, M(C)  ,12(12),1064,0.6,0.1,0.4,0,0.2,0.3,0.2,0,6.55
Matty Cash,Aston Villa,25," D(R),M(CLR)  ",16(5),1470,2,1.1,0.8,0.4,1.3,0.4,0.1,0,6.55
Adama Traoré,Wolves,27," M(CLR),FW  ",8(15),1096,0.5,0.1,0.4,0,0.3,0.1,0,0,6.55
Brennan Johnson,Nottingham Forest,21," AM(CLR),FW  ",23(2),2067,0.8,0.1,1,0,0,0.4,0,0,6.55
Nathan Patterson,Everton,21," D(R),M(R)  ",11(2),988,3,0.8,0.6,0.3,2.1,0.9,0.2,0,6.55
Rayan Aït-Nouri,Wolves,21," D(L),M(L)  ",9(10),1004,1.7,0.5,0.7,0.1,1.3,0.2,0,1,6.55
Lewis Dunk,Brighton,31, D(C)  ,23,2070,0.6,1,0.5,0.5,2.6,0.5,0.7,1,6.55
Raphaël Varane,Man Utd,29, D(C)  ,16(2),1393,1.1,0.6,0.5,0.2,3.8,0.4,0.7,1,6.54
Hugo Bueno,Wolves,20, D(L)  ,13(2),1047,1.8,0.6,0.3,0,1.6,0.8,0.1,0,6.54
Tyrell Malacia,Man Utd,23, D(L)  ,10(5),920,1.9,1.1,1.6,0.1,2.1,0.6,0.1,0,6.54
Joel Ward,Crystal Palace,33," D(CLR),DMC,M(R)  ",14(2),1295,1.6,0.9,1.1,0.3,2.9,0.2,0.8,0,6.53
Vladimír Coufal,West Ham,30," D(R),M(R)  ",16(2),1428,2,1.4,0.9,0.1,1.8,0.5,0.3,0,6.53
Jonny,Wolves,29," D(CLR),M(LR)  ",12(4),1110,1.9,0.8,0.6,0.1,1.4,1.1,0.3,0,6.53
Nélson Semedo,Wolves,29," D(LR),M(R)  ",19(5),1638,2.2,0.8,1.2,0,2,0.7,0.4,0,6.53
Conor Gallagher,Chelsea,23, AM(C)  ,10(12),867,1.3,0.6,0.9,0,0.5,0.7,0.1,0,6.53
Jordan Henderson,Liverpool,32," D(C),M(CLR)  ",14(8),1236,0.8,0.6,0.4,0,0.4,0.4,0.1,0,6.52
Lewis Cook,Bournemouth,26, M(CL)  ,17(3),1507,1.8,0.9,0.6,0,1.2,0.8,0.5,0,6.52
Kyle Walker,Man City,32," D(CR),M(R)  ",14(2),1166,0.6,0.6,0.4,0.4,0.5,0.8,0.1,0,6.52
Daniel Podence,Wolves,27," AM(CLR),FW  ",16(8),1385,1,0.2,1,0,0.2,0.7,0,0,6.51
Ryan Yates,Nottingham Forest,25, DMC  ,16(3),1415,1.4,0.4,1.9,0.1,1.9,0.3,0.4,0,6.51
Ezri Konsa,Aston Villa,25, D(CR)  ,24(1),2153,1.2,0.8,0.4,0.6,3.3,0.1,0.7,0,6.51
Harrison Reed,Fulham,28," D(R),M(CR)  ",25,2051,1.1,0.6,1.1,0,1,0.9,0.2,0,6.51
Crysencio Summerville,Leeds,21, AM(LR)  ,8(10),938,1.1,0.3,0.8,0,0.3,0.4,0.1,0,6.50
Gianluca Scamacca,West Ham,24, FW  ,11(5),929,0.6,0.3,1,0,0.3,0,0,0,6.50
Boubakary Soumaré,Leicester,24, DMC  ,12(4),889,2.4,1,0.9,0,1,0.6,0.1,0,6.50
