,Team,Player,Nation,Position,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,League,Saison
27,Alavés,Wakaso,GHA,MF,27.0,1990.0,21,12,1098,12.2,0,1,1,0,0,0,7,0,0.7,0.7,0.6,1.3,18.0,37.0,20.0,0.0,0.08,0.08,0.0,0.08,0.06,0.05,0.11,0.06,0.11,La Liga,2017-2018
28,Alavés,Álvaro Medrán,ESP,MF,23.0,1994.0,17,9,947,10.5,2,0,2,2,0,0,2,0,1.1,1.1,1.0,2.1,17.0,52.0,18.0,0.19,0.0,0.19,0.19,0.19,0.1,0.1,0.2,0.1,0.2,La Liga,2017-2018
29,Alavés,Óscar Romero,PAR,"MF,FW",25.0,1992.0,5,2,251,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1,0.18,0.08,0.18,La Liga,2017-2018
30,Athletic Club,Ager Aketxe,ESP,MF,23.0,1993.0,3,0,37,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,La Liga,2017-2018
31,Athletic Club,Ander Iturraspe,ESP,MF,28.0,1989.0,30,20,1904,21.2,0,0,0,0,0,0,7,0,0.2,0.2,2.0,2.2,12.0,124.0,25.0,0.0,0.0,0.0,0.0,0.0,0.01,0.09,0.1,0.01,0.1,La Liga,2017-2018
32,Athletic Club,Andoni López,ESP,DF,21.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,La Liga,2017-2018
33,Athletic Club,Aritz Aduriz,ESP,FW,36.0,1981.0,33,21,2152,23.9,9,1,10,6,3,5,5,0,11.1,7.6,1.5,9.0,27.0,45.0,150.0,0.38,0.04,0.42,0.25,0.29,0.47,0.06,0.53,0.32,0.38,La Liga,2017-2018
34,Athletic Club,Aymeric Laporte,ESP,DF,23.0,1994.0,19,19,1710,19.0,0,1,1,0,0,0,5,0,0.7,0.7,0.9,1.6,14.0,74.0,5.0,0.0,0.05,0.05,0.0,0.05,0.04,0.05,0.09,0.04,0.09,La Liga,2017-2018
35,Athletic Club,Beñat Etxebarria,ESP,MF,30.0,1987.0,24,12,1120,12.4,0,2,2,0,0,0,3,0,0.5,0.5,2.4,2.9,21.0,109.0,22.0,0.0,0.16,0.16,0.0,0.16,0.04,0.19,0.23,0.04,0.23,La Liga,2017-2018
36,Athletic Club,Eneko Bóveda,ESP,DF,28.0,1988.0,6,6,522,5.8,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,11.0,18.0,24.0,0.0,0.17,0.17,0.0,0.17,0.0,0.03,0.03,0.0,0.03,La Liga,2017-2018
37,Athletic Club,Enric Saborit,ESP,DF,25.0,1992.0,19,16,1428,15.9,0,1,1,0,0,0,5,0,0.2,0.2,0.5,0.7,29.0,40.0,55.0,0.0,0.06,0.06,0.0,0.06,0.01,0.03,0.04,0.01,0.04,La Liga,2017-2018
38,Athletic Club,Iago Herrerín,ESP,GK,29.0,1988.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
39,Athletic Club,Iker Muniain,ESP,"MF,FW",24.0,1992.0,14,7,780,8.7,4,2,6,4,0,0,1,0,2.7,2.7,1.7,4.4,38.0,79.0,56.0,0.46,0.23,0.69,0.46,0.69,0.32,0.19,0.51,0.32,0.51,La Liga,2017-2018
40,Athletic Club,Iñaki Williams,GHA,"FW,MF",23.0,1994.0,38,31,2851,31.7,7,6,13,7,0,0,3,0,9.2,9.2,5.0,14.2,90.0,64.0,261.0,0.22,0.19,0.41,0.22,0.41,0.29,0.16,0.45,0.29,0.45,La Liga,2017-2018
41,Athletic Club,Iñigo Córdoba,ESP,FW,20.0,1997.0,30,18,1459,16.2,1,1,2,1,0,0,3,0,1.5,1.5,1.9,3.4,59.0,65.0,110.0,0.06,0.06,0.12,0.06,0.12,0.09,0.12,0.21,0.09,0.21,La Liga,2017-2018
42,Athletic Club,Iñigo Lekue,ESP,"DF,FW",24.0,1993.0,32,22,2111,23.5,0,1,1,0,0,0,3,0,0.5,0.5,1.4,1.9,81.0,109.0,147.0,0.0,0.04,0.04,0.0,0.04,0.02,0.06,0.08,0.02,0.08,La Liga,2017-2018
43,Athletic Club,Iñigo Martínez,ESP,DF,26.0,1991.0,16,16,1440,16.0,0,0,0,0,0,0,6,0,0.6,0.6,0.3,1.0,24.0,71.0,7.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.06,0.04,0.06,La Liga,2017-2018
44,Athletic Club,Kepa Arrizabalaga,ESP,GK,22.0,1994.0,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,La Liga,2017-2018
45,Athletic Club,Markel Susaeta,ESP,"FW,MF",29.0,1987.0,34,26,2264,25.2,3,2,5,3,0,0,2,0,2.0,2.0,5.3,7.3,61.0,85.0,167.0,0.12,0.08,0.2,0.12,0.2,0.08,0.21,0.29,0.08,0.29,La Liga,2017-2018
46,Athletic Club,Mikel Balenziaga,ESP,DF,29.0,1988.0,18,18,1549,17.2,0,2,2,0,0,0,1,0,0.2,0.2,1.0,1.1,29.0,48.0,71.0,0.0,0.12,0.12,0.0,0.12,0.01,0.06,0.07,0.01,0.07,La Liga,2017-2018
47,Athletic Club,Mikel Rico,ESP,MF,32.0,1984.0,17,13,1171,13.0,0,0,0,0,0,0,2,0,0.7,0.7,1.1,1.8,8.0,48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09,0.14,0.05,0.14,La Liga,2017-2018
48,Athletic Club,Mikel San José,ESP,MF,28.0,1989.0,26,24,2155,23.9,1,1,2,1,0,0,5,0,1.6,1.6,1.2,2.8,16.0,121.0,36.0,0.04,0.04,0.08,0.04,0.08,0.07,0.05,0.12,0.07,0.12,La Liga,2017-2018
49,Athletic Club,Mikel Vesga,ESP,MF,24.0,1993.0,12,11,806,9.0,1,1,2,1,0,0,6,0,1.1,1.1,0.5,1.6,11.0,42.0,15.0,0.11,0.11,0.22,0.11,0.22,0.12,0.06,0.18,0.12,0.18,La Liga,2017-2018
50,Athletic Club,Raúl García,ESP,"MF,FW",31.0,1986.0,34,30,2627,29.2,10,1,11,7,3,3,10,0,9.9,7.5,3.5,11.0,31.0,110.0,138.0,0.34,0.03,0.38,0.24,0.27,0.34,0.12,0.46,0.26,0.38,La Liga,2017-2018
51,Athletic Club,Sabin Merino,ESP,"FW,MF",25.0,1992.0,13,4,374,4.2,0,0,0,0,0,0,1,0,1.7,1.7,0.1,1.9,5.0,7.0,27.0,0.0,0.0,0.0,0.0,0.0,0.41,0.04,0.45,0.41,0.45,La Liga,2017-2018
52,Athletic Club,Unai Núñez,ESP,DF,20.0,1997.0,33,33,2941,32.7,1,0,1,1,0,0,11,0,3.2,3.2,0.5,3.7,28.0,119.0,10.0,0.03,0.0,0.03,0.03,0.03,0.1,0.02,0.11,0.1,0.11,La Liga,2017-2018
53,Athletic Club,Xabier Etxeita,ESP,DF,29.0,1987.0,5,5,376,4.2,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3.0,10.0,0.0,0.24,0.0,0.24,0.24,0.24,0.09,0.0,0.09,0.09,0.09,La Liga,2017-2018
54,Athletic Club,Yeray Álvarez,ESP,DF,22.0,1995.0,8,7,675,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,10.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,La Liga,2017-2018
55,Athletic Club,Óscar de Marcos,ESP,"DF,FW",28.0,1989.0,21,20,1658,18.4,1,2,3,1,0,0,5,0,2.2,2.2,2.4,4.6,42.0,83.0,149.0,0.05,0.11,0.16,0.05,0.16,0.12,0.13,0.25,0.12,0.25,La Liga,2017-2018
56,Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",26.0,1991.0,32,30,2519,28.0,19,9,28,17,2,2,7,1,13.1,11.5,6.8,18.3,67.0,125.0,185.0,0.68,0.32,1.0,0.61,0.93,0.47,0.24,0.71,0.41,0.65,La Liga,2017-2018
57,Atlético Madrid,Arona Sané,SEN,"MF,FW",22.0,1995.0,1,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,La Liga,2017-2018
58,Atlético Madrid,Augusto Fernández,ARG,MF,31.0,1986.0,5,1,107,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,La Liga,2017-2018
59,Atlético Madrid,Axel Werner,ARG,GK,21.0,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
60,Atlético Madrid,Carlos Isaac,ESP,DF,19.0,1998.0,1,1,63,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,La Liga,2017-2018
61,Atlético Madrid,Diego Costa,ESP,FW,28.0,1988.0,15,13,1041,11.6,3,3,6,3,0,0,7,1,3.6,3.6,2.4,6.0,27.0,16.0,122.0,0.26,0.26,0.52,0.26,0.52,0.31,0.21,0.52,0.31,0.52,La Liga,2017-2018
62,Atlético Madrid,Diego Godín,URU,DF,31.0,1986.0,30,28,2554,28.4,0,0,0,0,0,0,6,0,1.9,1.9,0.6,2.5,6.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,La Liga,2017-2018
63,Atlético Madrid,Fernando Torres,ESP,FW,33.0,1984.0,27,7,982,10.9,5,0,5,5,0,1,2,0,5.5,4.7,0.4,5.1,25.0,24.0,72.0,0.46,0.0,0.46,0.46,0.46,0.5,0.03,0.54,0.43,0.46,La Liga,2017-2018
64,Atlético Madrid,Filipe Luís,BRA,DF,31.0,1985.0,20,19,1659,18.4,1,2,3,1,0,0,4,0,0.3,0.3,2.0,2.3,62.0,102.0,93.0,0.05,0.11,0.16,0.05,0.16,0.01,0.11,0.12,0.01,0.12,La Liga,2017-2018
65,Atlético Madrid,Gabi,ESP,MF,34.0,1983.0,34,25,2349,26.1,0,1,1,0,0,0,8,0,0.3,0.3,1.6,1.9,23.0,184.0,20.0,0.0,0.04,0.04,0.0,0.04,0.01,0.06,0.07,0.01,0.07,La Liga,2017-2018
66,Atlético Madrid,Jan Oblak,SVN,GK,24.0,1993.0,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
67,Atlético Madrid,José María Giménez,URU,DF,22.0,1995.0,23,17,1690,18.8,1,1,2,1,0,0,6,0,1.2,1.2,0.4,1.6,4.0,28.0,6.0,0.05,0.05,0.11,0.05,0.11,0.06,0.02,0.09,0.06,0.09,La Liga,2017-2018
68,Atlético Madrid,Juanfran,ESP,DF,32.0,1985.0,17,15,1307,14.5,0,1,1,0,0,0,3,0,0.1,0.1,1.8,1.8,33.0,44.0,83.0,0.0,0.07,0.07,0.0,0.07,0.01,0.12,0.13,0.01,0.13,La Liga,2017-2018
69,Atlético Madrid,Koke,ESP,MF,25.0,1992.0,35,33,2756,30.6,4,4,8,4,0,0,3,0,2.3,2.3,6.7,9.0,42.0,237.0,114.0,0.13,0.13,0.26,0.13,0.26,0.08,0.22,0.29,0.08,0.29,La Liga,2017-2018
70,Atlético Madrid,Kévin Gameiro,FRA,FW,30.0,1987.0,25,11,1125,12.5,7,2,9,5,2,2,0,0,6.1,4.6,1.5,6.0,26.0,16.0,89.0,0.56,0.16,0.72,0.4,0.56,0.49,0.12,0.61,0.36,0.48,La Liga,2017-2018
71,Atlético Madrid,Lucas Hernández,FRA,DF,21.0,1996.0,27,24,2116,23.5,0,1,1,0,0,0,7,1,0.6,0.6,0.3,0.8,39.0,49.0,52.0,0.0,0.04,0.04,0.0,0.04,0.02,0.01,0.03,0.02,0.03,La Liga,2017-2018
72,Atlético Madrid,Luciano Vietto,ARG,FW,23.0,1993.0,6,4,269,3.0,0,0,0,0,0,0,1,0,1.1,1.1,0.3,1.4,4.0,5.0,27.0,0.0,0.0,0.0,0.0,0.0,0.38,0.09,0.47,0.38,0.47,La Liga,2017-2018
73,Atlético Madrid,Nicolás Gaitán,ARG,"MF,FW",29.0,1988.0,6,1,219,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,10.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.34,0.18,0.34,La Liga,2017-2018
74,Atlético Madrid,Saúl Ñíguez,ESP,MF,22.0,1994.0,36,35,3155,35.1,2,3,5,2,0,0,9,0,2.7,2.7,2.8,5.5,63.0,188.0,89.0,0.06,0.09,0.14,0.06,0.14,0.08,0.08,0.16,0.08,0.16,La Liga,2017-2018
75,Atlético Madrid,Stefan Savić,MNE,DF,26.0,1991.0,27,26,2299,25.5,0,0,0,0,0,0,6,0,0.2,0.2,0.2,0.4,7.0,52.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,La Liga,2017-2018
76,Atlético Madrid,Thomas Partey,GHA,"MF,DF",24.0,1993.0,33,28,2377,26.4,3,0,3,3,0,0,6,0,1.6,1.6,0.6,2.2,35.0,134.0,40.0,0.11,0.0,0.11,0.11,0.11,0.06,0.02,0.08,0.06,0.08,La Liga,2017-2018
77,Atlético Madrid,Toni Moya,ESP,MF,19.0,1998.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
78,Atlético Madrid,Vitolo,ESP,"MF,FW",27.0,1989.0,14,8,618,6.9,1,2,3,1,0,0,1,1,1.4,1.4,0.6,2.0,29.0,24.0,54.0,0.15,0.29,0.44,0.15,0.44,0.2,0.09,0.29,0.2,0.29,La Liga,2017-2018
79,Atlético Madrid,Yannick Carrasco,BEL,"MF,FW",23.0,1993.0,17,8,901,10.0,3,4,7,3,0,0,3,0,2.3,2.3,2.6,4.9,56.0,29.0,83.0,0.3,0.4,0.7,0.3,0.7,0.23,0.26,0.49,0.23,0.49,La Liga,2017-2018
80,Atlético Madrid,Ángel Correa,ARG,"MF,FW",22.0,1995.0,37,27,2253,25.0,8,4,12,8,0,0,4,1,5.9,5.9,2.7,8.5,91.0,85.0,163.0,0.32,0.16,0.48,0.32,0.48,0.23,0.11,0.34,0.23,0.34,La Liga,2017-2018
81,Atlético Madrid,Šime Vrsaljko,CRO,DF,25.0,1992.0,21,19,1696,18.8,0,4,4,0,0,0,7,0,0.4,0.4,2.4,2.8,50.0,48.0,112.0,0.0,0.21,0.21,0.0,0.21,0.02,0.13,0.15,0.02,0.15,La Liga,2017-2018
82,Barcelona,Aleix Vidal,ESP,"MF,FW",27.0,1989.0,15,4,460,5.1,1,1,2,1,0,0,0,0,1.3,1.3,1.2,2.5,12.0,27.0,72.0,0.2,0.2,0.39,0.2,0.39,0.26,0.23,0.49,0.26,0.49,La Liga,2017-2018
83,Barcelona,André Gomes,POR,MF,24.0,1993.0,16,6,635,7.1,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,21.0,29.0,49.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,La Liga,2017-2018
84,Barcelona,Andrés Iniesta,ESP,MF,33.0,1984.0,30,25,1824,20.3,1,2,3,1,0,0,1,0,0.6,0.6,1.8,2.4,71.0,219.0,75.0,0.05,0.1,0.15,0.05,0.15,0.03,0.09,0.12,0.03,0.12,La Liga,2017-2018
85,Barcelona,Denis Suárez,ESP,"MF,FW",23.0,1994.0,18,4,595,6.6,2,2,4,2,0,0,1,0,1.9,1.9,2.7,4.6,35.0,27.0,67.0,0.3,0.3,0.61,0.3,0.61,0.29,0.41,0.7,0.29,0.7,La Liga,2017-2018
86,Barcelona,Gerard Deulofeu,ESP,"MF,FW",23.0,1994.0,10,5,503,5.6,1,1,2,1,0,0,1,0,1.2,1.2,1.5,2.7,32.0,14.0,84.0,0.18,0.18,0.36,0.18,0.36,0.22,0.27,0.49,0.22,0.49,La Liga,2017-2018
87,Barcelona,Gerard Piqué,ESP,DF,30.0,1987.0,30,29,2632,29.2,2,0,2,2,0,0,9,0,2.6,2.6,1.0,3.6,29.0,99.0,10.0,0.07,0.0,0.07,0.07,0.07,0.09,0.04,0.12,0.09,0.12,La Liga,2017-2018
88,Barcelona,Ivan Rakitić,CRO,MF,29.0,1988.0,35,31,2835,31.5,1,5,6,1,0,0,4,0,2.0,2.0,3.9,5.9,50.0,250.0,81.0,0.03,0.16,0.19,0.03,0.19,0.06,0.12,0.19,0.06,0.19,La Liga,2017-2018
89,Barcelona,Jasper Cillessen,NED,GK,28.0,1989.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
90,Barcelona,Javier Mascherano,ARG,DF,33.0,1984.0,7,6,541,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,9.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,La Liga,2017-2018
91,Barcelona,Jordi Alba,ESP,DF,28.0,1989.0,33,30,2744,30.5,2,8,10,2,0,0,7,0,2.1,2.1,6.1,8.3,58.0,135.0,314.0,0.07,0.26,0.33,0.07,0.33,0.07,0.2,0.27,0.07,0.27,La Liga,2017-2018
92,Barcelona,José Arnaiz,ESP,MF,22.0,1995.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
93,Barcelona,Lionel Messi,ARG,FW,30.0,1987.0,36,32,3000,33.3,34,12,46,32,2,4,3,0,27.1,24.0,13.9,37.9,211.0,333.0,263.0,1.02,0.36,1.38,0.96,1.32,0.81,0.42,1.23,0.72,1.14,La Liga,2017-2018
94,Barcelona,Lucas Digne,FRA,DF,24.0,1993.0,12,8,704,7.8,0,2,2,0,0,0,2,0,0.3,0.3,1.8,2.1,22.0,36.0,77.0,0.0,0.26,0.26,0.0,0.26,0.04,0.23,0.27,0.04,0.27,La Liga,2017-2018
95,Barcelona,Luis Suárez,URU,FW,30.0,1987.0,33,32,2899,32.2,25,12,37,24,1,1,9,0,23.4,22.6,10.5,33.2,61.0,97.0,331.0,0.78,0.37,1.15,0.75,1.12,0.73,0.33,1.05,0.7,1.03,La Liga,2017-2018
96,Barcelona,Marc-André ter Stegen,GER,GK,25.0,1992.0,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,2017-2018
