team,player,Nation,Pos,Age,Born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,League,Season
Atlético Madrid,Axel Werner,ARG,GK,21,1996,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,La Liga,2017-2018
Atlético Madrid,Carlos Isaac,ESP,DF,19,1998,0.7,1,0,1,0,0,1,3,33.3,2,0,0,0,2,3,1,0,La Liga,2017-2018
Atlético Madrid,Diego Costa,ESP,FW,28,1988,11.6,17,11,2,10,5,4,15,26.7,11,14,4,10,5,22,3,0,La Liga,2017-2018
Atlético Madrid,Diego Godín,URU,DF,31,1986,28.4,50,33,37,11,2,26,47,55.3,21,33,20,13,59,109,145,1,La Liga,2017-2018
Atlético Madrid,Fernando Torres,ESP,FW,33,1984,10.9,11,8,3,7,1,2,6,33.3,4,4,1,3,2,13,9,0,La Liga,2017-2018
Atlético Madrid,Filipe Luís,BRA,DF,31,1985,18.4,83,52,41,33,9,36,49,73.5,13,27,7,20,35,118,34,0,La Liga,2017-2018
Atlético Madrid,Gabi,ESP,MF,34,1983,26.1,80,49,39,37,4,38,104,36.5,66,28,10,18,44,124,38,0,La Liga,2017-2018
Atlético Madrid,Jan Oblak,SVN,GK,24,1993,37.0,0,0,0,0,0,0,0,,0,0,0,0,2,2,7,0,La Liga,2017-2018
Atlético Madrid,José María Giménez,URU,DF,22,1995,18.8,38,27,29,6,3,23,35,65.7,12,28,15,13,30,68,101,1,La Liga,2017-2018
Atlético Madrid,Juanfran,ESP,DF,32,1985,14.5,33,24,21,9,3,21,32,65.6,11,14,4,10,26,59,35,0,La Liga,2017-2018
Atlético Madrid,Koke,ESP,MF,25,1992,30.6,75,45,31,32,12,27,95,28.4,68,40,3,37,24,99,38,0,La Liga,2017-2018
Atlético Madrid,Kévin Gameiro,FRA,FW,30,1987,12.5,11,9,3,4,4,1,10,10.0,9,6,0,6,4,15,11,0,La Liga,2017-2018
Atlético Madrid,Lucas Hernández,FRA,DF,21,1996,23.5,93,68,51,35,7,55,74,74.3,19,35,10,25,40,133,90,0,La Liga,2017-2018
Atlético Madrid,Luciano Vietto,ARG,FW,23,1993,3.0,5,4,1,2,2,0,3,0.0,3,3,0,3,3,8,3,0,La Liga,2017-2018
Atlético Madrid,Nicolás Gaitán,ARG,"MF,FW",29,1988,2.4,9,6,3,5,1,3,9,33.3,6,2,0,2,1,10,3,0,La Liga,2017-2018
Atlético Madrid,Saúl Ñíguez,ESP,MF,22,1994,35.1,132,90,53,69,10,40,104,38.5,64,61,12,49,55,187,77,0,La Liga,2017-2018
Atlético Madrid,Stefan Savić,MNE,DF,26,1991,25.5,30,20,23,7,0,16,39,41.0,23,38,23,15,45,75,150,1,La Liga,2017-2018
Atlético Madrid,Thomas Partey,GHA,"MF,DF",24,1993,26.4,94,64,48,39,7,33,69,47.8,36,32,7,25,53,147,34,1,La Liga,2017-2018
Atlético Madrid,Toni Moya,ESP,MF,19,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2017-2018
Atlético Madrid,Vitolo,ESP,"MF,FW",27,1989,6.9,9,6,4,3,2,3,15,20.0,12,10,1,9,6,15,5,0,La Liga,2017-2018
Atlético Madrid,Yannick Carrasco,BEL,"MF,FW",23,1993,10.0,17,13,7,5,5,3,8,37.5,5,9,0,9,4,21,3,0,La Liga,2017-2018
Atlético Madrid,Ángel Correa,ARG,"MF,FW",22,1995,25.0,41,29,12,16,13,8,57,14.0,49,30,1,29,25,66,17,0,La Liga,2017-2018
Atlético Madrid,Šime Vrsaljko,CRO,DF,25,1992,18.8,48,30,25,17,6,26,40,65.0,14,24,8,16,36,84,63,0,La Liga,2017-2018
Barcelona,Aleix Vidal,ESP,"MF,FW",27,1989,5.1,6,4,2,3,1,1,10,10.0,9,4,0,4,9,15,1,0,La Liga,2017-2018
Barcelona,André Gomes,POR,MF,24,1993,7.1,19,12,8,10,1,5,13,38.5,8,7,1,6,4,23,6,0,La Liga,2017-2018
Barcelona,Andrés Iniesta,ESP,MF,33,1984,20.3,28,22,11,8,9,6,31,19.4,25,21,2,19,10,38,12,1,La Liga,2017-2018
Barcelona,Denis Suárez,ESP,"MF,FW",23,1994,6.6,11,9,3,8,0,3,8,37.5,5,7,0,7,2,13,3,0,La Liga,2017-2018
Barcelona,Gerard Deulofeu,ESP,"MF,FW",23,1994,5.6,8,5,6,1,1,3,4,75.0,1,2,0,2,8,16,0,0,La Liga,2017-2018
Barcelona,Gerard Piqué,ESP,DF,30,1987,29.2,31,22,22,9,0,16,36,44.4,20,40,27,13,30,61,127,0,La Liga,2017-2018
Barcelona,Ivan Rakitić,CRO,MF,29,1988,31.5,52,31,16,30,6,15,45,33.3,30,42,7,35,44,96,16,0,La Liga,2017-2018
Barcelona,Jasper Cillessen,NED,GK,28,1989,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2017-2018
Barcelona,Javier Mascherano,ARG,DF,33,1984,6.0,15,13,9,6,0,8,9,88.9,1,14,8,6,8,23,20,0,La Liga,2017-2018
Barcelona,Jordi Alba,ESP,DF,28,1989,30.5,63,42,35,22,6,26,52,50.0,26,34,5,29,68,131,67,1,La Liga,2017-2018
Barcelona,José Arnaiz,ESP,MF,22,1995,0.1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,La Liga,2017-2018
Barcelona,Lionel Messi,ARG,FW,30,1987,33.3,17,8,0,11,6,2,18,11.1,16,11,1,10,7,24,0,0,La Liga,2017-2018
Barcelona,Lucas Digne,FRA,DF,24,1993,7.8,22,17,13,6,3,8,12,66.7,4,15,3,12,12,34,18,0,La Liga,2017-2018
Barcelona,Luis Suárez,URU,FW,30,1987,32.2,17,10,4,5,8,4,19,21.1,15,4,3,1,8,25,31,0,La Liga,2017-2018
Barcelona,Marc-André ter Stegen,GER,GK,25,1992,37.0,1,0,1,0,0,1,3,33.3,2,1,0,1,4,5,12,1,La Liga,2017-2018
Barcelona,Nélson Semedo,POR,DF,23,1993,16.6,34,25,19,11,4,17,29,58.6,12,16,2,14,22,56,26,1,La Liga,2017-2018
Barcelona,Ousmane Dembélé,FRA,"FW,MF",20,1997,10.3,10,7,2,5,3,1,13,7.7,12,8,0,8,5,15,2,0,La Liga,2017-2018
Barcelona,Paco Alcácer,ESP,"MF,FW",23,1993,7.7,4,3,0,2,2,0,6,0.0,6,5,0,5,11,15,3,0,La Liga,2017-2018
Barcelona,Paulinho,BRA,MF,29,1988,21.6,39,28,17,15,7,11,38,28.9,27,25,3,22,15,54,16,1,La Liga,2017-2018
Barcelona,Philippe Coutinho,BRA,"MF,FW",25,1992,14.4,27,14,8,14,5,9,32,28.1,23,14,0,14,6,33,4,0,La Liga,2017-2018
Barcelona,Samuel Umtiti,FRA,DF,23,1993,24.3,50,35,35,15,0,20,29,69.0,9,25,17,8,37,87,72,3,La Liga,2017-2018
Barcelona,Sergi Roberto,ESP,DF,25,1992,24.7,63,40,30,25,8,25,49,51.0,24,18,8,10,39,102,30,1,La Liga,2017-2018
Barcelona,Sergio Busquets,ESP,MF,29,1988,28.8,88,48,27,46,15,39,79,49.4,40,37,10,27,51,139,15,1,La Liga,2017-2018
Barcelona,Thomas Vermaelen,BEL,DF,31,1985,11.3,13,9,7,5,1,5,11,45.5,6,10,3,7,18,31,28,0,La Liga,2017-2018
Barcelona,Yerry Mina,COL,DF,22,1994,4.1,10,8,6,4,0,4,6,66.7,2,6,3,3,6,16,16,0,La Liga,2017-2018
Betis,Aitor Ruibal,ESP,MF,21,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2017-2018
Betis,Alin Toșca,ROU,DF,25,1992,4.7,12,9,7,5,0,5,9,55.6,4,7,1,6,5,17,17,1,La Liga,2017-2018
Betis,Andrés Guardado,MEX,MF,30,1986,25.2,41,27,17,18,6,15,55,27.3,40,27,5,22,22,63,29,1,La Liga,2017-2018
Betis,Antonio Adán,ESP,GK,30,1987,30.0,1,0,1,0,0,1,1,100.0,0,1,0,1,0,1,11,2,La Liga,2017-2018
Betis,Antonio Barragán,ESP,DF,30,1987,26.4,59,42,40,11,8,24,36,66.7,12,22,5,17,24,83,66,0,La Liga,2017-2018
Betis,Antonio Sanabria,PAR,FW,21,1996,9.5,8,8,0,4,4,0,3,0.0,3,5,0,5,4,12,6,0,La Liga,2017-2018
Betis,Aïssa Mandi,ALG,DF,25,1991,33.6,54,35,27,25,2,19,34,55.9,15,39,24,15,71,125,133,3,La Liga,2017-2018
Betis,Cristian Tello,ESP,"FW,MF",25,1991,18.8,32,24,12,14,6,7,37,18.9,30,19,0,19,16,48,4,1,La Liga,2017-2018
Betis,Dani Giménez,ESP,GK,34,1983,3.4,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2017-2018
Betis,Fabián Ruiz Peña,ESP,MF,21,1996,29.5,83,53,34,40,9,26,73,35.6,47,35,3,32,42,125,36,1,La Liga,2017-2018
Betis,Francis Guerrero,ESP,"DF,MF",21,1996,11.0,31,19,22,7,2,16,34,47.1,18,16,4,12,21,52,26,0,La Liga,2017-2018
Betis,Javi García,ESP,"MF,DF",30,1987,26.8,34,22,18,16,0,13,40,32.5,27,19,12,7,25,59,78,1,La Liga,2017-2018
Betis,Joaquín,ESP,"MF,FW",36,1981,27.5,22,19,11,10,1,4,16,25.0,12,17,2,15,15,37,38,0,La Liga,2017-2018
Betis,Joel Campbell,CRC,"MF,FW",25,1992,2.4,6,2,3,3,0,3,6,50.0,3,2,0,2,0,6,0,0,La Liga,2017-2018
Betis,Jordi Amat,IDN,"DF,MF",25,1992,22.7,32,23,15,16,1,11,24,45.8,13,14,4,10,38,70,77,2,La Liga,2017-2018
Betis,Juanjo Narváez,COL,MF,22,1995,3.4,8,6,4,4,0,3,6,50.0,3,3,0,3,8,16,4,0,La Liga,2017-2018
Betis,Julio Gracia,ESP,"DF,FW",19,1998,0.3,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,La Liga,2017-2018
Betis,Junior Firpo,ESP,DF,20,1996,13.2,26,17,15,8,3,10,18,55.6,8,21,2,19,20,46,37,1,La Liga,2017-2018
Betis,Loren Morón,ESP,FW,23,1993,11.8,14,8,4,5,5,4,17,23.5,13,14,1,13,1,15,12,0,La Liga,2017-2018
Betis,Marc Bartra,ESP,DF,26,1991,15.8,38,28,30,8,0,21,39,53.8,18,19,10,9,32,70,97,1,La Liga,2017-2018
Betis,Matías Nahuel,ESP,"MF,FW",20,1996,2.8,4,4,1,1,2,2,5,40.0,3,2,0,2,2,6,1,0,La Liga,2017-2018
Betis,Pedro López,ESP,GK,22,1995,4.6,0,0,0,0,0,0,0,,0,1,0,1,0,0,3,0,La Liga,2017-2018
Betis,Rafa Navarro,ESP,DF,23,1994,1.5,3,2,3,0,0,0,4,0.0,4,0,0,0,1,4,6,0,La Liga,2017-2018
Betis,Riza Durmisi,DEN,DF,23,1994,23.1,39,21,24,14,1,10,18,55.6,8,18,7,11,15,54,65,1,La Liga,2017-2018
Betis,Rubén Castro,ESP,FW,36,1981,4.0,1,1,0,0,1,0,0,,0,0,0,0,0,1,2,0,La Liga,2017-2018
Betis,Ryad Boudebouz,ALG,"MF,FW",27,1990,15.1,32,18,6,21,5,6,26,23.1,20,18,1,17,7,39,8,0,La Liga,2017-2018
Betis,Sergio León,ESP,FW,28,1989,22.0,13,7,3,6,4,3,11,27.3,8,12,1,11,6,19,5,0,La Liga,2017-2018
Betis,Víctor Camarasa,ESP,MF,23,1994,13.9,20,15,8,10,2,3,13,23.1,10,8,0,8,15,35,13,0,La Liga,2017-2018
Betis,Zouhair Feddal,MAR,DF,28,1989,14.0,22,14,14,6,2,7,12,58.3,5,17,13,4,36,58,95,2,La Liga,2017-2018
Celta Vigo,Andreu Fontàs,ESP,DF,27,1989,9.8,13,9,8,5,0,3,13,23.1,10,9,5,4,14,27,30,0,La Liga,2017-2018
Celta Vigo,Andrew Hjulsager,DEN,"DF,MF",22,1995,0.2,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,La Liga,2017-2018
Celta Vigo,Brais Méndez,ESP,"MF,FW",20,1997,10.5,19,15,9,6,4,7,17,41.2,10,13,0,13,4,23,12,0,La Liga,2017-2018
Celta Vigo,Daniel Molina Orta,ESP,MF,21,1996,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2017-2018
Celta Vigo,Daniel Wass,DEN,"MF,DF",28,1989,32.6,30,21,8,18,4,8,25,32.0,17,23,3,20,30,60,47,0,La Liga,2017-2018
Celta Vigo,Emre Mor,TUR,"FW,MF",20,1997,7.4,14,7,6,7,1,6,11,54.5,5,7,1,6,4,18,7,0,La Liga,2017-2018
Celta Vigo,Facundo Roncaglia,ARG,DF,30,1987,16.6,35,25,30,5,0,22,36,61.1,14,18,6,12,31,66,50,1,La Liga,2017-2018
Celta Vigo,Gustavo Cabral,ARG,DF,31,1985,21.0,29,21,14,15,0,14,38,36.8,24,22,11,11,43,72,106,2,La Liga,2017-2018
Celta Vigo,Hugo Mallo,ESP,DF,26,1991,33.3,84,55,55,26,3,35,53,66.0,18,30,15,15,68,152,111,1,La Liga,2017-2018
Celta Vigo,Iago Aspas,ESP,FW,29,1987,32.6,26,22,10,10,6,5,34,14.7,29,15,1,14,23,49,11,1,La Liga,2017-2018
Celta Vigo,John Guidetti,SWE,"FW,MF",25,1992,1.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2017-2018
Celta Vigo,Jonny Castro,ESP,DF,23,1994,35.6,102,78,60,31,11,43,91,47.3,48,48,8,40,93,195,92,1,La Liga,2017-2018
Celta Vigo,Jozabed,ESP,MF,26,1991,16.4,18,12,7,9,2,3,18,16.7,15,18,2,16,16,34,19,0,La Liga,2017-2018
Celta Vigo,Lucas Boyé,ARG,"FW,MF",21,1996,3.1,12,8,3,7,2,3,10,30.0,7,5,0,5,6,18,4,0,La Liga,2017-2018
Celta Vigo,Maxi Gómez,URU,FW,20,1996,34.1,7,4,1,4,2,0,18,0.0,18,9,4,5,3,10,34,0,La Liga,2017-2018
Celta Vigo,Nemanja Radoja,SRB,MF,24,1993,12.3,18,16,6,8,4,3,8,37.5,5,8,2,6,10,28,11,0,La Liga,2017-2018
Celta Vigo,Pablo Hernández,CHI,MF,30,1986,20.2,48,33,17,27,4,14,46,30.4,32,29,11,18,40,88,72,0,La Liga,2017-2018
Celta Vigo,Pione Sisto,DEN,"FW,MF",22,1995,28.0,18,12,8,6,4,9,33,27.3,24,12,1,11,12,30,7,1,La Liga,2017-2018
Celta Vigo,Rubén Blanco,ESP,GK,22,1995,21.6,0,0,0,0,0,0,2,0.0,2,1,0,1,3,3,16,1,La Liga,2017-2018
Celta Vigo,Róbert Mazáň,SVK,DF,23,1994,0.9,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,0,0,La Liga,2017-2018
Celta Vigo,Sergi Gómez,ESP,DF,25,1992,29.8,52,37,38,13,1,20,34,58.8,14,32,22,10,56,108,118,1,La Liga,2017-2018
Celta Vigo,Sergio Álvarez,ESP,GK,30,1986,16.4,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,11,1,La Liga,2017-2018
Celta Vigo,Stanislav Lobotka,SVK,MF,22,1994,34.0,64,45,24,35,5,23,65,35.4,42,25,9,16,39,103,22,0,La Liga,2017-2018
Eibar,Anaitz Arbilla,ESP,DF,30,1987,26.8,38,30,24,12,2,21,40,52.5,19,21,10,11,78,116,108,2,La Liga,2017-2018
Eibar,Ander Capa,ESP,DF,25,1992,25.0,57,38,34,14,9,25,38,65.8,13,21,2,19,52,109,50,1,La Liga,2017-2018
Eibar,Asier Riesgo,ESP,GK,33,1983,1.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,La Liga,2017-2018
Eibar,Bebé,CPV,"MF,FW",27,1990,4.1,9,7,1,4,4,3,8,37.5,5,5,0,5,3,12,1,0,La Liga,2017-2018
Eibar,Charles,BRA,FW,33,1984,17.6,11,8,2,5,4,1,8,12.5,7,7,0,7,7,18,10,0,La Liga,2017-2018
Eibar,Cristian Rivera,ESP,MF,20,1997,2.7,13,10,4,8,1,5,7,71.4,2,2,2,0,3,16,2,0,La Liga,2017-2018
Eibar,Dani García,ESP,MF,27,1990,30.8,80,59,23,47,10,31,80,38.8,49,28,4,24,70,150,25,0,La Liga,2017-2018
Eibar,David Juncà,ESP,DF,23,1993,10.0,15,13,9,6,0,7,19,36.8,12,7,1,6,11,26,25,0,La Liga,2017-2018
Eibar,David Lombán,ESP,DF,30,1987,11.0,16,8,12,3,1,10,15,66.7,5,6,4,2,29,45,66,2,La Liga,2017-2018
Eibar,Fabián Orellana,CHI,"MF,FW",31,1986,13.1,14,8,5,8,1,4,23,17.4,19,10,1,9,7,21,3,0,La Liga,2017-2018
Eibar,Gonzalo Escalante,ARG,MF,24,1993,17.4,59,35,21,32,6,17,39,43.6,22,26,3,23,32,91,19,0,La Liga,2017-2018
Eibar,Imanol Sarriegi,ESP,"MF,FW",22,1995,0.5,2,2,1,0,1,2,3,66.7,1,2,0,2,1,3,0,0,La Liga,2017-2018
Eibar,Iván Alejo,ESP,"MF,FW",22,1995,12.2,20,16,4,9,7,1,10,10.0,9,9,0,9,5,25,1,0,La Liga,2017-2018
Eibar,Iván Ramis,ESP,DF,32,1984,14.5,20,14,8,12,0,8,19,42.1,11,12,5,7,25,45,51,2,La Liga,2017-2018
Eibar,Joan Jordán,ESP,MF,23,1994,27.0,31,24,8,19,4,10,68,14.7,58,24,0,24,30,61,12,0,La Liga,2017-2018
Eibar,José Ángel,ESP,DF,27,1989,27.0,61,44,36,19,6,38,58,65.5,20,31,1,30,38,99,76,0,La Liga,2017-2018
Eibar,Kike,ESP,FW,27,1989,27.3,14,8,1,7,6,2,11,18.2,9,15,1,14,10,24,14,0,La Liga,2017-2018
Eibar,Marko Dmitrović,SRB,GK,25,1992,36.0,4,4,4,0,0,4,11,36.4,7,1,0,1,2,6,26,2,La Liga,2017-2018
Eibar,Papakouli Diop,SEN,MF,31,1986,10.4,26,20,6,16,4,11,26,42.3,15,3,0,3,13,39,10,0,La Liga,2017-2018
Eibar,Paulo Oliveira,POR,DF,25,1992,24.6,41,22,28,13,0,16,22,72.7,6,23,9,14,62,103,140,0,La Liga,2017-2018
