team,player,Nation,Pos,Age,Born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,League,Season
Alavés,Rodrigo Ely,BRA,DF,23,1993,31,30,2691,29.9,1,0,1,1,0,0,11,1,1.2,1.2,0.4,1.5,6,46,7,0.03,0.00,0.03,0.03,0.03,0.04,0.01,0.05,0.04,0.05,La Liga,2017-2018
Alavés,Rubén Duarte,ESP,DF,21,1995,24,24,2138,23.8,0,2,2,0,0,0,9,1,0.8,0.8,1.6,2.4,23,74,48,0.00,0.08,0.08,0.00,0.08,0.03,0.07,0.10,0.03,0.10,La Liga,2017-2018
Alavés,Rubén Sobrino,ESP,"FW,MF",25,1992,28,15,1466,16.3,3,2,5,3,0,0,5,0,4.3,4.3,1.2,5.5,29,29,82,0.18,0.12,0.31,0.18,0.31,0.26,0.07,0.34,0.26,0.34,La Liga,2017-2018
Alavés,Tomás Pina Isla,ESP,MF,29,1987,30,28,2387,26.5,1,0,1,1,0,0,7,0,1.0,1.0,1.3,2.3,18,122,18,0.04,0.00,0.04,0.04,0.04,0.04,0.05,0.09,0.04,0.09,La Liga,2017-2018
Alavés,Víctor Laguardia,ESP,DF,27,1989,17,17,1530,17.0,2,0,2,2,0,0,3,0,0.5,0.5,0.2,0.7,6,44,0,0.12,0.00,0.12,0.12,0.12,0.03,0.01,0.04,0.03,0.04,La Liga,2017-2018
Alavés,Víctor López,ESP,MF,20,1997,1,1,60,0.7,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,3,1,5,0.00,1.50,1.50,0.00,1.50,0.09,0.20,0.29,0.09,0.29,La Liga,2017-2018
Alavés,Wakaso,GHA,MF,27,1990,21,12,1098,12.2,0,1,1,0,0,0,7,0,0.7,0.7,0.6,1.3,18,37,20,0.00,0.08,0.08,0.00,0.08,0.06,0.05,0.11,0.06,0.11,La Liga,2017-2018
Alavés,Álvaro Medrán,ESP,MF,23,1994,17,9,947,10.5,2,0,2,2,0,0,2,0,1.1,1.1,1.0,2.1,17,52,18,0.19,0.00,0.19,0.19,0.19,0.10,0.10,0.20,0.10,0.20,La Liga,2017-2018
Alavés,Óscar Romero,PAR,"MF,FW",25,1992,5,2,251,2.8,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,2,6,8,0.00,0.00,0.00,0.00,0.00,0.08,0.10,0.18,0.08,0.18,La Liga,2017-2018
Athletic Club,Ager Aketxe,ESP,MF,23,1993,3,0,37,0.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,6,3,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,La Liga,2017-2018
Athletic Club,Ander Iturraspe,ESP,MF,28,1989,30,20,1904,21.2,0,0,0,0,0,0,7,0,0.2,0.2,2.0,2.2,12,124,25,0.00,0.00,0.00,0.00,0.00,0.01,0.09,0.10,0.01,0.10,La Liga,2017-2018
Athletic Club,Andoni López,ESP,DF,21,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,5,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,La Liga,2017-2018
Athletic Club,Aritz Aduriz,ESP,FW,36,1981,33,21,2152,23.9,9,1,10,6,3,5,5,0,11.1,7.6,1.5,9.0,27,45,150,0.38,0.04,0.42,0.25,0.29,0.47,0.06,0.53,0.32,0.38,La Liga,2017-2018
Athletic Club,Aymeric Laporte,ESP,DF,23,1994,19,19,1710,19.0,0,1,1,0,0,0,5,0,0.7,0.7,0.9,1.6,14,74,5,0.00,0.05,0.05,0.00,0.05,0.04,0.05,0.09,0.04,0.09,La Liga,2017-2018
Athletic Club,Beñat Etxebarria,ESP,MF,30,1987,24,12,1120,12.4,0,2,2,0,0,0,3,0,0.5,0.5,2.4,2.9,21,109,22,0.00,0.16,0.16,0.00,0.16,0.04,0.19,0.23,0.04,0.23,La Liga,2017-2018
Athletic Club,Eneko Bóveda,ESP,DF,28,1988,6,6,522,5.8,0,1,1,0,0,0,1,0,0.0,0.0,0.2,0.2,11,18,24,0.00,0.17,0.17,0.00,0.17,0.00,0.03,0.03,0.00,0.03,La Liga,2017-2018
Athletic Club,Enric Saborit,ESP,DF,25,1992,19,16,1428,15.9,0,1,1,0,0,0,5,0,0.2,0.2,0.5,0.7,29,40,55,0.00,0.06,0.06,0.00,0.06,0.01,0.03,0.04,0.01,0.04,La Liga,2017-2018
Athletic Club,Iago Herrerín,ESP,GK,29,1988,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Athletic Club,Iker Muniain,ESP,"MF,FW",24,1992,14,7,780,8.7,4,2,6,4,0,0,1,0,2.7,2.7,1.7,4.4,38,79,56,0.46,0.23,0.69,0.46,0.69,0.32,0.19,0.51,0.32,0.51,La Liga,2017-2018
Athletic Club,Iñaki Williams,GHA,"FW,MF",23,1994,38,31,2851,31.7,7,6,13,7,0,0,3,0,9.2,9.2,5.0,14.2,90,64,261,0.22,0.19,0.41,0.22,0.41,0.29,0.16,0.45,0.29,0.45,La Liga,2017-2018
Athletic Club,Iñigo Córdoba,ESP,FW,20,1997,30,18,1459,16.2,1,1,2,1,0,0,3,0,1.5,1.5,1.9,3.4,59,65,110,0.06,0.06,0.12,0.06,0.12,0.09,0.12,0.21,0.09,0.21,La Liga,2017-2018
Athletic Club,Iñigo Lekue,ESP,"DF,FW",24,1993,32,22,2111,23.5,0,1,1,0,0,0,3,0,0.5,0.5,1.4,1.9,81,109,147,0.00,0.04,0.04,0.00,0.04,0.02,0.06,0.08,0.02,0.08,La Liga,2017-2018
Athletic Club,Iñigo Martínez,ESP,DF,26,1991,16,16,1440,16.0,0,0,0,0,0,0,6,0,0.6,0.6,0.3,1.0,24,71,7,0.00,0.00,0.00,0.00,0.00,0.04,0.02,0.06,0.04,0.06,La Liga,2017-2018
Athletic Club,Kepa Arrizabalaga,ESP,GK,22,1994,30,30,2700,30.0,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,La Liga,2017-2018
Athletic Club,Markel Susaeta,ESP,"FW,MF",29,1987,34,26,2264,25.2,3,2,5,3,0,0,2,0,2.0,2.0,5.3,7.3,61,85,167,0.12,0.08,0.20,0.12,0.20,0.08,0.21,0.29,0.08,0.29,La Liga,2017-2018
Athletic Club,Mikel Balenziaga,ESP,DF,29,1988,18,18,1549,17.2,0,2,2,0,0,0,1,0,0.2,0.2,1.0,1.1,29,48,71,0.00,0.12,0.12,0.00,0.12,0.01,0.06,0.07,0.01,0.07,La Liga,2017-2018
Athletic Club,Mikel Rico,ESP,MF,32,1984,17,13,1171,13.0,0,0,0,0,0,0,2,0,0.7,0.7,1.1,1.8,8,48,23,0.00,0.00,0.00,0.00,0.00,0.05,0.09,0.14,0.05,0.14,La Liga,2017-2018
Athletic Club,Mikel San José,ESP,MF,28,1989,26,24,2155,23.9,1,1,2,1,0,0,5,0,1.6,1.6,1.2,2.8,16,121,36,0.04,0.04,0.08,0.04,0.08,0.07,0.05,0.12,0.07,0.12,La Liga,2017-2018
Athletic Club,Mikel Vesga,ESP,MF,24,1993,12,11,806,9.0,1,1,2,1,0,0,6,0,1.1,1.1,0.5,1.6,11,42,15,0.11,0.11,0.22,0.11,0.22,0.12,0.06,0.18,0.12,0.18,La Liga,2017-2018
Athletic Club,Raúl García,ESP,"MF,FW",31,1986,34,30,2627,29.2,10,1,11,7,3,3,10,0,9.9,7.5,3.5,11.0,31,110,138,0.34,0.03,0.38,0.24,0.27,0.34,0.12,0.46,0.26,0.38,La Liga,2017-2018
Athletic Club,Sabin Merino,ESP,"FW,MF",25,1992,13,4,374,4.2,0,0,0,0,0,0,1,0,1.7,1.7,0.1,1.9,5,7,27,0.00,0.00,0.00,0.00,0.00,0.41,0.04,0.45,0.41,0.45,La Liga,2017-2018
Athletic Club,Unai Núñez,ESP,DF,20,1997,33,33,2941,32.7,1,0,1,1,0,0,11,0,3.2,3.2,0.5,3.7,28,119,10,0.03,0.00,0.03,0.03,0.03,0.10,0.02,0.11,0.10,0.11,La Liga,2017-2018
Athletic Club,Xabier Etxeita,ESP,DF,29,1987,5,5,376,4.2,1,0,1,1,0,0,2,0,0.4,0.4,0.0,0.4,3,10,0,0.24,0.00,0.24,0.24,0.24,0.09,0.00,0.09,0.09,0.09,La Liga,2017-2018
Athletic Club,Yeray Álvarez,ESP,DF,22,1995,8,7,675,7.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,10,41,1,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.02,La Liga,2017-2018
Athletic Club,Óscar de Marcos,ESP,"DF,FW",28,1989,21,20,1658,18.4,1,2,3,1,0,0,5,0,2.2,2.2,2.4,4.6,42,83,149,0.05,0.11,0.16,0.05,0.16,0.12,0.13,0.25,0.12,0.25,La Liga,2017-2018
Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",26,1991,32,30,2519,28.0,19,9,28,17,2,2,7,1,13.1,11.5,6.8,18.3,67,125,185,0.68,0.32,1.00,0.61,0.93,0.47,0.24,0.71,0.41,0.65,La Liga,2017-2018
Atlético Madrid,Arona Sané,SEN,"MF,FW",22,1995,1,0,65,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,2,10,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,La Liga,2017-2018
Atlético Madrid,Augusto Fernández,ARG,MF,31,1986,5,1,107,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,La Liga,2017-2018
Atlético Madrid,Axel Werner,ARG,GK,21,1996,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Atlético Madrid,Carlos Isaac,ESP,DF,19,1998,1,1,63,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,1,7,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,La Liga,2017-2018
Atlético Madrid,Diego Costa,ESP,FW,28,1988,15,13,1041,11.6,3,3,6,3,0,0,7,1,3.6,3.6,2.4,6.0,27,16,122,0.26,0.26,0.52,0.26,0.52,0.31,0.21,0.52,0.31,0.52,La Liga,2017-2018
Atlético Madrid,Diego Godín,URU,DF,31,1986,30,28,2554,28.4,0,0,0,0,0,0,6,0,1.9,1.9,0.6,2.5,6,55,5,0.00,0.00,0.00,0.00,0.00,0.07,0.02,0.09,0.07,0.09,La Liga,2017-2018
Atlético Madrid,Fernando Torres,ESP,FW,33,1984,27,7,982,10.9,5,0,5,5,0,1,2,0,5.5,4.7,0.4,5.1,25,24,72,0.46,0.00,0.46,0.46,0.46,0.50,0.03,0.54,0.43,0.46,La Liga,2017-2018
Atlético Madrid,Filipe Luís,BRA,DF,31,1985,20,19,1659,18.4,1,2,3,1,0,0,4,0,0.3,0.3,2.0,2.3,62,102,93,0.05,0.11,0.16,0.05,0.16,0.01,0.11,0.12,0.01,0.12,La Liga,2017-2018
Atlético Madrid,Gabi,ESP,MF,34,1983,34,25,2349,26.1,0,1,1,0,0,0,8,0,0.3,0.3,1.6,1.9,23,184,20,0.00,0.04,0.04,0.00,0.04,0.01,0.06,0.07,0.01,0.07,La Liga,2017-2018
Atlético Madrid,Jan Oblak,SVN,GK,24,1993,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Atlético Madrid,José María Giménez,URU,DF,22,1995,23,17,1690,18.8,1,1,2,1,0,0,6,0,1.2,1.2,0.4,1.6,4,28,6,0.05,0.05,0.11,0.05,0.11,0.06,0.02,0.09,0.06,0.09,La Liga,2017-2018
Atlético Madrid,Juanfran,ESP,DF,32,1985,17,15,1307,14.5,0,1,1,0,0,0,3,0,0.1,0.1,1.8,1.8,33,44,83,0.00,0.07,0.07,0.00,0.07,0.01,0.12,0.13,0.01,0.13,La Liga,2017-2018
Atlético Madrid,Koke,ESP,MF,25,1992,35,33,2756,30.6,4,4,8,4,0,0,3,0,2.3,2.3,6.7,9.0,42,237,114,0.13,0.13,0.26,0.13,0.26,0.08,0.22,0.29,0.08,0.29,La Liga,2017-2018
Atlético Madrid,Kévin Gameiro,FRA,FW,30,1987,25,11,1125,12.5,7,2,9,5,2,2,0,0,6.1,4.6,1.5,6.0,26,16,89,0.56,0.16,0.72,0.40,0.56,0.49,0.12,0.61,0.36,0.48,La Liga,2017-2018
Atlético Madrid,Lucas Hernández,FRA,DF,21,1996,27,24,2116,23.5,0,1,1,0,0,0,7,1,0.6,0.6,0.3,0.8,39,49,52,0.00,0.04,0.04,0.00,0.04,0.02,0.01,0.03,0.02,0.03,La Liga,2017-2018
Atlético Madrid,Luciano Vietto,ARG,FW,23,1993,6,4,269,3.0,0,0,0,0,0,0,1,0,1.1,1.1,0.3,1.4,4,5,27,0.00,0.00,0.00,0.00,0.00,0.38,0.09,0.47,0.38,0.47,La Liga,2017-2018
Atlético Madrid,Nicolás Gaitán,ARG,"MF,FW",29,1988,6,1,219,2.4,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,10,7,19,0.00,0.00,0.00,0.00,0.00,0.18,0.16,0.34,0.18,0.34,La Liga,2017-2018
Atlético Madrid,Saúl Ñíguez,ESP,MF,22,1994,36,35,3155,35.1,2,3,5,2,0,0,9,0,2.7,2.7,2.8,5.5,63,188,89,0.06,0.09,0.14,0.06,0.14,0.08,0.08,0.16,0.08,0.16,La Liga,2017-2018
Atlético Madrid,Stefan Savić,MNE,DF,26,1991,27,26,2299,25.5,0,0,0,0,0,0,6,0,0.2,0.2,0.2,0.4,7,52,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,La Liga,2017-2018
Atlético Madrid,Thomas Partey,GHA,"MF,DF",24,1993,33,28,2377,26.4,3,0,3,3,0,0,6,0,1.6,1.6,0.6,2.2,35,134,40,0.11,0.00,0.11,0.11,0.11,0.06,0.02,0.08,0.06,0.08,La Liga,2017-2018
Atlético Madrid,Toni Moya,ESP,MF,19,1998,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Atlético Madrid,Vitolo,ESP,"MF,FW",27,1989,14,8,618,6.9,1,2,3,1,0,0,1,1,1.4,1.4,0.6,2.0,29,24,54,0.15,0.29,0.44,0.15,0.44,0.20,0.09,0.29,0.20,0.29,La Liga,2017-2018
Atlético Madrid,Yannick Carrasco,BEL,"MF,FW",23,1993,17,8,901,10.0,3,4,7,3,0,0,3,0,2.3,2.3,2.6,4.9,56,29,83,0.30,0.40,0.70,0.30,0.70,0.23,0.26,0.49,0.23,0.49,La Liga,2017-2018
Atlético Madrid,Ángel Correa,ARG,"MF,FW",22,1995,37,27,2253,25.0,8,4,12,8,0,0,4,1,5.9,5.9,2.7,8.5,91,85,163,0.32,0.16,0.48,0.32,0.48,0.23,0.11,0.34,0.23,0.34,La Liga,2017-2018
Atlético Madrid,Šime Vrsaljko,CRO,DF,25,1992,21,19,1696,18.8,0,4,4,0,0,0,7,0,0.4,0.4,2.4,2.8,50,48,112,0.00,0.21,0.21,0.00,0.21,0.02,0.13,0.15,0.02,0.15,La Liga,2017-2018
Barcelona,Aleix Vidal,ESP,"MF,FW",27,1989,15,4,460,5.1,1,1,2,1,0,0,0,0,1.3,1.3,1.2,2.5,12,27,72,0.20,0.20,0.39,0.20,0.39,0.26,0.23,0.49,0.26,0.49,La Liga,2017-2018
Barcelona,André Gomes,POR,MF,24,1993,16,6,635,7.1,0,0,0,0,0,0,1,0,0.6,0.6,0.1,0.7,21,29,49,0.00,0.00,0.00,0.00,0.00,0.08,0.02,0.10,0.08,0.10,La Liga,2017-2018
Barcelona,Andrés Iniesta,ESP,MF,33,1984,30,25,1824,20.3,1,2,3,1,0,0,1,0,0.6,0.6,1.8,2.4,71,219,75,0.05,0.10,0.15,0.05,0.15,0.03,0.09,0.12,0.03,0.12,La Liga,2017-2018
Barcelona,Denis Suárez,ESP,"MF,FW",23,1994,18,4,595,6.6,2,2,4,2,0,0,1,0,1.9,1.9,2.7,4.6,35,27,67,0.30,0.30,0.61,0.30,0.61,0.29,0.41,0.70,0.29,0.70,La Liga,2017-2018
Barcelona,Gerard Deulofeu,ESP,"MF,FW",23,1994,10,5,503,5.6,1,1,2,1,0,0,1,0,1.2,1.2,1.5,2.7,32,14,84,0.18,0.18,0.36,0.18,0.36,0.22,0.27,0.49,0.22,0.49,La Liga,2017-2018
Barcelona,Gerard Piqué,ESP,DF,30,1987,30,29,2632,29.2,2,0,2,2,0,0,9,0,2.6,2.6,1.0,3.6,29,99,10,0.07,0.00,0.07,0.07,0.07,0.09,0.04,0.12,0.09,0.12,La Liga,2017-2018
Barcelona,Ivan Rakitić,CRO,MF,29,1988,35,31,2835,31.5,1,5,6,1,0,0,4,0,2.0,2.0,3.9,5.9,50,250,81,0.03,0.16,0.19,0.03,0.19,0.06,0.12,0.19,0.06,0.19,La Liga,2017-2018
Barcelona,Jasper Cillessen,NED,GK,28,1989,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Barcelona,Javier Mascherano,ARG,DF,33,1984,7,6,541,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,9,42,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,La Liga,2017-2018
Barcelona,Jordi Alba,ESP,DF,28,1989,33,30,2744,30.5,2,8,10,2,0,0,7,0,2.1,2.1,6.1,8.3,58,135,314,0.07,0.26,0.33,0.07,0.33,0.07,0.20,0.27,0.07,0.27,La Liga,2017-2018
Barcelona,José Arnaiz,ESP,MF,22,1995,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Barcelona,Lionel Messi,ARG,FW,30,1987,36,32,3000,33.3,34,12,46,32,2,4,3,0,27.1,24.0,13.9,37.9,211,333,263,1.02,0.36,1.38,0.96,1.32,0.81,0.42,1.23,0.72,1.14,La Liga,2017-2018
Barcelona,Lucas Digne,FRA,DF,24,1993,12,8,704,7.8,0,2,2,0,0,0,2,0,0.3,0.3,1.8,2.1,22,36,77,0.00,0.26,0.26,0.00,0.26,0.04,0.23,0.27,0.04,0.27,La Liga,2017-2018
Barcelona,Luis Suárez,URU,FW,30,1987,33,32,2899,32.2,25,12,37,24,1,1,9,0,23.4,22.6,10.5,33.2,61,97,331,0.78,0.37,1.15,0.75,1.12,0.73,0.33,1.05,0.70,1.03,La Liga,2017-2018
Barcelona,Marc-André ter Stegen,GER,GK,25,1992,37,37,3330,37.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,La Liga,2017-2018
Barcelona,Nélson Semedo,POR,DF,23,1993,24,17,1493,16.6,0,0,0,0,0,0,1,0,0.3,0.3,1.2,1.4,73,62,90,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,La Liga,2017-2018
Barcelona,Ousmane Dembélé,FRA,"FW,MF",20,1997,17,12,925,10.3,3,6,9,3,0,0,2,0,2.1,2.1,3.7,5.8,68,55,131,0.29,0.58,0.88,0.29,0.88,0.20,0.36,0.56,0.20,0.56,La Liga,2017-2018
Barcelona,Paco Alcácer,ESP,"MF,FW",23,1993,17,8,695,7.7,4,3,7,4,0,0,0,0,3.9,3.9,2.1,6.0,6,13,42,0.52,0.39,0.91,0.52,0.91,0.51,0.27,0.78,0.51,0.78,La Liga,2017-2018
Barcelona,Paulinho,BRA,MF,29,1988,34,21,1945,21.6,9,2,11,9,0,0,2,0,10.0,10.0,2.7,12.7,46,105,85,0.42,0.09,0.51,0.42,0.51,0.46,0.12,0.59,0.46,0.59,La Liga,2017-2018
Barcelona,Philippe Coutinho,BRA,"MF,FW",25,1992,18,16,1296,14.4,8,5,13,8,0,0,1,0,3.6,3.6,4.2,7.8,72,99,136,0.56,0.35,0.90,0.56,0.90,0.25,0.29,0.54,0.25,0.54,La Liga,2017-2018
Barcelona,Samuel Umtiti,FRA,DF,23,1993,25,24,2189,24.3,1,0,1,1,0,0,7,0,0.7,0.7,0.1,0.8,37,112,10,0.04,0.00,0.04,0.04,0.04,0.03,0.00,0.03,0.03,0.03,La Liga,2017-2018
Barcelona,Sergi Roberto,ESP,DF,25,1992,30,24,2225,24.7,1,7,8,1,0,0,3,2,0.8,0.8,3.8,4.5,87,139,185,0.04,0.28,0.32,0.04,0.32,0.03,0.15,0.18,0.03,0.18,La Liga,2017-2018
Barcelona,Sergio Busquets,ESP,MF,29,1988,31,30,2593,28.8,1,4,5,1,0,0,8,0,1.0,1.0,2.0,3.0,15,203,29,0.03,0.14,0.17,0.03,0.17,0.04,0.07,0.10,0.04,0.10,La Liga,2017-2018
