,Team,Player,Nation,Position,Age,Born,Match played,Starting Player,avg playing time per game,Total goals,Total Assists,Goals&Assists,Goals-penalty,Penalty made,Penalty attempted,Yellow card,Red card,Expected goal without penalty,Expected assists goal,Progressive ball carrie,Progressive passes,Progressive passes received,Goals per 90min,Assist per 90min,Expected assists per 90min,Expected goal per90 without penalty,League,Saison,Total shots,Shots on target,Shots on target percentage,Shots per 90min,Shots on target per 90min,Goals per shot,Goal per shot on target,Avg shot distance,Total tackles,Tackles won,Dribblers tackled challenge percentage,Number of time blocking the ball,Shots blocked,Passes blocked,Interception,Clearances,Mistake leading to opponent shot,Total pass completion percentage,Short pass completion percentage,Medium pass completion percentage,Long pass completion percentage,Expected assists,Key passes,Pass into penalty area,Cross into penalty area,Minutes,Goal conceded,Goal conceded per 90min,Shot on target conceded,Saves,Save percentage,Win,Draw,Loose,No-goal game allowed,No-goal game allowed percentage,Penalty Kick attempted against,Penalty allowed,Penalty saved,Penalty missed,Save percentage on penalty
34,Athletic Club,Aymeric Laporte,ESP,Defender,23,1994,19,19,19.0,0,1,1,0,0,0,5,0,0.7,0.9,14,74,5,0.0,0.05,0.05,0.04,La Liga,2017-2018,8,2,25.0,0.42,0.11,0.0,0.0,17.5,38,23,56.0,19,13,6,27,94,1,83.0,89.4,89.6,70.9,0.9,8,10,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
35,Athletic Club,Beñat Etxebarria,ESP,Midfielder,30,1987,24,12,12.4,0,2,2,0,0,0,3,0,0.5,2.4,21,109,22,0.0,0.16,0.19,0.04,La Liga,2017-2018,13,3,23.1,1.04,0.24,0.0,0.0,28.6,28,20,36.1,6,1,5,28,12,0,78.6,88.7,83.8,60.8,2.0,25,16,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
36,Athletic Club,Eneko Bóveda,ESP,Defender,28,1988,6,6,5.8,0,1,1,0,0,0,1,0,0.0,0.2,11,18,24,0.0,0.17,0.03,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12,11,45.5,3,0,3,14,14,0,69.3,85.2,62.4,38.5,0.2,4,4,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
37,Athletic Club,Enric Saborit,ESP,Defender,25,1992,19,16,15.9,0,1,1,0,0,0,5,0,0.2,0.5,29,40,55,0.0,0.06,0.03,0.01,La Liga,2017-2018,6,2,33.3,0.38,0.13,0.0,0.0,25.2,50,27,65.5,17,5,12,24,55,0,74.1,84.7,77.6,51.1,0.5,6,11,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
38,Athletic Club,Iago Herrerín,ESP,Goalkeeper,29,1988,8,8,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,100.0,0,0,0,0,7,1,60.8,100.0,97.7,50.7,0.0,0,0,0,720,6,0.75,30,23,86.7,3,4,1,4,50.0,3,2,1,0,33.3
39,Athletic Club,Iker Muniain,ESP,"Midfielder, Forward",24,1992,14,7,8.7,4,2,6,4,0,0,1,0,2.7,1.7,38,79,56,0.46,0.23,0.19,0.32,La Liga,2017-2018,18,10,55.6,2.08,1.15,0.22,0.4,17.1,10,8,14.3,4,0,4,4,3,0,82.5,86.4,85.5,69.5,1.4,15,20,3,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
40,Athletic Club,Iñaki Williams,GHA,"Forward, Midfielder",23,1994,38,31,31.7,7,6,13,7,0,0,3,0,9.2,5.0,90,64,261,0.22,0.19,0.16,0.29,La Liga,2017-2018,74,26,35.1,2.34,0.82,0.09,0.27,14.1,28,17,19.5,24,2,22,17,13,0,72.9,81.2,73.4,67.2,5.2,33,31,11,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
41,Athletic Club,Iñigo Córdoba,ESP,Forward,20,1997,30,18,16.2,1,1,2,1,0,0,3,0,1.5,1.9,59,65,110,0.06,0.06,0.12,0.09,La Liga,2017-2018,18,4,22.2,1.11,0.25,0.06,0.25,20.2,44,30,27.6,31,0,31,21,9,0,64.4,78.0,68.5,44.0,2.0,16,22,9,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
42,Athletic Club,Iñigo Lekue,ESP,"Defender, Forward",24,1993,32,22,23.5,0,1,1,0,0,0,3,0,0.5,1.4,81,109,147,0.0,0.04,0.06,0.02,La Liga,2017-2018,18,5,27.8,0.77,0.21,0.0,0.0,26.7,71,42,64.2,29,3,26,16,46,1,74.9,86.6,77.5,50.0,1.7,19,30,14,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
43,Athletic Club,Iñigo Martínez,ESP,Defender,26,1991,16,16,16.0,0,0,0,0,0,0,6,0,0.6,0.3,24,71,7,0.0,0.0,0.02,0.04,La Liga,2017-2018,8,2,25.0,0.5,0.12,0.0,0.0,11.1,28,20,62.1,17,8,9,30,82,0,76.3,86.5,86.6,59.5,0.7,2,7,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
44,Athletic Club,Kepa Arrizabalaga,ESP,Goalkeeper,22,1994,30,30,30.0,0,0,0,0,0,0,3,0,0.0,0.3,0,0,0,0.0,0.0,0.01,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,2,6,2,66.3,96.0,98.8,55.6,0.1,1,0,0,2700,43,1.43,136,94,69.1,7,9,14,7,23.3,3,1,2,0,66.7
45,Athletic Club,Markel Susaeta,ESP,"Forward, Midfielder",29,1987,34,26,25.2,3,2,5,3,0,0,2,0,2.0,5.3,61,85,167,0.12,0.08,0.21,0.08,La Liga,2017-2018,27,12,44.4,1.07,0.48,0.11,0.25,19.3,42,29,24.6,17,0,17,18,13,0,73.6,86.0,80.9,48.8,4.9,54,23,14,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
46,Athletic Club,Mikel Balenziaga,ESP,Defender,29,1988,18,18,17.2,0,2,2,0,0,0,1,0,0.2,1.0,29,48,71,0.0,0.12,0.06,0.01,La Liga,2017-2018,3,0,0.0,0.17,0.0,0.0,0.0,20.6,34,24,55.6,24,5,19,17,61,0,75.7,89.4,75.9,41.2,1.1,7,16,12,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
47,Athletic Club,Mikel Rico,ESP,Midfielder,32,1984,17,13,13.0,0,0,0,0,0,0,2,0,0.7,1.1,8,48,23,0.0,0.0,0.09,0.05,La Liga,2017-2018,13,1,7.7,1.0,0.08,0.0,0.0,19.8,24,13,35.3,15,5,10,23,12,1,79.6,89.7,82.5,68.8,0.6,11,5,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
48,Athletic Club,Mikel San José,ESP,Midfielder,28,1989,26,24,23.9,1,1,2,1,0,0,5,0,1.6,1.2,16,121,36,0.04,0.04,0.05,0.07,La Liga,2017-2018,20,5,25.0,0.84,0.21,0.05,0.2,19.2,52,37,26.0,43,13,30,41,30,0,78.0,82.8,82.9,66.9,1.4,12,12,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
49,Athletic Club,Mikel Vesga,ESP,Midfielder,24,1993,12,11,9.0,1,1,2,1,0,0,6,0,1.1,0.5,11,42,15,0.11,0.11,0.06,0.12,La Liga,2017-2018,7,4,57.1,0.78,0.45,0.14,0.25,14.7,17,8,16.0,14,3,11,8,15,0,80.9,86.1,82.0,73.7,0.5,7,5,2,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
50,Athletic Club,Raúl García,ESP,"Midfielder, Forward",31,1986,34,30,29.2,10,1,11,7,3,3,10,0,7.5,3.5,31,110,138,0.34,0.03,0.12,0.26,La Liga,2017-2018,76,30,39.5,2.6,1.03,0.09,0.23,16.1,82,51,36.6,55,3,52,30,23,0,55.3,65.5,58.3,38.2,3.2,23,25,7,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
51,Athletic Club,Sabin Merino,ESP,"Forward, Midfielder",25,1992,13,4,4.2,0,0,0,0,0,0,1,0,1.7,0.1,5,7,27,0.0,0.0,0.04,0.41,La Liga,2017-2018,8,3,37.5,1.93,0.72,0.0,0.0,13.0,7,3,37.5,6,2,4,1,10,0,65.6,76.9,55.6,66.7,0.1,2,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
52,Athletic Club,Unai Núñez,ESP,Defender,20,1997,33,33,32.7,1,0,1,1,0,0,11,0,3.2,0.5,28,119,10,0.03,0.0,0.02,0.1,La Liga,2017-2018,21,2,9.5,0.64,0.06,0.05,0.5,8.6,73,52,67.9,52,27,25,67,155,2,81.9,87.2,90.7,63.8,0.3,3,4,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
53,Athletic Club,Xabier Etxeita,ESP,Defender,29,1987,5,5,4.2,1,0,1,1,0,0,2,0,0.4,0.0,3,10,0,0.24,0.0,0.0,0.09,La Liga,2017-2018,4,1,25.0,0.96,0.24,0.25,1.0,9.6,2,2,25.0,3,2,1,7,25,1,84.5,91.7,90.5,73.5,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
54,Athletic Club,Yeray Álvarez,ESP,Defender,22,1995,8,7,7.5,0,0,0,0,0,0,2,0,0.1,0.1,10,41,1,0.0,0.0,0.01,0.01,La Liga,2017-2018,1,0,0.0,0.13,0.0,0.0,0.0,7.1,12,7,66.7,8,2,6,11,18,0,82.3,84.9,90.4,66.7,0.1,2,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
55,Athletic Club,Óscar de Marcos,ESP,"Defender, Forward",28,1989,21,20,18.4,1,2,3,1,0,0,5,0,2.2,2.4,42,83,149,0.05,0.11,0.13,0.12,La Liga,2017-2018,13,6,46.2,0.71,0.33,0.08,0.17,16.8,28,21,44.8,15,2,13,19,36,0,76.7,86.3,79.4,54.0,2.1,21,25,14,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
56,Atlético Madrid,Antoine Griezmann,FRA,"Forward, Midfielder",26,1991,32,30,28.0,19,9,28,17,2,2,7,1,11.5,6.8,67,125,185,0.68,0.32,0.24,0.41,La Liga,2017-2018,70,38,54.3,2.5,1.36,0.24,0.45,18.0,36,24,33.3,20,1,19,10,14,0,74.9,80.9,80.6,60.3,4.7,44,44,1,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
57,Atlético Madrid,Arona Sané,SEN,"Midfielder, Forward",22,1995,1,0,0.7,0,0,0,0,0,0,0,0,0.0,0.0,1,2,10,0.0,0.0,0.0,0.03,La Liga,2017-2018,1,1,100.0,1.38,1.38,0.0,0.0,26.9,1,0,0.0,1,0,1,0,0,0,66.7,66.7,60.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
58,Atlético Madrid,Augusto Fernández,ARG,Midfielder,31,1986,5,1,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0,5,1,0.0,0.0,0.02,0.02,La Liga,2017-2018,1,0,0.0,0.84,0.0,0.0,0.0,31.0,3,2,33.3,3,2,1,2,3,0,79.5,92.6,92.6,42.9,0.0,1,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
59,Atlético Madrid,Axel Werner,ARG,Goalkeeper,21,1996,1,1,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,La Liga,2017-2018,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0,1,0,29.4,0.0,100.0,25.0,0.0,0,0,0,90,0,0.0,3,3,100.0,1,0,0,1,100.0,0,0,0,0,0.0
60,Atlético Madrid,Carlos Isaac,ESP,Defender,19,1998,1,1,0.7,0,0,0,0,0,0,1,0,0.0,0.0,3,1,7,0.0,0.0,0.0,0.03,La Liga,2017-2018,1,0,0.0,1.43,0.0,0.0,0.0,26.0,1,0,33.3,0,0,0,2,1,0,81.8,87.5,92.9,33.3,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0
