team,player,Nation,Pos,Age,Born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,League,Season
Alavés,Víctor López,ESP,MF,20,1997,0.7,10,18,55.6,223,97,4,5,80.0,2,4,50.0,4,6,66.7,1,0.1,0.1,+0.9,2,0,2,1,1,La Liga,2017-2018
Alavés,Wakaso,GHA,MF,27,1990,12.2,330,480,68.8,6784,2151,125,148,84.5,123,172,71.5,72,134,53.7,1,0.6,0.4,+0.4,9,27,2,1,37,La Liga,2017-2018
Alavés,Álvaro Medrán,ESP,MF,23,1994,10.5,368,473,77.8,6946,2308,158,185,85.4,145,168,86.3,56,88,63.6,0,1.0,0.8,-1.0,10,47,5,1,52,La Liga,2017-2018
Alavés,Óscar Romero,PAR,"MF,FW",25,1992,2.8,44,74,59.5,943,356,17,24,70.8,14,22,63.6,11,23,47.8,0,0.3,0.2,-0.3,5,5,1,0,6,La Liga,2017-2018
Athletic Club,Ager Aketxe,ESP,MF,23,1993,0.4,32,42,76.2,478,96,18,21,85.7,9,11,81.8,3,7,42.9,0,0.0,0.0,0.0,0,3,0,0,6,La Liga,2017-2018
Athletic Club,Ander Iturraspe,ESP,MF,28,1989,21.2,1013,1275,79.5,19925,5809,425,494,86.0,388,467,83.1,181,263,68.8,0,2.0,2.4,-2.0,22,113,13,5,124,La Liga,2017-2018
Athletic Club,Andoni López,ESP,DF,21,1996,1.0,36,45,80.0,678,141,12,15,80.0,19,20,95.0,3,6,50.0,0,0.0,0.3,0.0,0,1,0,0,1,La Liga,2017-2018
Athletic Club,Aritz Aduriz,ESP,FW,36,1981,23.9,337,518,65.1,4422,934,218,296,73.6,86,143,60.1,12,30,40.0,1,1.5,1.6,-0.5,11,41,11,0,45,La Liga,2017-2018
Athletic Club,Aymeric Laporte,ESP,DF,23,1994,19.0,822,990,83.0,19242,6784,220,246,89.4,404,451,89.6,195,275,70.9,1,0.9,0.9,+0.1,8,67,10,3,74,La Liga,2017-2018
Athletic Club,Beñat Etxebarria,ESP,MF,30,1987,12.4,642,817,78.6,12632,3735,252,284,88.7,275,328,83.8,107,176,60.8,2,2.4,2.0,-0.4,25,62,16,1,109,La Liga,2017-2018
Athletic Club,Eneko Bóveda,ESP,DF,28,1988,5.8,203,293,69.3,3153,1225,121,142,85.2,63,101,62.4,15,39,38.5,1,0.2,0.2,+0.8,4,14,4,3,18,La Liga,2017-2018
Athletic Club,Enric Saborit,ESP,DF,25,1992,15.9,524,707,74.1,9157,2571,244,288,84.7,228,294,77.6,47,92,51.1,1,0.5,0.5,+0.5,6,32,11,3,40,La Liga,2017-2018
Athletic Club,Iago Herrerín,ESP,GK,29,1988,8.0,175,288,60.8,7231,6284,18,18,100.0,42,43,97.7,115,227,50.7,0,0.0,0.0,0.0,0,13,0,0,0,La Liga,2017-2018
Athletic Club,Iker Muniain,ESP,"MF,FW",24,1992,8.7,372,451,82.5,6433,1649,165,191,86.4,148,173,85.5,41,59,69.5,2,1.7,1.4,+0.3,15,56,20,3,79,La Liga,2017-2018
Athletic Club,Iñaki Williams,GHA,"FW,MF",23,1994,31.7,555,761,72.9,8171,1619,311,383,81.2,177,241,73.4,39,58,67.2,6,5.0,5.2,+1.0,33,29,31,11,64,La Liga,2017-2018
Athletic Club,Iñigo Córdoba,ESP,FW,20,1997,16.2,348,540,64.4,5509,1591,191,245,78.0,111,162,68.5,33,75,44.0,1,1.9,2.0,-0.9,16,37,22,9,65,La Liga,2017-2018
Athletic Club,Iñigo Lekue,ESP,"DF,FW",24,1993,23.5,922,1231,74.9,15319,4906,472,545,86.6,344,444,77.5,83,166,50.0,1,1.4,1.7,-0.4,19,74,30,14,109,La Liga,2017-2018
Athletic Club,Iñigo Martínez,ESP,DF,26,1991,16.0,595,780,76.3,13872,5769,154,178,86.5,309,357,86.6,125,210,59.5,0,0.3,0.7,-0.3,2,81,7,0,71,La Liga,2017-2018
Athletic Club,Kepa Arrizabalaga,ESP,GK,22,1994,30.0,700,1056,66.3,27639,23096,24,25,96.0,246,249,98.8,429,771,55.6,0,0.3,0.1,-0.3,1,32,0,0,0,La Liga,2017-2018
Athletic Club,Markel Susaeta,ESP,"FW,MF",29,1987,25.2,746,1013,73.6,12787,3245,368,428,86.0,254,314,80.9,100,205,48.8,2,5.3,4.9,-3.3,54,65,23,14,85,La Liga,2017-2018
Athletic Club,Mikel Balenziaga,ESP,DF,29,1988,17.2,599,791,75.7,9534,2681,304,340,89.4,239,315,75.9,35,85,41.2,2,1.0,1.1,+1.0,7,34,16,12,48,La Liga,2017-2018
Athletic Club,Mikel Rico,ESP,MF,32,1984,13.0,441,554,79.6,8001,1852,192,214,89.7,184,223,82.5,53,77,68.8,0,1.1,0.6,-1.1,11,44,5,1,48,La Liga,2017-2018
Athletic Club,Mikel San José,ESP,MF,28,1989,23.9,800,1025,78.0,14622,4586,341,412,82.8,348,420,82.9,93,139,66.9,1,1.2,1.4,-0.2,12,97,12,2,121,La Liga,2017-2018
Athletic Club,Mikel Vesga,ESP,MF,24,1993,9.0,327,404,80.9,6069,1464,136,158,86.1,141,172,82.0,42,57,73.7,1,0.5,0.5,+0.5,7,29,5,2,42,La Liga,2017-2018
Athletic Club,Raúl García,ESP,"MF,FW",31,1986,29.2,498,901,55.3,7630,2785,279,426,65.5,158,271,58.3,39,102,38.2,1,3.5,3.2,-2.5,23,78,25,7,110,La Liga,2017-2018
Athletic Club,Sabin Merino,ESP,"FW,MF",25,1992,4.2,61,93,65.6,786,156,40,52,76.9,15,27,55.6,2,3,66.7,0,0.1,0.1,-0.1,2,4,1,0,7,La Liga,2017-2018
Athletic Club,Unai Núñez,ESP,DF,20,1997,32.7,1220,1489,81.9,26641,9465,334,383,87.2,641,707,90.7,233,365,63.8,0,0.5,0.3,-0.5,3,94,4,0,119,La Liga,2017-2018
Athletic Club,Xabier Etxeita,ESP,DF,29,1987,4.2,136,161,84.5,3024,1198,33,36,91.7,76,84,90.5,25,34,73.5,0,0.0,0.0,0.0,0,14,0,0,10,La Liga,2017-2018
Athletic Club,Yeray Álvarez,ESP,DF,22,1995,7.5,385,468,82.3,8463,3208,101,119,84.9,207,229,90.4,74,111,66.7,0,0.1,0.1,-0.1,2,36,1,0,41,La Liga,2017-2018
Athletic Club,Óscar de Marcos,ESP,"DF,FW",28,1989,18.4,706,921,76.7,11694,3605,364,422,86.3,266,335,79.4,61,113,54.0,2,2.4,2.1,-0.4,21,64,25,14,83,La Liga,2017-2018
Atlético Madrid,Antoine Griezmann,FRA,"FW,MF",26,1991,28.0,809,1080,74.9,12542,3324,436,539,80.9,253,314,80.6,70,116,60.3,9,6.8,4.7,+2.2,44,69,44,1,125,La Liga,2017-2018
Atlético Madrid,Arona Sané,SEN,"MF,FW",22,1995,0.7,10,15,66.7,129,0,6,9,66.7,3,5,60.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2,La Liga,2017-2018
Atlético Madrid,Augusto Fernández,ARG,MF,31,1986,1.2,58,73,79.5,1006,288,25,27,92.6,25,27,92.6,6,14,42.9,0,0.0,0.0,0.0,1,5,0,0,5,La Liga,2017-2018
Atlético Madrid,Axel Werner,ARG,GK,21,1996,1.0,5,17,29.4,223,205,0,0,,1,1,100.0,4,16,25.0,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Atlético Madrid,Carlos Isaac,ESP,DF,19,1998,0.7,36,44,81.8,512,135,21,24,87.5,13,14,92.9,1,3,33.3,0,0.0,0.0,0.0,0,1,1,0,1,La Liga,2017-2018
Atlético Madrid,Diego Costa,ESP,FW,28,1988,11.6,237,316,75.0,2810,422,157,193,81.3,44,55,80.0,8,13,61.5,3,2.4,1.3,+0.6,13,11,9,1,16,La Liga,2017-2018
Atlético Madrid,Diego Godín,URU,DF,31,1986,28.4,1044,1217,85.8,21290,9039,354,390,90.8,508,552,92.0,165,249,66.3,0,0.6,0.6,-0.6,6,46,1,0,55,La Liga,2017-2018
Atlético Madrid,Fernando Torres,ESP,FW,33,1984,10.9,147,248,59.3,1882,401,95,143,66.4,31,59,52.5,8,16,50.0,0,0.4,0.3,-0.4,5,11,6,0,24,La Liga,2017-2018
Atlético Madrid,Filipe Luís,BRA,DF,31,1985,18.4,956,1178,81.2,14285,5380,557,608,91.6,307,372,82.5,56,116,48.3,2,2.0,1.3,0.0,19,64,15,5,102,La Liga,2017-2018
Atlético Madrid,Gabi,ESP,MF,34,1983,26.1,1484,1779,83.4,26186,9736,715,773,92.5,500,598,83.6,210,305,68.9,1,1.6,2.7,-0.6,22,191,20,0,184,La Liga,2017-2018
Atlético Madrid,Jan Oblak,SVN,GK,24,1993,37.0,505,911,55.4,17911,14751,49,49,100.0,186,190,97.9,270,668,40.4,0,0.0,0.0,0.0,2,11,0,0,0,La Liga,2017-2018
Atlético Madrid,José María Giménez,URU,DF,22,1995,18.8,595,765,77.8,12334,5524,212,239,88.7,267,308,86.7,108,199,54.3,1,0.4,0.1,+0.6,6,42,1,0,28,La Liga,2017-2018
Atlético Madrid,Juanfran,ESP,DF,32,1985,14.5,536,681,78.7,7751,3154,323,363,89.0,175,228,76.8,21,48,43.8,1,1.8,1.5,-0.8,7,28,13,3,44,La Liga,2017-2018
Atlético Madrid,Koke,ESP,MF,25,1992,30.6,1729,2153,80.3,28200,9343,901,989,91.1,547,652,83.9,189,349,54.2,4,6.7,6.5,-2.7,51,198,40,4,237,La Liga,2017-2018
Atlético Madrid,Kévin Gameiro,FRA,FW,30,1987,12.5,182,234,77.8,2193,336,119,146,81.5,42,54,77.8,4,5,80.0,2,1.5,1.0,+0.5,9,6,6,0,16,La Liga,2017-2018
Atlético Madrid,Lucas Hernández,FRA,DF,21,1996,23.5,873,1084,80.5,13247,4704,481,538,89.4,298,356,83.7,56,120,46.7,1,0.3,0.5,+0.7,6,38,4,1,49,La Liga,2017-2018
Atlético Madrid,Luciano Vietto,ARG,FW,23,1993,3.0,68,80,85.0,823,132,43,46,93.5,14,18,77.8,2,3,66.7,0,0.3,0.1,-0.3,1,2,0,0,5,La Liga,2017-2018
Atlético Madrid,Nicolás Gaitán,ARG,"MF,FW",29,1988,2.4,75,104,72.1,1041,382,47,56,83.9,17,25,68.0,4,11,36.4,0,0.4,0.5,-0.4,5,7,0,0,7,La Liga,2017-2018
Atlético Madrid,Saúl Ñíguez,ESP,MF,22,1994,35.1,1420,1750,81.1,21740,7111,802,910,88.1,464,580,80.0,102,154,66.2,3,2.8,1.9,+0.2,21,164,18,1,188,La Liga,2017-2018
Atlético Madrid,Stefan Savić,MNE,DF,26,1991,25.5,809,994,81.4,16894,6144,270,299,90.3,384,427,89.9,145,242,59.9,0,0.2,0.2,-0.2,3,54,5,0,52,La Liga,2017-2018
Atlético Madrid,Thomas Partey,GHA,"MF,DF",24,1993,26.4,1182,1437,82.3,20409,6530,577,649,88.9,429,506,84.8,135,195,69.2,0,0.6,1.6,-0.6,12,111,19,2,134,La Liga,2017-2018
Atlético Madrid,Toni Moya,ESP,MF,19,1998,0.0,1,1,100.0,10,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Atlético Madrid,Vitolo,ESP,"MF,FW",27,1989,6.9,235,304,77.3,2885,743,149,174,85.6,56,69,81.2,6,13,46.2,2,0.6,0.4,+1.4,3,17,8,0,24,La Liga,2017-2018
Atlético Madrid,Yannick Carrasco,BEL,"MF,FW",23,1993,10.0,247,333,74.2,3236,760,154,181,85.1,70,92,76.1,7,24,29.2,4,2.6,1.5,+1.4,17,18,7,3,29,La Liga,2017-2018
Atlético Madrid,Ángel Correa,ARG,"MF,FW",22,1995,25.0,633,891,71.0,8092,2206,411,499,82.4,148,212,69.8,27,63,42.9,4,2.7,2.4,+1.3,29,44,26,4,85,La Liga,2017-2018
Atlético Madrid,Šime Vrsaljko,CRO,DF,25,1992,18.8,608,891,68.2,9404,3391,335,406,82.5,221,318,69.5,36,110,32.7,4,2.4,1.9,+1.6,13,29,16,9,48,La Liga,2017-2018
Barcelona,Aleix Vidal,ESP,"MF,FW",27,1989,5.1,207,275,75.3,3005,827,111,130,85.4,70,87,80.5,13,26,50.0,1,1.2,0.7,-0.2,4,13,9,0,27,La Liga,2017-2018
Barcelona,André Gomes,POR,MF,24,1993,7.1,314,358,87.7,4448,959,188,203,92.6,84,98,85.7,22,25,88.0,0,0.1,0.2,-0.1,3,33,0,0,29,La Liga,2017-2018
Barcelona,Andrés Iniesta,ESP,MF,33,1984,20.3,1352,1562,86.6,20818,5922,747,805,92.8,401,453,88.5,127,173,73.4,2,1.8,4.4,+0.2,17,179,54,6,219,La Liga,2017-2018
Barcelona,Denis Suárez,ESP,"MF,FW",23,1994,6.6,312,387,80.6,4244,1048,193,218,88.5,81,97,83.5,16,31,51.6,2,2.7,1.8,-0.7,14,17,11,1,27,La Liga,2017-2018
Barcelona,Gerard Deulofeu,ESP,"MF,FW",23,1994,5.6,230,294,78.2,3290,494,138,158,87.3,57,73,78.1,18,31,58.1,1,1.5,0.9,-0.5,10,6,5,1,14,La Liga,2017-2018
Barcelona,Gerard Piqué,ESP,DF,30,1987,29.2,1669,1868,89.3,32441,10907,613,661,92.7,791,856,92.4,236,304,77.6,0,1.0,0.6,-1.0,6,111,5,0,99,La Liga,2017-2018
Barcelona,Ivan Rakitić,CRO,MF,29,1988,31.5,2282,2575,88.6,38020,11750,1127,1202,93.8,827,905,91.4,238,325,73.2,5,3.9,4.8,+1.1,29,241,28,2,250,La Liga,2017-2018
Barcelona,Jasper Cillessen,NED,GK,28,1989,1.0,25,31,80.6,605,330,4,4,100.0,14,14,100.0,7,13,53.8,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Barcelona,Javier Mascherano,ARG,DF,33,1984,6.0,402,444,90.5,9435,3558,87,91,95.6,223,231,96.5,90,111,81.1,0,0.2,0.4,-0.2,3,43,5,0,42,La Liga,2017-2018
Barcelona,Jordi Alba,ESP,DF,28,1989,30.5,2074,2418,85.8,28727,8911,1320,1416,93.2,597,716,83.4,91,138,65.9,8,6.1,5.3,+1.9,38,99,39,4,135,La Liga,2017-2018
Barcelona,José Arnaiz,ESP,MF,22,1995,0.1,3,4,75.0,46,0,2,2,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Barcelona,Lionel Messi,ARG,FW,30,1987,33.3,1544,1978,78.1,22697,8141,893,1023,87.3,448,548,81.8,116,192,60.4,12,13.9,14.4,-1.9,86,211,131,2,333,La Liga,2017-2018
Barcelona,Lucas Digne,FRA,DF,24,1993,7.8,489,564,86.7,7217,2095,281,311,90.4,163,180,90.6,33,44,75.0,2,1.8,1.7,+0.2,6,25,5,2,36,La Liga,2017-2018
Barcelona,Luis Suárez,URU,FW,30,1987,32.2,818,1080,75.7,11732,2032,486,596,81.5,211,274,77.0,58,84,69.0,12,10.5,8.1,+1.5,57,32,50,1,97,La Liga,2017-2018
Barcelona,Marc-André ter Stegen,GER,GK,25,1992,37.0,1068,1304,81.9,27867,19433,154,154,100.0,598,613,97.6,313,531,58.9,0,0.0,0.0,0.0,0,1,0,0,0,La Liga,2017-2018
Barcelona,Nélson Semedo,POR,DF,23,1993,16.6,1000,1148,87.1,13975,3939,618,656,94.2,280,330,84.8,53,80,66.3,0,1.2,1.3,-1.2,11,61,14,1,62,La Liga,2017-2018
Barcelona,Ousmane Dembélé,FRA,"FW,MF",20,1997,10.3,391,505,77.4,5835,1462,227,262,86.6,111,145,76.6,33,46,71.7,6,3.7,3.6,+2.3,28,29,27,3,55,La Liga,2017-2018
Barcelona,Paco Alcácer,ESP,"MF,FW",23,1993,7.7,188,234,80.3,2272,421,116,134,86.6,46,56,82.1,5,11,45.5,3,2.1,1.6,+0.9,10,7,8,1,13,La Liga,2017-2018
Barcelona,Paulinho,BRA,MF,29,1988,21.6,1074,1231,87.2,14866,3366,615,679,90.6,324,366,88.5,47,58,81.0,2,2.7,1.7,-0.7,13,79,9,0,105,La Liga,2017-2018
Barcelona,Philippe Coutinho,BRA,"MF,FW",25,1992,14.4,728,877,83.0,9986,2462,429,470,91.3,192,224,85.7,44,83,53.0,5,4.2,5.0,+0.8,29,62,29,2,99,La Liga,2017-2018
Barcelona,Samuel Umtiti,FRA,DF,23,1993,24.3,1483,1628,91.1,26965,9644,587,622,94.4,736,778,94.6,143,189,75.7,0,0.1,0.3,-0.1,1,115,1,0,112,La Liga,2017-2018
Barcelona,Sergi Roberto,ESP,DF,25,1992,24.7,1634,1832,89.2,23188,6591,1001,1053,95.1,478,545,87.7,89,121,73.6,7,3.8,3.9,+3.2,23,119,31,4,139,La Liga,2017-2018
Barcelona,Sergio Busquets,ESP,MF,29,1988,28.8,2031,2249,90.3,35903,11780,848,929,91.3,869,933,93.1,230,266,86.5,4,2.0,1.9,+2.0,24,209,10,0,203,La Liga,2017-2018
Barcelona,Thomas Vermaelen,BEL,DF,31,1985,11.3,603,650,92.8,12304,3928,187,193,96.9,320,338,94.7,91,105,86.7,1,0.4,0.1,+0.6,3,22,2,0,43,La Liga,2017-2018
Barcelona,Yerry Mina,COL,DF,22,1994,4.1,226,244,92.6,3970,1335,103,108,95.4,101,104,97.1,19,26,73.1,1,0.2,0.1,+0.8,3,14,2,0,12,La Liga,2017-2018
Betis,Aitor Ruibal,ESP,MF,21,1996,0.1,4,4,100.0,33,5,4,4,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
Betis,Alin Toșca,ROU,DF,25,1992,4.7,182,217,83.9,3015,1093,96,107,89.7,65,80,81.3,16,20,80.0,0,0.0,0.1,0.0,1,11,3,1,16,La Liga,2017-2018
Betis,Andrés Guardado,MEX,MF,30,1986,25.2,1311,1567,83.7,23838,5943,612,667,91.8,511,578,88.4,164,253,64.8,8,5.2,4.9,+2.8,45,138,36,16,159,La Liga,2017-2018
Betis,Antonio Adán,ESP,GK,30,1987,30.0,868,1256,69.1,24352,18206,125,125,100.0,444,462,96.1,298,664,44.9,2,0.7,0.0,+1.3,4,8,0,0,0,La Liga,2017-2018
Betis,Antonio Barragán,ESP,DF,30,1987,26.4,1293,1618,79.9,19836,7027,742,835,88.9,434,547,79.3,90,168,53.6,6,2.8,3.2,+3.2,21,78,26,10,123,La Liga,2017-2018
Betis,Antonio Sanabria,PAR,FW,21,1996,9.5,126,174,72.4,1696,210,74,93,79.6,32,50,64.0,6,7,85.7,0,0.1,0.7,-0.1,4,5,0,0,7,La Liga,2017-2018
Betis,Aïssa Mandi,ALG,DF,25,1991,33.6,1965,2146,91.6,35804,13638,827,876,94.4,943,1010,93.4,182,227,80.2,0,0.2,0.5,-0.2,4,146,2,0,129,La Liga,2017-2018
Betis,Cristian Tello,ESP,"FW,MF",25,1991,18.8,549,724,75.8,8029,1725,332,400,83.0,167,223,74.9,32,52,61.5,3,3.7,2.2,-0.7,25,28,17,4,46,La Liga,2017-2018
Betis,Dani Giménez,ESP,GK,34,1983,3.4,76,114,66.7,1916,1554,10,10,100.0,45,48,93.8,20,55,36.4,0,0.0,0.0,0.0,1,0,0,0,0,La Liga,2017-2018
Betis,Fabián Ruiz Peña,ESP,MF,21,1996,29.5,1813,2120,85.5,29626,7190,960,1057,90.8,633,723,87.6,168,212,79.2,6,2.2,2.2,+3.8,33,188,30,2,211,La Liga,2017-2018
Betis,Francis Guerrero,ESP,"DF,MF",21,1996,11.0,456,601,75.9,6116,1868,301,341,88.3,121,167,72.5,17,41,41.5,0,0.5,0.9,-0.5,8,18,11,5,23,La Liga,2017-2018
Betis,Javi García,ESP,"MF,DF",30,1987,26.8,1540,1677,91.8,28012,7302,585,629,93.0,813,860,94.5,124,156,79.5,0,0.6,0.3,-0.6,10,82,1,0,93,La Liga,2017-2018
Betis,Joaquín,ESP,"MF,FW",36,1981,27.5,1114,1348,82.6,18012,4232,616,678,90.9,348,420,82.9,116,176,65.9,7,6.2,5.5,+0.8,51,83,40,11,138,La Liga,2017-2018
Betis,Joel Campbell,CRC,"MF,FW",25,1992,2.4,80,94,85.1,1151,326,52,55,94.5,21,26,80.8,5,10,50.0,1,0.5,0.2,+0.5,5,5,5,0,16,La Liga,2017-2018
Betis,Jordi Amat,IDN,"DF,MF",25,1992,22.7,1444,1609,89.7,27991,7765,497,538,92.4,782,831,94.1,152,201,75.6,0,0.1,0.3,-0.1,5,77,3,0,101,La Liga,2017-2018
Betis,Juanjo Narváez,COL,MF,22,1995,3.4,142,161,88.2,2331,377,68,72,94.4,60,67,89.6,10,14,71.4,0,0.1,0.3,-0.1,2,10,2,1,15,La Liga,2017-2018
Betis,Julio Gracia,ESP,"DF,FW",19,1998,0.3,17,22,77.3,238,53,10,12,83.3,5,6,83.3,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,La Liga,2017-2018
Betis,Junior Firpo,ESP,DF,20,1996,13.2,539,652,82.7,8642,2339,282,320,88.1,219,259,84.6,32,49,65.3,2,1.5,1.2,+0.5,9,23,8,4,40,La Liga,2017-2018
Betis,Loren Morón,ESP,FW,23,1993,11.8,139,197,70.6,1837,395,93,119,78.2,28,39,71.8,7,13,53.8,0,1.3,0.9,-1.3,7,7,7,0,17,La Liga,2017-2018
Betis,Marc Bartra,ESP,DF,26,1991,15.8,939,1100,85.4,18744,6976,314,336,93.5,491,527,93.2,123,212,58.0,0,0.7,0.5,-0.7,5,75,3,1,57,La Liga,2017-2018
Betis,Matías Nahuel,ESP,"MF,FW",20,1996,2.8,97,124,78.2,1375,193,60,67,89.6,24,31,77.4,7,13,53.8,0,0.1,0.1,-0.1,4,5,0,0,6,La Liga,2017-2018
Betis,Pedro López,ESP,GK,22,1995,4.6,144,182,79.1,3550,2789,30,30,100.0,74,76,97.4,40,76,52.6,0,0.0,0.0,0.0,0,0,0,0,0,La Liga,2017-2018
