Name,Team,Age,Position,Minutes,Total Goals,Total Assists,Yellow cards,Red cards,Shots per game,Pass success percentage,Aerials won per game,Man of the match,Rating,League,Saison,Start Application,Remplacement Application,Key passes per game,Passes per game,Crosses per game,Long balls per game,Through balls per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Dribble
Wahbi Khazri,Saint-Etienne,28,"Midfielder, Forward",2825,13.0,6,10.0,1.0,2.9,74.5,0.5,6.0,7.25,Ligue1,2018,32,0,2.2,27.4,1.6,1.8,0.0,1.4,1.6,0.7,2.2,2.8,0.0
Marquinhos,Paris Saint-Germain,25,"Midfielder, Forward",2695,3.0,1,2.0,1.0,0.4,91.9,2.3,0.0,7.24,Ligue1,2018,30,0,0.3,75.3,0.0,4.1,0.1,0.2,0.3,0.0,0.3,0.2,0.0
Allan Saint-Maximin,Nice,22,"Midfielder, Forward",2914,6.0,3,2.0,0.0,2.2,76.0,0.9,5.0,7.21,Ligue1,2018,34,0,1.7,25.4,0.7,1.0,0.1,4.2,2.0,0.2,2.4,3.6,0.0
Florian Thauvin,Marseille,26,"Midfielder, Forward",2625,16.0,8,5.0,1.0,3.1,76.9,0.6,5.0,7.19,Ligue1,2018,30,3,1.4,33.5,1.0,1.3,0.2,1.8,1.5,0.2,1.8,2.8,0.0
Benjamin André,Rennes,28,"Midfielder, Forward",2502,3.0,1,7.0,1.0,0.9,79.2,4.9,1.0,7.18,Ligue1,2018,28,2,0.7,49.4,0.0,1.7,0.0,0.7,1.6,0.2,1.3,1.8,0.0
Max-Alain Gradel,Toulouse,31,"Midfielder, Forward",3240,11.0,5,6.0,0.0,3.3,74.2,1.3,3.0,7.14,Ligue1,2018,36,0,1.5,31.2,0.8,0.8,0.1,2.4,2.6,0.5,2.8,3.8,0.0
Lucas Ocampos,Marseille,24,"Midfielder, Forward",2715,4.0,7,11.0,0.0,1.8,78.0,1.1,1.0,7.14,Ligue1,2018,31,3,0.9,23.9,0.5,0.6,0.1,1.9,1.9,0.2,1.7,2.9,0.0
Ruben Aguilar,Montpellier,26,"Midfielder, Forward",2531,1.0,4,8.0,0.0,0.4,83.5,1.0,2.0,7.13,Ligue1,2018,29,0,1.5,42.6,1.1,1.9,0.0,1.2,1.4,0.0,0.9,1.6,0.0
Rémy Cabella,Saint-Etienne,29,"Midfielder, Forward",3000,8.0,4,4.0,1.0,2.4,86.5,0.5,4.0,7.13,Ligue1,2018,34,0,1.7,58.1,0.5,1.8,0.1,1.6,2.0,0.1,2.1,1.9,0.0
Kenny Lala,Strasbourg,27,"Midfielder, Forward",3060,5.0,9,4.0,0.0,0.7,80.5,0.8,3.0,7.11,Ligue1,2018,34,0,1.8,48.1,1.4,5.1,0.1,1.1,1.1,0.0,1.4,2.0,0.0
Ferland Mendy,Lyon,24,"Midfielder, Forward",2529,2.0,1,2.0,0.0,0.8,84.5,1.6,0.0,7.09,Ligue1,2018,27,3,1.3,54.7,0.5,3.0,0.0,1.8,1.5,0.0,1.2,1.2,0.0
Hiroki Sakai,Marseille,29,"Midfielder, Forward",2373,1.0,4,3.0,0.0,0.2,81.6,3.1,1.0,7.09,Ligue1,2018,26,1,1.0,43.2,0.3,1.3,0.0,0.4,0.9,0.0,0.6,0.9,0.0
Serhou Guirassy,Amiens,23,"Midfielder, Forward",1115,3.0,1,0.0,1.0,2.1,65.2,7.2,2.0,7.09,Ligue1,2018,13,0,1.0,24.5,0.1,0.5,0.0,0.7,3.1,0.5,2.4,3.5,0.0
Erik Pieters,Amiens,30,"Midfielder, Forward",1261,1.0,1,2.0,0.0,0.8,71.1,1.5,2.0,7.08,Ligue1,2018,14,1,0.8,34.8,0.7,2.3,0.0,0.5,1.5,0.0,0.4,1.2,0.0
Marco Verratti,Paris Saint-Germain,26,"Midfielder, Forward",1887,0.0,2,7.0,0.0,0.1,90.9,0.2,1.0,7.07,Ligue1,2018,23,3,1.1,79.5,0.0,2.6,0.5,1.3,2.2,0.0,1.4,0.8,0.0
Thomas Meunier,Paris Saint-Germain,27,"Midfielder, Forward",1615,3.0,3,2.0,0.0,0.9,84.5,1.5,1.0,7.07,Ligue1,2018,19,3,0.9,37.5,0.5,1.2,0.0,0.4,0.2,0.2,0.5,0.6,0.0
Ibrahim Sangaré,Toulouse,21,"Midfielder, Forward",2466,1.0,3,7.0,0.0,1.3,79.6,1.4,3.0,7.06,Ligue1,2018,27,1,0.7,54.1,0.0,3.9,0.1,1.8,1.4,0.1,1.2,1.9,0.0
Florent Mollet,Montpellier,27,"Midfielder, Forward",2580,6.0,4,5.0,1.0,2.6,87.3,0.5,3.0,7.05,Ligue1,2018,31,1,2.1,39.8,2.0,2.4,0.0,0.6,1.0,0.2,1.5,1.5,0.0
Gaetan Laborde,Montpellier,25,"Midfielder, Forward",2916,11.0,4,1.0,1.0,2.4,67.4,2.9,3.0,7.04,Ligue1,2018,35,1,1.0,24.1,0.1,0.4,0.1,1.2,1.0,0.2,1.7,2.5,0.0
Dani Alves,Paris Saint-Germain,36,"Midfielder, Forward",1625,1.0,7,4.0,0.0,1.2,85.6,0.6,0.0,7.02,Ligue1,2018,19,4,1.4,63.1,0.7,2.2,0.3,0.7,1.0,0.2,1.0,1.0,0.0
Julian Draxler,Paris Saint-Germain,25,"Midfielder, Forward",2046,3.0,7,6.0,0.0,1.0,89.8,0.6,3.0,7.02,Ligue1,2018,22,9,1.3,49.5,0.4,1.3,0.1,1.4,0.5,0.0,1.4,1.1,0.0
Jonathan Bamba,Lille,23,"Midfielder, Forward",3011,13.0,3,4.0,0.0,1.8,79.6,0.7,3.0,7.02,Ligue1,2018,35,3,1.1,30.1,0.3,0.9,0.2,0.9,1.7,0.1,2.2,2.1,0.0
Naim Sliti,Dijon,26,"Midfielder, Forward",2290,3.0,4,2.0,0.0,1.8,76.8,0.3,2.0,7.01,Ligue1,2018,25,10,2.1,22.6,1.3,1.1,0.1,2.4,2.0,0.3,1.8,2.5,0.0
Marcus Thuram,Guingamp,21,"Midfielder, Forward",2583,9.0,1,4.0,2.0,1.9,73.2,3.5,3.0,7.0,Ligue1,2018,32,0,1.1,24.5,0.3,0.3,0.0,3.2,1.4,0.2,2.9,3.0,0.0
Ellyes Skhiri,Montpellier,24,"Midfielder, Forward",3092,3.0,2,5.0,0.0,0.7,85.7,1.2,3.0,7.0,Ligue1,2018,35,2,0.6,44.5,0.1,2.8,0.0,0.9,0.9,0.0,0.9,1.0,0.0
Tanguy NDombele,Lyon,22,"Midfielder, Forward",2693,1.0,7,3.0,0.0,0.9,89.1,0.6,1.0,6.99,Ligue1,2018,31,3,1.4,57.7,0.0,1.6,0.1,1.9,2.1,0.0,1.5,1.7,0.0
Ismaila Sarr,Rennes,21,"Midfielder, Forward",2795,8.0,6,6.0,0.0,1.5,76.5,0.7,3.0,6.99,Ligue1,2018,32,3,1.1,19.8,0.3,0.3,0.0,1.8,2.8,0.3,1.9,2.6,0.0
Thilo Kehrer,Paris Saint-Germain,22,"Midfielder, Forward",1896,1.0,2,4.0,0.0,0.5,92.7,1.9,1.0,6.98,Ligue1,2018,19,8,0.2,49.5,0.1,1.4,0.0,0.1,0.7,0.0,0.3,0.3,0.0
Samuel Kalu,Bordeaux,21,"Midfielder, Forward",1280,3.0,2,3.0,1.0,2.0,71.8,1.0,2.0,6.97,Ligue1,2018,14,7,1.4,22.1,1.2,1.1,0.0,2.2,1.8,0.1,1.9,1.7,0.0
Frederic Guilbert,Caen,24,"Midfielder, Forward",2917,1.0,2,9.0,1.0,0.3,74.2,2.4,2.0,6.97,Ligue1,2018,33,1,0.7,31.6,0.4,1.9,0.0,0.9,1.1,0.0,0.7,1.3,0.0
Ole Selnaes,Saint-Etienne,24,"Midfielder, Forward",1674,0.0,5,6.0,0.0,0.6,82.5,1.2,0.0,6.97,Ligue1,2018,19,1,1.1,44.8,0.5,4.2,0.3,0.6,0.6,0.1,0.6,0.8,0.0
Bouna Sarr,Marseille,27,"Midfielder, Forward",2244,1.0,1,3.0,1.0,0.7,85.2,1.2,3.0,6.96,Ligue1,2018,25,4,1.0,37.4,0.8,1.1,0.0,1.9,1.1,0.1,1.0,1.4,0.0
Leandro Paredes,Paris Saint-Germain,25,"Midfielder, Forward",1250,0.0,2,1.0,0.0,0.9,92.1,0.6,0.0,6.95,Ligue1,2018,14,2,1.1,79.1,0.7,4.5,0.3,0.3,1.4,0.0,0.5,0.3,0.0
Gelson Martins,Monaco,24,"Midfielder, Forward",1393,4.0,2,1.0,0.0,1.9,78.1,0.6,0.0,6.94,Ligue1,2018,16,0,1.0,28.5,0.9,0.3,0.0,1.6,1.6,0.1,1.4,3.0,0.0
Kenny Tete,Lyon,23,"Midfielder, Forward",1050,0.0,3,1.0,0.0,0.6,84.0,1.4,1.0,6.94,Ligue1,2018,12,1,1.5,48.7,1.2,1.8,0.0,0.1,0.9,0.1,0.5,1.4,0.0
Xavier Chavalerin,Reims,28,"Midfielder, Forward",3240,2.0,2,8.0,0.0,0.6,80.5,0.3,1.0,6.94,Ligue1,2018,36,0,1.3,39.0,0.8,2.9,0.0,0.6,0.3,0.0,0.5,0.8,0.0
Bertrand Traoré,Lyon,23,"Midfielder, Forward",2125,7.0,2,5.0,0.0,1.9,82.5,0.7,3.0,6.93,Ligue1,2018,24,10,0.7,29.3,0.2,0.9,0.1,1.5,1.3,0.5,1.1,1.9,0.0
Jacques-Alaixys Romao,Reims,35,"Midfielder, Forward",3165,0.0,3,8.0,1.0,0.4,79.1,1.8,2.0,6.92,Ligue1,2018,36,0,0.3,39.7,0.1,2.4,0.1,0.7,2.3,0.0,0.7,1.1,0.0
Rony Lopes,Monaco,23,"Midfielder, Forward",1857,2.0,2,1.0,0.0,2.1,74.2,0.3,3.0,6.91,Ligue1,2018,22,2,2.0,21.8,1.9,0.3,0.1,1.2,1.2,0.2,1.0,2.0,0.0
Wylan Cyprien,Nice,24,"Midfielder, Forward",2364,4.0,2,1.0,1.0,1.8,87.5,0.4,0.0,6.91,Ligue1,2018,27,2,2.1,64.7,1.2,4.3,0.1,0.7,1.7,0.0,0.8,1.0,0.0
Damien Le Tallec,Montpellier,29,"Midfielder, Forward",2812,3.0,0,3.0,0.0,0.9,79.1,2.3,1.0,6.91,Ligue1,2018,31,5,0.6,34.4,0.0,2.1,0.0,0.1,0.7,0.0,0.4,0.6,0.0
Jordan Amavi,Marseille,25,"Midfielder, Forward",2178,0.0,2,7.0,2.0,0.9,79.5,2.6,0.0,6.91,Ligue1,2018,24,4,0.9,34.5,0.8,1.3,0.0,0.8,1.2,0.0,0.9,1.3,0.0
Abdul Rahman Baba,Reims,24,"Midfielder, Forward",965,1.0,1,3.0,0.0,0.5,79.7,1.9,2.0,6.9,Ligue1,2018,11,0,0.4,41.3,0.4,1.5,0.0,1.2,1.2,0.0,0.7,1.4,0.0
M'Baye Niang,Rennes,24,"Midfielder, Forward",1794,11.0,4,5.0,0.0,2.2,72.6,1.8,1.0,6.88,Ligue1,2018,19,10,0.4,13.5,0.1,0.6,0.0,0.6,1.6,0.4,1.2,2.3,0.0
Issiaga Sylla,Toulouse,25,"Midfielder, Forward",1995,2.0,0,5.0,0.0,0.7,77.9,2.4,1.0,6.88,Ligue1,2018,23,1,0.7,37.5,0.4,1.5,0.0,0.7,0.6,0.1,0.8,1.4,0.0
Pierrick Capelle,Angers,32,"Midfielder, Forward",1845,3.0,3,2.0,0.0,1.1,83.9,1.2,2.0,6.87,Ligue1,2018,21,5,1.0,31.0,0.7,1.2,0.0,0.7,0.3,0.0,1.3,1.3,0.0
Jeff Reine-Adélaïde,Angers,21,"Midfielder, Forward",2566,3.0,3,2.0,0.0,1.1,84.1,0.5,2.0,6.87,Ligue1,2018,29,6,1.0,31.2,0.0,0.9,0.1,2.7,1.9,0.1,2.1,2.1,0.0
Ramy Bensebaini,Rennes,24,"Midfielder, Forward",2154,1.0,0,9.0,0.0,0.7,77.9,2.2,0.0,6.86,Ligue1,2018,24,1,0.4,41.2,0.3,2.0,0.0,0.5,1.3,0.0,0.4,1.2,0.0
Pierre Lees-Melou,Nice,26,"Midfielder, Forward",2393,2.0,1,5.0,1.0,1.3,85.7,0.6,1.0,6.85,Ligue1,2018,26,4,1.0,47.0,0.5,2.7,0.0,0.5,1.1,0.0,0.8,1.1,0.0
Abdoulaye Touré,Nantes,25,"Midfielder, Forward",2750,3.0,1,4.0,1.0,1.6,80.4,1.5,1.0,6.85,Ligue1,2018,30,4,0.7,39.8,0.2,1.6,0.1,1.2,1.4,0.0,1.2,1.3,0.0
Otávio,Bordeaux,25,"Midfielder, Forward",2880,0.0,2,4.0,0.0,0.6,89.1,0.7,0.0,6.85,Ligue1,2018,33,0,0.3,58.0,0.0,2.6,0.0,0.5,0.7,0.0,0.9,0.9,0.0
Juan Bernat,Paris Saint-Germain,26,"Midfielder, Forward",1838,1.0,2,6.0,1.0,0.2,90.8,0.6,0.0,6.84,Ligue1,2018,21,4,0.8,41.6,0.4,0.6,0.0,0.7,0.8,0.2,0.9,1.2,0.0
Thomas Monconduit,Amiens,28,"Midfielder, Forward",2821,0.0,1,6.0,0.0,0.5,77.9,1.5,1.0,6.84,Ligue1,2018,32,1,1.0,43.9,0.1,3.0,0.1,1.0,1.2,0.0,0.8,1.0,0.0
Enock Kwateng,Nantes,22,"Midfielder, Forward",2040,0.0,1,4.0,0.0,0.2,70.4,1.5,0.0,6.83,Ligue1,2018,22,8,0.6,32.3,0.6,1.1,0.0,0.8,0.7,0.0,0.5,1.0,0.0
Andrei Girotto,Nantes,27,"Midfielder, Forward",1478,2.0,0,4.0,3.0,1.0,79.3,3.0,0.0,6.83,Ligue1,2018,18,2,0.3,40.0,0.1,2.2,0.0,0.1,1.2,0.0,0.4,0.7,0.0
Ibrahima Sissoko,Strasbourg,21,"Midfielder, Forward",2669,3.0,2,9.0,0.0,0.9,80.5,1.9,1.0,6.82,Ligue1,2018,30,2,0.7,38.4,0.2,2.1,0.0,1.0,0.8,0.0,1.2,1.7,0.0
Jonathan Ikone,Lille,21,"Midfielder, Forward",2815,3.0,9,3.0,0.0,1.3,73.8,0.3,0.0,6.82,Ligue1,2018,34,4,1.5,24.1,0.1,0.8,0.1,2.0,0.8,0.0,1.7,2.1,0.0
Júlio Tavares,Dijon,30,"Midfielder, Forward",2804,5.0,4,4.0,0.0,1.7,58.6,6.6,1.0,6.82,Ligue1,2018,31,5,0.8,19.7,0.1,0.3,0.0,0.3,1.2,0.4,0.9,1.9,0.0
Youssef Aït Bennasser,Monaco,22,"Midfielder, Forward",1074,0.0,2,2.0,0.0,0.6,86.3,0.7,0.0,6.82,Ligue1,2018,12,1,0.9,56.2,0.0,4.0,0.2,0.9,0.8,0.0,0.5,0.8,0.0
Nuno da Costa,Strasbourg,28,"Midfielder, Forward",2055,8.0,5,3.0,0.0,1.4,69.1,1.6,1.0,6.8,Ligue1,2018,22,12,0.6,14.1,0.1,0.4,0.1,1.0,1.2,0.3,1.7,2.4,0.0
Valère Germain,Marseille,29,"Midfielder, Forward",2170,8.0,2,1.0,0.0,1.5,78.0,2.8,3.0,6.8,Ligue1,2018,23,13,0.6,16.2,0.1,0.2,0.0,0.1,0.6,0.1,0.5,1.2,0.0
Boubacar Kamara,Marseille,19,"Midfielder, Forward",2411,1.0,0,6.0,0.0,0.4,86.4,2.1,2.0,6.8,Ligue1,2018,27,4,0.2,44.7,0.1,3.0,0.1,0.4,1.0,0.0,0.2,0.3,0.0
Baptiste Santamaría,Angers,24,"Midfielder, Forward",3248,1.0,0,2.0,0.0,0.6,81.0,1.0,0.0,6.79,Ligue1,2018,37,1,0.3,39.2,0.0,3.2,0.0,0.8,1.3,0.0,0.9,1.1,0.0
Mathieu Cafaro,Reims,22,"Midfielder, Forward",2103,7.0,3,5.0,0.0,2.1,68.8,0.4,2.0,6.79,Ligue1,2018,24,10,1.1,17.8,1.2,1.1,0.0,0.7,0.9,0.1,0.9,1.6,0.0
Denis Bouanga,Nimes,24,"Midfielder, Forward",2640,8.0,2,5.0,0.0,2.5,69.7,0.8,2.0,6.79,Ligue1,2018,29,6,0.9,16.8,0.4,0.5,0.0,1.4,0.8,0.1,1.5,2.9,0.0
Hamari Traoré,Rennes,27,"Midfielder, Forward",2973,0.0,2,7.0,0.0,0.9,82.5,1.1,0.0,6.77,Ligue1,2018,33,1,1.0,43.6,0.5,2.1,0.1,0.8,0.8,0.1,0.4,1.2,0.0
Ambroise Oyongo,Montpellier,28,"Midfielder, Forward",2141,2.0,0,5.0,0.0,0.5,70.7,0.5,0.0,6.77,Ligue1,2018,25,1,0.9,29.1,0.7,1.1,0.0,1.1,0.9,0.0,1.0,1.5,0.0
Youssef Aït Bennasser,Saint-Etienne,22,"Midfielder, Forward",938,0.0,0,0.0,0.0,0.5,87.6,0.5,1.0,6.77,Ligue1,2018,11,2,0.5,49.5,0.2,4.1,0.1,0.8,0.8,0.0,0.5,0.5,0.0
Fouad Chafik,Dijon,32,"Midfielder, Forward",1854,0.0,2,2.0,0.0,0.4,74.7,0.8,0.0,6.77,Ligue1,2018,21,0,0.8,33.7,0.4,1.9,0.0,0.8,0.9,0.0,0.6,0.9,0.0
Kevin Strootman,Marseille,29,"Midfielder, Forward",1941,1.0,5,7.0,0.0,0.6,82.3,1.5,0.0,6.76,Ligue1,2018,21,7,0.9,40.8,0.2,1.6,0.0,0.4,0.3,0.1,0.6,0.6,0.0
Benjamin Henrichs,Monaco,22,"Midfielder, Forward",1827,1.0,2,3.0,0.0,0.5,74.0,0.7,0.0,6.75,Ligue1,2018,21,1,1.0,38.3,0.5,1.1,0.0,0.6,1.9,0.2,0.5,1.5,0.0
Jason Denayer,Lyon,24,"Midfielder, Forward",2748,2.0,0,2.0,0.0,0.5,93.8,1.8,0.0,6.75,Ligue1,2018,31,0,0.2,63.5,0.0,1.4,0.0,0.4,0.3,0.0,0.2,0.3,0.0
Lima,Nantes,27,"Midfielder, Forward",2495,0.0,4,6.0,0.0,0.7,73.3,1.3,1.0,6.74,Ligue1,2018,28,3,1.6,39.8,1.7,2.1,0.0,0.7,1.0,0.2,1.0,1.8,0.0
Nicolas Benezet,Guingamp,28,"Midfielder, Forward",1667,3.0,1,1.0,0.0,1.1,74.9,0.8,3.0,6.74,Ligue1,2018,18,7,1.7,29.8,1.3,0.8,0.0,1.4,1.7,0.3,2.2,2.6,0.0
Valentin Rosier,Dijon,22,"Midfielder, Forward",1458,0.0,3,2.0,0.0,0.8,83.8,1.0,1.0,6.74,Ligue1,2018,16,2,0.6,37.0,0.4,1.3,0.0,0.9,1.1,0.1,1.3,1.4,0.0
Remi Oudin,Reims,22,"Midfielder, Forward",2627,10.0,4,4.0,0.0,2.1,60.5,0.8,2.0,6.74,Ligue1,2018,32,5,0.7,20.4,0.1,1.2,0.1,0.3,0.4,0.2,1.3,1.8,0.0
Sada Thioub,Nimes,24,"Midfielder, Forward",2482,3.0,5,3.0,0.0,0.9,78.4,0.5,1.0,6.73,Ligue1,2018,27,11,1.0,22.5,0.5,0.6,0.0,1.9,0.7,0.1,1.6,2.2,0.0
Mehdi Abeid,Dijon,26,"Midfielder, Forward",2027,3.0,0,6.0,0.0,1.4,86.5,0.7,1.0,6.73,Ligue1,2018,23,3,0.8,39.8,0.2,2.5,0.0,1.2,1.1,0.0,1.2,1.5,0.0
Thomas Foket,Reims,24,"Midfielder, Forward",2880,0.0,0,7.0,0.0,0.1,76.6,0.9,0.0,6.73,Ligue1,2018,32,0,0.4,33.1,0.3,1.2,0.0,0.3,1.3,0.1,0.5,0.9,0.0
Romain Hamouma,Saint-Etienne,32,"Midfielder, Forward",1595,4.0,4,2.0,1.0,1.3,78.4,0.9,2.0,6.72,Ligue1,2018,19,8,1.2,17.6,0.6,0.3,0.0,0.8,1.3,0.1,1.1,1.5,0.0
Luiz Gustavo,Marseille,31,"Midfielder, Forward",2434,2.0,0,8.0,0.0,1.0,88.8,0.5,3.0,6.72,Ligue1,2018,26,4,0.3,47.9,0.1,2.5,0.0,0.5,1.3,0.1,0.4,0.6,0.0
Wesley Lautoa,Dijon,31,"Midfielder, Forward",3025,0.0,0,11.0,1.0,0.4,86.5,1.5,0.0,6.72,Ligue1,2018,34,0,0.1,46.5,0.0,3.4,0.0,0.4,1.1,0.0,0.3,0.5,0.0
Maxwel Cornet,Lyon,22,"Midfielder, Forward",1276,7.0,5,2.0,0.0,1.7,77.3,0.7,2.0,6.71,Ligue1,2018,12,15,0.9,15.3,0.3,0.1,0.0,0.9,0.7,0.3,1.0,1.4,0.0
Lionel Carole,Strasbourg,28,"Midfielder, Forward",1728,0.0,3,2.0,0.0,0.3,79.7,1.2,0.0,6.71,Ligue1,2018,20,3,1.0,35.5,0.4,1.4,0.0,0.4,1.2,0.1,1.1,1.2,0.0
Abdoulaye Bamba,Angers,29,"Midfielder, Forward",2574,0.0,4,6.0,0.0,0.2,78.0,0.8,0.0,6.71,Ligue1,2018,29,1,0.5,30.5,0.4,0.9,0.0,0.5,0.7,0.1,0.4,0.7,0.0
Mathieu Dossevi,Toulouse,31,"Midfielder, Forward",2482,4.0,2,0.0,0.0,0.7,76.0,0.4,2.0,6.71,Ligue1,2018,30,5,1.7,20.6,1.4,0.6,0.0,1.1,1.3,0.5,1.4,2.6,0.0
Martin Terrier,Lyon,22,"Midfielder, Forward",1481,9.0,0,2.0,0.0,1.1,84.2,0.7,2.0,6.7,Ligue1,2018,16,16,0.9,15.8,0.1,0.3,0.1,0.4,0.4,0.2,0.5,0.7,0.0
Alexis Blin,Amiens,22,"Midfielder, Forward",1999,1.0,1,4.0,0.0,0.3,81.1,2.0,0.0,6.7,Ligue1,2018,25,2,0.3,34.6,0.1,1.4,0.0,0.2,1.2,0.0,0.7,1.1,0.0
Jemerson,Monaco,26,"Midfielder, Forward",2226,0.0,1,8.0,1.0,0.3,86.9,2.7,0.0,6.69,Ligue1,2018,25,0,0.2,43.1,0.0,2.4,0.0,0.0,0.8,0.0,0.1,0.4,0.0
Lucas Deaux,Guingamp,30,"Midfielder, Forward",1197,3.0,1,4.0,0.0,1.0,70.4,1.8,1.0,6.69,Ligue1,2018,17,1,0.7,28.5,0.2,1.7,0.0,0.3,0.7,0.1,0.7,1.2,0.0
Saman Ghoddos,Amiens,25,"Midfielder, Forward",1833,4.0,4,4.0,0.0,1.6,72.8,0.6,2.0,6.69,Ligue1,2018,20,7,1.3,18.0,1.0,0.6,0.0,0.4,1.6,0.2,0.9,1.9,0.0
Anthony Caci,Strasbourg,21,"Midfielder, Forward",2301,0.0,1,1.0,0.0,0.2,81.4,0.8,0.0,6.68,Ligue1,2018,26,3,0.4,42.2,0.4,2.9,0.0,0.4,0.3,0.0,0.3,0.8,0.0
Angelo Fulgini,Angers,22,"Midfielder, Forward",1637,4.0,1,1.0,0.0,0.9,77.5,0.7,2.0,6.67,Ligue1,2018,18,13,1.3,23.8,0.5,0.8,0.1,0.6,1.5,0.0,1.5,1.5,0.0
Lukas Lerager,Bordeaux,25,"Midfielder, Forward",1300,0.0,1,4.0,0.0,0.6,79.6,1.4,0.0,6.67,Ligue1,2018,15,3,0.5,35.9,0.1,1.1,0.1,0.1,0.7,0.0,0.4,0.9,0.0
Layvin Kurzawa,Paris Saint-Germain,26,"Midfielder, Forward",1011,1.0,2,4.0,0.0,0.3,84.4,1.5,1.0,6.67,Ligue1,2018,11,8,0.6,24.9,0.2,0.2,0.0,0.6,0.3,0.3,0.5,0.9,0.0
Yann Karamoh,Bordeaux,20,"Midfielder, Forward",1224,3.0,1,2.0,0.0,1.6,77.3,0.0,0.0,6.65,Ligue1,2018,13,9,1.2,20.8,0.9,0.5,0.1,2.0,1.2,0.2,1.7,1.8,0.0
Benjamin Jeannot,Dijon,27,"Midfielder, Forward",1448,2.0,0,3.0,0.0,2.1,72.2,3.0,0.0,6.64,Ligue1,2018,19,2,0.5,19.9,0.0,0.7,0.0,0.7,1.0,0.3,0.8,1.8,0.0
