Name,Team,Age,Position,Minutes,Tackles per game,Interceptions per game,Fouls per game,Offsides per game,Clearances per game,Dribbled past per game,Outfield blocks per game,Own goals,Rating,League,Saison,Start Application,Remplacement Application
Mohamadou Idrissou,Freiburg,39,"Midfielder, Forward",2658,2.4,0.7,4.3,0.0,2.0,0.8,0.0,0,7.33,Bundesliga,2009,30,0
Georg Niedermeier,VfB Stuttgart,33,Defender,1080,1.8,2.7,1.1,1.9,5.1,0.3,0.5,0,7.32,Bundesliga,2009,12,0
David Jarolim,Hamburger SV,40,"Midfielder, Forward",2895,3.2,2.7,2.5,0.0,0.3,1.7,0.2,0,7.3,Bundesliga,2009,33,0
Arturo Vidal,Bayer Leverkusen,32,Midfielder,2684,4.5,2.1,3.1,0.0,0.5,2.2,0.1,0,7.3,Bundesliga,2009,31,0
Jefferson Farfán,Schalke 04,34,"Midfielder, Forward",2833,1.2,0.5,2.3,0.0,0.1,0.4,0.2,0,7.27,Bundesliga,2009,32,1
Pirmin Schwegler,Eintracht Frankfurt,32,Midfielder,2162,3.1,2.9,2.6,0.0,0.4,1.1,0.2,0,7.26,Bundesliga,2009,25,0
Clemens Fritz,Werder Bremen,38,"Midfielder, Forward",2596,3.3,2.5,1.2,0.8,2.5,0.7,0.2,0,7.24,Bundesliga,2009,30,0
Javier Pinola,Nuernberg,36,Defender,2962,3.0,2.5,1.8,0.5,2.8,0.8,0.6,0,7.24,Bundesliga,2009,33,0
Per Mertesacker,Werder Bremen,34,Defender,2970,1.5,2.7,0.8,2.4,4.2,0.6,0.5,0,7.22,Bundesliga,2009,33,0
Chinedu Obasi,Hoffenheim,33,"Midfielder, Forward",1749,1.5,1.3,2.0,0.0,0.4,0.7,0.0,0,7.22,Bundesliga,2009,21,2
Christian Gentner,Wolfsburg,33,Midfielder,2795,2.6,1.5,1.3,0.0,0.8,1.0,0.1,0,7.22,Bundesliga,2009,34,0
Jakub Blaszczykowski,Borussia Dortmund,33,"Midfielder, Forward",2407,2.8,1.7,1.3,0.0,0.5,1.3,0.0,0,7.22,Bundesliga,2009,30,2
Radoslav Zabavník,Mainz 05,38,Defender,991,3.7,3.9,2.8,0.1,2.6,1.9,0.1,0,7.21,Bundesliga,2009,11,1
Christian Träsch,VfB Stuttgart,31,"Midfielder, Forward",2540,2.8,2.1,1.1,0.5,1.7,1.6,0.4,0,7.21,Bundesliga,2009,28,1
Patrick Owomoyela,Borussia Dortmund,39,Defender,2936,2.8,2.4,1.0,0.4,3.1,1.2,0.3,0,7.21,Bundesliga,2009,33,0
Mladen Petric,Hamburger SV,38,Forward,2141,0.8,0.5,1.4,0.0,1.3,0.4,0.1,0,7.21,Bundesliga,2009,25,1
Mark van Bommel,Bayern Munich,42,"Midfielder, Forward",2175,3.6,2.0,2.8,0.0,0.3,1.8,0.2,0,7.2,Bundesliga,2009,25,0
Daniel Van Buyten,Bayern Munich,41,Defender,2636,1.5,2.8,1.0,0.4,3.4,0.3,0.5,0,7.2,Bundesliga,2009,31,0
Sebastian Boenisch,Werder Bremen,32,Defender,1444,3.2,2.3,1.1,0.5,1.8,1.4,0.3,0,7.2,Bundesliga,2009,16,1
Mohamed Zidan,Borussia Dortmund,37,"Midfielder, Forward",1783,1.1,0.9,1.3,0.0,0.2,1.3,0.3,0,7.19,Bundesliga,2009,24,3
Franck Ribéry,Bayern Munich,36,"Midfielder, Forward",1091,0.6,0.2,1.1,0.0,0.1,0.3,0.0,0,7.19,Bundesliga,2009,10,9
Adrián Ramos,Hertha Berlin,33,Forward,2232,0.4,0.7,1.2,0.0,0.4,0.2,0.0,0,7.18,Bundesliga,2009,23,6
Sami Hyypiä,Bayer Leverkusen,45,"Midfielder, Forward",2865,1.6,3.0,1.2,1.2,4.3,0.4,0.4,0,7.18,Bundesliga,2009,32,0
Torsten Frings,Werder Bremen,42,"Midfielder, Forward",2534,2.7,1.4,2.3,0.1,0.5,1.3,0.3,0,7.17,Bundesliga,2009,29,1
Cacau,VfB Stuttgart,38,Forward,1744,1.0,0.3,1.8,0.0,0.0,0.5,0.1,0,7.17,Bundesliga,2009,19,6
Philipp Lahm,Bayern Munich,35,"Midfielder, Forward",3060,1.9,1.7,0.4,0.1,1.1,0.7,0.3,0,7.16,Bundesliga,2009,34,0
Josué,Wolfsburg,39,Midfielder,2703,5.4,2.8,2.4,0.1,1.1,2.2,0.4,0,7.15,Bundesliga,2009,31,0
Aaron Hunt,Werder Bremen,32,"Midfielder, Forward",2313,0.9,0.8,0.8,0.0,0.3,1.0,0.1,0,7.15,Bundesliga,2009,26,6
Petit,FC Cologne,42,"Midfielder, Forward",2822,2.7,3.1,2.3,0.0,1.8,1.7,0.4,0,7.15,Bundesliga,2009,32,0
Marcell Jansen,Hamburger SV,33,"Midfielder, Forward",1391,1.3,0.8,1.0,0.1,1.1,0.7,0.1,0,7.15,Bundesliga,2009,15,3
Cícero,Hertha Berlin,34,Midfielder,2531,1.8,1.2,0.9,0.0,1.4,0.7,0.1,0,7.15,Bundesliga,2009,28,2
Rafinha,Schalke 04,33,"Midfielder, Forward",2672,2.4,1.5,2.1,0.3,1.0,1.2,0.1,0,7.14,Bundesliga,2009,30,1
Martín Demichelis,Bayern Munich,38,Defender,1575,3.0,2.2,1.4,0.4,3.1,1.0,0.2,0,7.14,Bundesliga,2009,17,4
Alexander Meier,Eintracht Frankfurt,36,"Midfielder, Forward",3014,0.9,1.3,2.3,0.0,1.8,0.5,0.2,0,7.14,Bundesliga,2009,34,0
Eren Derdiyok,Bayer Leverkusen,31,Forward,2621,0.5,0.4,1.7,0.0,0.5,0.5,0.0,0,7.14,Bundesliga,2009,32,1
Marco Reus,Borussia M.Gladbach,30,"Midfielder, Forward",2471,2.3,1.5,1.3,0.0,0.3,0.8,0.2,0,7.14,Bundesliga,2009,27,6
Ivica Olic,Bayern Munich,39,"Midfielder, Forward",1799,0.8,0.2,1.2,0.0,0.2,0.6,0.1,0,7.13,Bundesliga,2009,23,6
Levan Kobiashvili,Hertha Berlin,41,Defender,1440,2.8,2.6,1.3,0.3,1.8,1.6,0.3,0,7.12,Bundesliga,2009,16,0
Neven Subotic,Borussia Dortmund,30,Defender,3060,2.4,3.1,0.8,1.1,5.2,0.8,0.6,0,7.12,Bundesliga,2009,34,0
Benedikt Höwedes,Schalke 04,31,Defender,2832,2.5,2.8,1.7,0.7,2.7,0.6,0.5,0,7.12,Bundesliga,2009,32,1
Juan Arango,Borussia M.Gladbach,39,"Midfielder, Forward",2916,1.3,1.1,0.9,0.0,0.6,1.1,0.1,0,7.11,Bundesliga,2009,33,1
Chris,Eintracht Frankfurt,40,"Midfielder, Forward",2578,2.9,3.0,2.3,0.7,4.3,0.6,0.5,0,7.09,Bundesliga,2009,29,0
Demba Ba,Hoffenheim,34,Forward,1213,0.6,0.8,1.7,0.0,0.2,0.5,0.1,0,7.08,Bundesliga,2009,12,5
Sami Khedira,VfB Stuttgart,32,Midfielder,2104,1.4,1.8,0.7,0.1,0.8,1.0,0.4,0,7.08,Bundesliga,2009,24,1
Malik Fathi,Mainz 05,35,Defender,1260,2.4,3.4,1.4,0.1,1.8,1.0,0.4,0,7.08,Bundesliga,2009,14,0
Grafite,Wolfsburg,40,Forward,2466,0.3,0.3,2.8,0.0,0.7,0.3,0.1,0,7.08,Bundesliga,2009,27,3
Mario Gomez,Bayern Munich,33,Forward,1938,0.6,0.4,1.2,0.0,0.4,0.4,0.1,0,7.07,Bundesliga,2009,21,8
Geromel,FC Cologne,33,Defender,2610,2.9,3.3,1.2,1.5,6.6,0.8,0.6,0,7.06,Bundesliga,2009,29,0
Andreas Ibertsberger,Hoffenheim,36,Defender,1971,4.0,3.0,1.5,0.2,1.3,1.3,0.3,0,7.06,Bundesliga,2009,23,0
Sejad Salihovic,Hoffenheim,34,"Midfielder, Forward",2825,2.1,1.5,2.5,0.0,0.4,1.3,0.1,0,7.05,Bundesliga,2009,31,1
Piotr Trochowski,Hamburger SV,35,Midfielder,2235,1.3,0.8,1.1,0.0,0.3,0.7,0.0,0,7.05,Bundesliga,2009,25,8
Ricardo Costa,Wolfsburg,38,Defender,901,3.5,1.4,1.7,1.3,4.0,1.1,0.8,0,7.05,Bundesliga,2009,10,1
Arthur Boka,VfB Stuttgart,36,"Midfielder, Forward",1100,1.4,2.2,1.4,0.5,1.0,0.6,0.1,0,7.04,Bundesliga,2009,12,2
Patrick Ochs,Eintracht Frankfurt,35,Defender,2469,2.0,1.1,1.7,0.2,0.6,0.7,0.1,0,7.04,Bundesliga,2009,28,0
Timo Gebhart,VfB Stuttgart,30,Midfielder,1855,2.3,0.7,2.6,0.0,0.3,1.0,0.1,0,7.04,Bundesliga,2009,23,5
Marcel Risse,Nuernberg,29,"Midfielder, Forward",1120,1.9,1.0,1.2,0.0,0.1,0.3,0.0,0,7.04,Bundesliga,2009,10,10
Cristian Molinaro,VfB Stuttgart,35,"Midfielder, Forward",1530,2.4,2.6,1.5,0.5,1.8,0.6,0.2,0,7.03,Bundesliga,2009,17,0
Ivan Rakitic,Schalke 04,31,Midfielder,2131,1.7,0.9,1.5,0.0,0.4,0.7,0.1,0,7.03,Bundesliga,2009,25,4
Heinz Müller,Mainz 05,41,Goalkeeper,2647,0.0,0.0,0.1,0.0,1.0,0.1,0.0,0,7.03,Bundesliga,2009,30,0
Ciprian Marica,VfB Stuttgart,33,Forward,1522,0.5,0.3,1.8,0.0,0.2,0.0,0.0,0,7.03,Bundesliga,2009,18,7
Adil Chihi,FC Cologne,31,"Midfielder, Forward",1054,1.0,1.2,1.6,0.0,0.1,0.3,0.1,0,7.03,Bundesliga,2009,12,3
Aristide Bancé,Mainz 05,34,Forward,2483,0.2,0.5,1.7,0.0,1.7,0.2,0.2,0,7.03,Bundesliga,2009,28,2
Josip Simunic,Hoffenheim,41,Defender,2723,2.1,2.0,1.2,0.7,4.5,0.6,0.9,0,7.03,Bundesliga,2009,31,0
Marcelo Bordon,Schalke 04,43,"Midfielder, Forward",2700,2.1,1.9,1.6,1.0,4.7,0.6,0.6,0,7.02,Bundesliga,2009,30,0
Didier Ya Konan,Hannover 96,35,"Midfielder, Forward",2019,1.0,0.4,3.0,0.0,0.3,0.4,0.0,0,7.01,Bundesliga,2009,24,1
Ivica Banovic,Freiburg,38,"Midfielder, Forward",1885,2.4,1.2,1.9,0.0,0.6,1.0,0.3,0,7.01,Bundesliga,2009,22,3
Manuel Friedrich,Bayer Leverkusen,39,Defender,2776,1.5,2.7,0.7,1.8,3.8,0.5,0.3,0,7.0,Bundesliga,2009,31,0
Philipp Bargfrede,Werder Bremen,30,"Midfielder, Forward",1670,3.1,1.1,1.9,0.0,0.3,1.2,0.3,0,7.0,Bundesliga,2009,20,3
Tim Hoogland,Mainz 05,34,"Midfielder, Forward",1576,2.1,1.3,1.4,0.0,1.1,1.0,0.1,0,6.99,Bundesliga,2009,19,2
Thorben Marx,Borussia M.Gladbach,38,"Midfielder, Forward",2406,2.8,2.1,2.0,0.1,1.1,0.9,0.5,0,6.99,Bundesliga,2009,28,0
Heiko Westermann,Schalke 04,35,Defender,2430,2.3,2.0,1.2,0.8,2.2,0.9,0.1,1,6.98,Bundesliga,2009,27,0
Tobias Levels,Borussia M.Gladbach,32,Defender,2859,3.8,1.7,2.1,0.2,2.2,0.8,0.3,0,6.98,Bundesliga,2009,32,0
Renato Augusto,Bayer Leverkusen,31,"Midfielder, Forward",954,1.1,0.8,1.1,0.0,0.2,0.6,0.1,0,6.98,Bundesliga,2009,11,6
Fabian Lustenberger,Hertha Berlin,31,"Midfielder, Forward",1957,3.3,3.3,1.4,0.2,1.3,1.3,0.3,0,6.97,Bundesliga,2009,23,0
Elkin Soto,Mainz 05,38,Midfielder,2341,3.0,2.7,1.4,0.1,0.8,2.0,0.4,0,6.97,Bundesliga,2009,28,2
Carlos Zambrano,Schalke 04,29,Defender,1284,2.8,2.2,1.7,1.1,3.1,0.7,0.6,0,6.97,Bundesliga,2009,14,2
Dante,Borussia M.Gladbach,35,Defender,2850,2.8,2.5,1.6,0.4,4.3,0.4,0.9,0,6.97,Bundesliga,2009,32,0
Tomás Rincón,Hamburger SV,31,Midfielder,1241,3.9,1.8,2.9,0.1,1.7,1.6,0.2,0,6.97,Bundesliga,2009,14,3
Andreas Beck,Hoffenheim,32,"Midfielder, Forward",2071,3.1,1.8,1.4,0.2,2.2,0.8,0.1,0,6.96,Bundesliga,2009,24,1
Maik Franz,Eintracht Frankfurt,37,Defender,2240,3.0,1.7,2.0,0.4,3.4,1.0,0.8,1,6.96,Bundesliga,2009,25,2
Maicosuel,Hoffenheim,33,"Midfielder, Forward",1590,1.0,0.5,0.7,0.0,0.1,0.4,0.1,0,6.96,Bundesliga,2009,17,10
Jaroslav Drobny,Hertha Berlin,39,Goalkeeper,2700,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0,6.96,Bundesliga,2009,30,0
Gonzalo Castro,Bayer Leverkusen,32,Midfielder,2144,2.4,1.4,0.8,0.5,0.8,1.0,0.1,0,6.95,Bundesliga,2009,27,2
Raphael Schäfer,Nuernberg,40,Goalkeeper,2700,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0,6.95,Bundesliga,2009,30,0
Matthieu Delpierre,VfB Stuttgart,38,Defender,2430,1.7,2.9,1.7,1.6,3.9,0.3,0.5,0,6.95,Bundesliga,2009,27,0
Lukas Schmitz,Schalke 04,30,"Midfielder, Forward",2323,2.5,1.4,1.4,0.2,0.8,1.4,0.1,0,6.95,Bundesliga,2009,27,2
Stefan Reinartz,Bayer Leverkusen,30,Midfielder,2057,2.6,2.2,1.4,0.2,1.4,0.8,0.3,0,6.94,Bundesliga,2009,23,4
Sascha Riether,Wolfsburg,36,Defender,2965,2.2,1.7,0.8,0.6,1.5,0.6,0.3,0,6.94,Bundesliga,2009,33,0
Diego Benaglio,Wolfsburg,35,Goalkeeper,1924,0.1,0.0,0.0,0.0,0.5,0.1,0.0,0,6.94,Bundesliga,2009,22,0
André Schürrle,Mainz 05,28,"Midfielder, Forward",2304,2.0,1.5,1.5,0.0,0.3,1.3,0.1,0,6.94,Bundesliga,2009,25,8
Hanno Balitsch,Hannover 96,38,"Midfielder, Forward",2273,3.2,2.0,2.0,0.0,0.9,1.1,0.3,0,6.93,Bundesliga,2009,25,2
Simon Pouplin,Freiburg,34,Goalkeeper,2700,0.1,0.0,0.0,0.0,0.6,0.1,0.0,0,6.93,Bundesliga,2009,30,0
Nikolce Noveski,Mainz 05,40,Defender,2902,2.3,2.1,1.1,1.2,5.5,0.8,0.8,1,6.93,Bundesliga,2009,33,0
Kevin Großkreutz,Borussia Dortmund,30,"Midfielder, Forward",2021,2.2,1.5,1.1,0.0,0.6,1.5,0.1,0,6.92,Bundesliga,2009,21,11
Nélson Haedo Valdez,Borussia Dortmund,35,"Midfielder, Forward",1704,1.7,0.8,1.3,0.0,0.5,1.0,0.2,0,6.92,Bundesliga,2009,18,10
Pavel Pogrebnyak,VfB Stuttgart,35,Forward,2041,0.7,0.4,1.8,0.0,0.4,0.5,0.0,0,6.92,Bundesliga,2009,22,6
Jörg Butt,Bayern Munich,45,Goalkeeper,2746,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0,6.91,Bundesliga,2009,31,0
Dennis Aogo,Hamburger SV,32,"Midfielder, Forward",2669,1.7,1.5,1.1,0.1,1.4,0.6,0.3,0,6.91,Bundesliga,2009,31,0
Jérôme Boateng,Hamburger SV,30,Defender,2156,2.2,2.2,1.1,0.9,2.8,0.7,0.4,0,6.91,Bundesliga,2009,26,1
Holger Badstuber,Bayern Munich,30,Defender,2926,2.1,1.3,1.1,0.4,1.7,0.5,0.3,0,6.91,Bundesliga,2009,33,0
Marvin Compper,Hoffenheim,34,Defender,2738,2.2,3.1,1.1,0.6,3.6,1.1,0.3,0,6.9,Bundesliga,2009,32,0
Theofanis Gekas,Hertha Berlin,39,Forward,1317,0.3,0.5,0.6,0.0,0.1,0.4,0.0,0,6.9,Bundesliga,2009,15,2
Christian Fuchs,Bochum,33,"Midfielder, Forward",2594,2.3,2.5,1.2,0.3,2.0,1.1,0.2,0,6.9,Bundesliga,2009,29,2
Roel Brouwers,Borussia M.Gladbach,37,Defender,3060,2.4,1.4,1.1,0.6,4.9,0.6,0.7,0,6.9,Bundesliga,2009,34,0
Aliaksandr Hleb,VfB Stuttgart,38,Midfielder,1850,1.0,1.1,0.8,0.0,0.0,0.5,0.0,0,6.89,Bundesliga,2009,24,3
Marco Russ,Eintracht Frankfurt,33,"Midfielder, Forward",2620,1.7,2.4,0.8,0.9,5.1,0.5,0.9,1,6.89,Bundesliga,2009,30,0
Lewis Holtby,Bochum,28,Midfielder,1095,2.6,1.0,2.0,0.0,0.1,1.6,0.1,0,6.89,Bundesliga,2009,11,3
Sven Bender,Borussia Dortmund,30,"Midfielder, Forward",1491,3.3,2.1,1.8,0.2,1.4,1.7,0.4,0,6.89,Bundesliga,2009,17,2
Lukasz Piszczek,Hertha Berlin,34,"Midfielder, Forward",2430,2.0,2.0,1.1,0.3,1.4,0.6,0.2,0,6.88,Bundesliga,2009,28,3
Arne Friedrich,Hertha Berlin,40,"Midfielder, Forward",2790,2.2,1.7,1.0,1.0,5.4,0.5,0.6,0,6.87,Bundesliga,2009,31,0
Albert Bunjaku,Nuernberg,35,"Midfielder, Forward",2171,0.5,0.2,1.9,0.0,0.0,0.3,0.0,0,6.87,Bundesliga,2009,25,3
Karim Haggui,Hannover 96,35,Defender,2700,2.5,2.0,1.3,1.3,5.9,0.5,0.3,2,6.86,Bundesliga,2009,30,0
Vedad Ibisevic,Hoffenheim,34,Forward,2587,0.6,0.3,1.8,0.0,0.2,0.4,0.1,0,6.86,Bundesliga,2009,30,4
Philipp Heerwagen,Bochum,36,Goalkeeper,2700,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0,6.86,Bundesliga,2009,30,0
Daniel Schwaab,Bayer Leverkusen,30,"Midfielder, Forward",1987,2.8,1.6,1.2,0.6,1.3,0.9,0.1,0,6.86,Bundesliga,2009,24,3
Dennis Diekmeier,Nuernberg,29,"Midfielder, Forward",2583,2.8,1.1,1.0,0.4,2.5,0.9,0.3,0,6.86,Bundesliga,2009,30,0
Dominic Maroh,Nuernberg,32,Defender,2265,3.2,1.7,0.7,1.4,4.7,0.5,0.7,1,6.85,Bundesliga,2009,24,3
Benjamin Köhler,Eintracht Frankfurt,38,"Defender, Midfielder, Forward",1929,1.5,1.2,0.7,0.1,0.3,0.6,0.2,0,6.85,Bundesliga,2009,21,10
Sergio da Silva Pinto,Hannover 96,38,Midfielder,1762,2.2,1.8,1.4,0.2,0.6,0.9,0.1,0,6.85,Bundesliga,2009,20,6
Raúl Bobadilla,Borussia M.Gladbach,32,"Midfielder, Forward",2072,0.4,0.5,2.2,0.0,0.1,0.2,0.0,0,6.85,Bundesliga,2009,25,5
Petri Pasanen,Werder Bremen,38,"Midfielder, Forward",1499,1.9,2.3,1.2,0.6,1.5,1.2,0.1,0,6.84,Bundesliga,2009,16,3
Mike Frantz,Nuernberg,32,"Midfielder, Forward",1585,2.1,0.7,1.7,0.0,0.2,0.6,0.0,0,6.84,Bundesliga,2009,20,4
Miso Brecko,FC Cologne,35,Defender,2712,2.6,1.4,1.5,0.4,1.7,0.8,0.3,0,6.84,Bundesliga,2009,31,1
Jan Rosenthal,Hannover 96,33,"Midfielder, Forward",1157,1.8,1.1,2.3,0.0,0.6,0.7,0.2,0,6.84,Bundesliga,2009,13,3
Karim Matmour,Borussia M.Gladbach,34,"Midfielder, Forward",1613,1.2,0.9,1.6,0.0,0.2,0.6,0.0,0,6.84,Bundesliga,2009,18,7
Guy Demel,Hamburger SV,38,Defender,1980,1.7,1.6,1.2,0.3,1.3,0.5,0.4,0,6.83,Bundesliga,2009,22,4
Luiz Gustavo,Hoffenheim,31,"Midfielder, Forward",2090,3.4,2.4,2.8,0.0,1.0,0.9,0.1,0,6.83,Bundesliga,2009,26,1
Yacine Abdessadki,Freiburg,38,"Defender, Midfielder, Forward",1808,2.0,1.0,1.9,0.1,0.4,0.9,0.2,0,6.83,Bundesliga,2009,20,3
Marcel Schmelzer,Borussia Dortmund,31,"Midfielder, Forward",2300,2.0,2.1,1.6,0.2,2.4,1.0,0.1,0,6.83,Bundesliga,2009,24,4
Thomas Hitzlsperger,VfB Stuttgart,37,"Midfielder, Forward",906,1.4,0.8,1.6,0.0,0.8,1.0,0.1,0,6.82,Bundesliga,2009,11,1
Christian Eichner,Hoffenheim,36,Defender,1859,2.6,1.7,1.6,0.2,1.4,0.6,0.4,0,6.82,Bundesliga,2009,22,3
Pierre Wome,FC Cologne,40,Defender,926,2.3,1.5,1.1,0.2,2.0,0.7,0.1,1,6.81,Bundesliga,2009,11,0
Halil Altintop,Eintracht Frankfurt,36,"Midfielder, Forward",1303,0.5,0.2,0.9,0.0,0.5,0.1,0.1,0,6.81,Bundesliga,2009,15,0
Joel Matip,Schalke 04,27,Defender,1392,1.9,1.6,2.0,0.1,0.7,0.7,0.2,0,6.8,Bundesliga,2009,17,3
Steven Cherundolo,Hannover 96,40,Defender,2099,2.3,2.2,1.2,0.6,2.2,0.3,0.1,0,6.8,Bundesliga,2009,23,3
Michael Bradley,Borussia M.Gladbach,31,"Midfielder, Forward",2462,2.7,1.6,1.1,0.1,0.6,1.5,0.4,0,6.8,Bundesliga,2009,28,1
Constant Djakpa,Hannover 96,32,Defender,1737,2.1,2.1,1.1,0.3,1.0,0.5,0.1,1,6.8,Bundesliga,2009,20,4
Manuel Neuer,Schalke 04,33,Goalkeeper,3060,0.0,0.0,0.0,0.0,1.4,0.1,0.0,0,6.8,Bundesliga,2009,34,0
Philipp Bönig,Bochum,39,Defender,820,2.1,1.3,1.0,0.2,1.7,0.9,0.5,0,6.8,Bundesliga,2009,10,0
Arnold Bruggink,Hannover 96,41,Forward,1870,0.8,0.6,1.4,0.0,1.1,0.5,0.1,0,6.8,Bundesliga,2009,21,5
Serdar Tasci,VfB Stuttgart,32,Defender,2430,2.0,1.7,1.2,1.2,3.1,0.5,0.4,0,6.8,Bundesliga,2009,27,0
Frank Rost,Hamburger SV,46,Goalkeeper,3016,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0,6.8,Bundesliga,2009,34,0
Ümit Korkmaz,Eintracht Frankfurt,33,"Midfielder, Forward",974,1.3,0.5,1.2,0.1,0.1,0.9,0.1,0,6.8,Bundesliga,2009,10,8
Makoto Hasebe,Wolfsburg,35,"Midfielder, Forward",1592,1.9,1.6,1.2,0.0,0.5,0.7,0.2,0,6.79,Bundesliga,2009,19,5
Christian Schulz,Hannover 96,36,"Midfielder, Forward",2827,2.5,2.3,2.0,1.2,4.5,0.6,0.3,0,6.79,Bundesliga,2009,33,0
Pavel Krmas,Freiburg,39,Defender,1347,2.7,2.1,1.6,0.5,3.5,0.4,0.6,0,6.79,Bundesliga,2009,15,2
Joris Mathijsen,Hamburger SV,39,Defender,2970,1.9,2.1,0.9,1.1,3.3,0.5,0.5,0,6.79,Bundesliga,2009,33,0
Youssef Mohamad,FC Cologne,39,"Midfielder, Forward",2757,1.8,2.1,0.7,1.1,4.9,0.5,0.6,0,6.79,Bundesliga,2009,31,0
Gojko Kacar,Hertha Berlin,32,"Midfielder, Forward",1553,2.0,1.2,2.2,0.0,1.1,1.2,0.0,0,6.79,Bundesliga,2009,18,4
Andreas Ottl,Nuernberg,34,Midfielder,1515,1.6,1.5,1.0,0.1,0.9,0.8,0.3,0,6.78,Bundesliga,2009,17,0
Isaac Vorsah,Hoffenheim,31,"Midfielder, Forward",1015,2.3,3.6,1.3,0.3,1.9,1.1,0.3,0,6.78,Bundesliga,2009,11,5
Manuel Schmiedebach,Hannover 96,30,Midfielder,938,2.1,1.8,1.5,0.1,0.4,1.0,0.3,0,6.78,Bundesliga,2009,11,3
Papiss Demba Cissé,Freiburg,34,"Midfielder, Forward",1187,0.7,0.1,1.2,0.0,0.4,0.2,0.1,1,6.77,Bundesliga,2009,13,3
Danijel Pranjic,Bayern Munich,37,"Midfielder, Forward",1209,1.2,1.1,0.9,0.0,0.5,0.7,0.2,0,6.77,Bundesliga,2009,14,6
Christopher Schorch,FC Cologne,30,Defender,1168,2.6,1.8,2.2,0.2,2.0,0.6,0.5,0,6.77,Bundesliga,2009,13,4
Peer Kluge,Nuernberg,38,"Midfielder, Forward",1419,2.4,1.2,1.8,0.0,0.5,0.7,0.3,0,6.77,Bundesliga,2009,17,0
