Name,Team,Age,Position,Minutes,Total goals,Total Assists,Shots per game,Key passes per game,Dribbles per game,Fouled per game,Offsides per game,Dispossessed per game,Bad control per game,Rating,League,Saison,Dribble,Born,Start Application,Remplacement Application
Stuart Holden,Bolton,25,Midfielder,2296,2,2,1.3,1.3,0.6,1.2,0.0,1.3,1.5,7.43,PremierLeague,2010,0.0,1985,26,0
Antolín Alcaraz,Wigan,28,Defender,3029,1,1,0.4,0.2,0.4,0.9,0.0,0.4,0.4,7.42,PremierLeague,2010,0.0,1982,34,0
Vincent Kompany,Manchester City,24,Defender,3330,0,1,0.3,0.4,0.5,0.3,0.0,0.4,0.4,7.42,PremierLeague,2010,0.0,1986,37,0
Brede Hangeland,Fulham,30,Defender,3330,6,1,0.5,0.3,0.3,0.7,0.0,0.2,0.1,7.39,PremierLeague,2010,0.0,1980,37,0
Alexandre Song,Arsenal,23,Midfielder,2595,4,2,0.7,1.1,1.1,1.3,0.0,2.0,1.3,7.38,PremierLeague,2010,0.0,1987,30,1
Wayne Rooney,Manchester United,25,"Midfielder, Forward",2226,11,11,3.5,2.1,0.9,1.0,0.6,2.0,1.6,7.38,PremierLeague,2010,0.0,1985,25,3
Gareth Bale,Tottenham,21,"Midfielder, Forward",2452,7,1,2.1,1.6,2.1,1.9,0.3,1.4,1.8,7.38,PremierLeague,2010,0.0,1989,29,1
Michael Dawson,Tottenham,27,Defender,2160,1,0,0.6,0.2,0.0,0.8,0.0,0.2,0.3,7.38,PremierLeague,2010,0.0,1983,24,0
Frank Lampard,Chelsea,33,Midfielder,2026,10,2,3.2,2.2,0.3,0.5,0.1,1.1,0.5,7.37,PremierLeague,2010,0.0,1977,23,1
Joey Barton,Newcastle United,28,Midfielder,2880,4,9,1.8,2.5,0.4,2.0,0.0,1.8,1.1,7.35,PremierLeague,2010,0.0,1982,32,0
Luka Modric,Tottenham,25,Midfielder,2801,3,2,1.7,2.1,2.2,1.4,0.1,2.1,1.5,7.34,PremierLeague,2010,0.0,1985,32,0
Gaël Clichy,Arsenal,25,Defender,2970,0,1,0.4,0.6,0.6,0.5,0.1,0.7,0.4,7.34,PremierLeague,2010,0.0,1985,33,0
James Tomkins,West Ham,21,Defender,1582,1,1,0.7,0.3,0.1,0.7,0.0,0.2,0.3,7.34,PremierLeague,2010,0.0,1989,18,1
Alex,Chelsea,29,Defender,1111,2,0,0.7,0.3,0.2,0.2,0.0,0.1,0.2,7.34,PremierLeague,2010,0.0,1981,12,3
Christopher Samba,Blackburn,27,Defender,2883,4,0,1.5,0.3,0.1,0.6,0.1,0.2,0.2,7.33,PremierLeague,2010,0.0,1983,33,0
Dimitar Berbatov,Manchester United,30,"Midfielder, Forward",2210,20,3,3.1,1.1,1.0,0.5,1.1,1.4,1.3,7.32,PremierLeague,2010,0.0,1980,24,8
John Terry,Chelsea,30,Defender,2962,3,1,0.8,0.4,0.2,0.8,0.1,0.1,0.2,7.31,PremierLeague,2010,0.0,1980,33,0
Raul Meireles,Liverpool,28,Midfielder,2547,5,5,1.9,2.0,0.5,0.9,0.1,0.9,1.3,7.31,PremierLeague,2010,0.0,1982,32,1
Kevin Davies,Bolton,34,"Midfielder, Forward",3387,8,5,1.6,2.4,0.2,2.0,0.3,1.7,1.9,7.31,PremierLeague,2010,0.0,1976,38,0
Samir Nasri,Arsenal,23,Midfielder,2392,10,1,2.7,2.0,2.0,0.6,0.4,2.4,1.5,7.31,PremierLeague,2010,0.0,1987,28,2
Gary Cahill,Bolton,25,Defender,3214,3,0,1.2,0.3,0.5,1.1,0.0,0.4,0.6,7.3,PremierLeague,2010,0.0,1985,36,0
Manuel da Costa,West Ham,25,Defender,1293,1,0,1.7,0.3,0.6,0.8,0.0,0.8,0.8,7.29,PremierLeague,2010,0.0,1985,14,2
Dirk Kuyt,Liverpool,30,"Midfielder, Forward",2821,13,7,1.9,1.7,0.9,1.1,0.6,2.5,1.9,7.29,PremierLeague,2010,0.0,1980,32,1
Pablo Zabaleta,Manchester City,25,"Defender, Midfielder",1946,2,2,0.7,0.7,0.3,1.1,0.1,0.7,0.7,7.27,PremierLeague,2010,0.0,1985,21,5
Scott Parker,West Ham,30,Midfielder,2738,5,2,1.1,1.3,0.9,1.5,0.1,2.0,1.3,7.27,PremierLeague,2010,0.0,1980,30,2
Thomas Hitzlsperger,West Ham,29,"Midfielder, Forward",990,2,4,3.0,3.2,0.2,0.6,0.0,0.8,0.9,7.27,PremierLeague,2010,0.0,1981,11,0
Kyle Walker,Aston Villa,20,"Defender, Midfielder",1338,1,3,0.3,1.0,1.7,1.7,0.2,0.7,1.1,7.27,PremierLeague,2010,0.0,1990,15,0
Mikel Arteta,Everton,29,Midfielder,2412,3,5,1.8,2.1,0.9,1.7,0.0,0.9,0.8,7.26,PremierLeague,2010,0.0,1981,29,0
Rafael,Manchester United,28,"Defender, Midfielder",1203,0,1,0.4,1.0,0.9,1.3,0.0,0.3,1.0,7.24,PremierLeague,2010,0.0,1982,15,1
Michael Essien,Chelsea,28,"Defender, Midfielder",2802,3,2,2.1,1.0,1.5,1.6,0.0,1.3,0.8,7.24,PremierLeague,2010,0.0,1982,32,1
Steve Sidwell,Fulham,28,Midfielder,940,2,1,1.5,0.3,0.3,0.8,0.2,1.0,0.8,7.24,PremierLeague,2010,0.0,1982,10,2
Branislav Ivanovic,Chelsea,27,Defender,2830,4,4,1.1,0.6,0.3,1.0,0.1,0.5,0.6,7.24,PremierLeague,2010,0.0,1983,32,2
Kenwyne Jones,Stoke,26,Forward,2795,9,0,2.6,0.7,0.5,1.4,0.2,1.8,2.2,7.23,PremierLeague,2010,0.0,1984,33,1
Glen Johnson,Liverpool,26,"Defender, Midfielder",2438,2,2,0.9,1.0,1.8,1.1,0.1,0.6,1.2,7.23,PremierLeague,2010,0.0,1984,28,0
Chris Brunt,West Bromwich Albion,26,"Defender, Midfielder",3016,4,9,3.1,2.6,0.3,0.4,0.1,0.9,1.1,7.23,PremierLeague,2010,0.0,1984,34,0
Benoit Assou-Ekotto,Tottenham,27,Defender,2573,0,0,0.4,0.7,1.1,1.4,0.0,1.0,0.6,7.22,PremierLeague,2010,0.0,1983,30,0
Park Ji-Sung,Manchester United,30,Midfielder,1084,5,3,1.2,1.1,0.5,2.5,0.1,2.3,1.5,7.22,PremierLeague,2010,0.0,1980,13,2
Lucas Leiva,Liverpool,23,"Defender, Midfielder",2858,0,1,0.7,0.7,0.3,1.5,0.0,1.1,0.8,7.21,PremierLeague,2010,0.0,1987,32,1
Peter Odemwingie,West Bromwich Albion,29,"Midfielder, Forward",2685,15,7,3.3,1.8,1.8,1.6,1.5,2.5,2.2,7.21,PremierLeague,2010,0.0,1981,29,3
Leighton Baines,Everton,26,"Defender, Midfielder",3420,5,11,0.8,1.9,0.7,1.2,0.1,1.3,0.8,7.2,PremierLeague,2010,0.0,1984,38,0
Ryan Giggs,Manchester United,37,Midfielder,1678,2,6,1.3,2.4,1.4,0.4,0.2,1.2,1.2,7.18,PremierLeague,2010,0.0,1973,19,6
Johan Elmander,Bolton,30,"Midfielder, Forward",3115,10,6,2.9,1.1,1.2,1.1,0.4,2.0,2.5,7.18,PremierLeague,2010,0.0,1980,37,0
Stewart Downing,Aston Villa,26,"Defender, Midfielder",3387,7,7,2.6,2.2,0.7,0.7,0.1,0.7,1.1,7.18,PremierLeague,2010,0.0,1984,38,0
David Luiz,Chelsea,23,"Defender, Midfielder",954,2,0,0.8,0.5,0.6,1.0,0.0,0.8,0.8,7.17,PremierLeague,2010,0.0,1987,11,1
Yaya Touré,Manchester City,27,Midfielder,2977,8,4,1.4,1.1,1.5,0.9,0.1,1.3,1.3,7.17,PremierLeague,2010,0.0,1983,35,0
Charles N'Zogbia,Wigan,25,Midfielder,2801,9,4,2.3,2.0,3.2,1.6,0.2,3.3,2.1,7.17,PremierLeague,2010,0.0,1985,32,2
Steve Gohouri,Wigan,30,"Defender, Midfielder",2361,1,1,0.3,0.4,1.3,0.8,0.1,0.9,0.4,7.16,PremierLeague,2010,0.0,1980,26,1
Youssouf Mulumbu,West Bromwich Albion,24,Midfielder,2863,7,1,0.7,0.6,0.9,1.4,0.0,2.2,1.3,7.16,PremierLeague,2010,0.0,1986,34,0
Bacary Sagna,Arsenal,27,Defender,2969,1,3,0.6,0.7,0.4,1.1,0.0,0.8,0.6,7.16,PremierLeague,2010,0.0,1983,33,0
David Vaughan,Blackpool,28,Midfielder,3150,2,2,0.7,0.7,1.1,1.0,0.0,1.2,1.1,7.16,PremierLeague,2010,0.0,1982,35,0
Cheick Tioté,Newcastle United,25,Midfielder,2311,1,1,1.0,0.6,1.3,2.7,0.0,2.5,1.2,7.16,PremierLeague,2010,0.0,1985,26,0
Robert Huth,Stoke,26,Defender,3111,6,2,1.8,0.3,0.1,0.7,0.0,0.4,0.3,7.15,PremierLeague,2010,0.0,1984,35,0
David Silva,Manchester City,24,Midfielder,2565,4,7,1.8,2.1,1.0,0.7,0.1,1.6,1.0,7.15,PremierLeague,2010,0.0,1986,30,5
Sylvain Distin,Everton,33,Defender,3411,2,0,0.3,0.2,0.3,0.9,0.0,0.4,0.2,7.15,PremierLeague,2010,0.0,1977,38,0
Maxi Rodríguez,Liverpool,30,"Midfielder, Forward",2044,10,0,2.0,1.3,0.3,1.1,0.2,1.0,1.5,7.14,PremierLeague,2010,0.0,1980,24,4
Ryan Nelsen,Blackburn,33,Defender,2415,3,3,0.6,0.2,0.1,0.5,0.0,0.1,0.1,7.14,PremierLeague,2010,0.0,1977,28,0
Rio Ferdinand,Manchester United,32,Defender,1710,0,0,0.1,0.2,0.2,0.5,0.0,0.2,0.2,7.13,PremierLeague,2010,0.0,1978,19,0
Daniel Sturridge,Bolton,21,"Midfielder, Forward",973,8,0,4.8,1.3,1.8,1.9,0.7,2.4,2.8,7.12,PremierLeague,2010,0.0,1989,11,1
Mousa Dembélé,Fulham,23,Midfielder,1923,3,3,2.0,1.6,2.0,1.9,0.4,3.4,2.4,7.12,PremierLeague,2010,0.0,1987,22,2
Leon Osman,Everton,30,Midfielder,1809,4,5,2.2,1.1,1.3,1.6,0.1,1.9,1.5,7.12,PremierLeague,2010,0.0,1980,20,6
Phil Jagielka,Everton,28,Defender,2796,1,0,0.5,0.2,0.2,0.9,0.0,0.2,0.3,7.11,PremierLeague,2010,0.0,1982,31,2
Ashley Young,Aston Villa,25,"Defender, Midfielder",3054,7,10,2.4,2.4,0.5,2.8,0.6,1.6,2.1,7.11,PremierLeague,2010,0.0,1985,34,0
Jermaine Pennant,Stoke,28,Midfielder,2033,3,8,1.0,1.8,0.9,2.2,0.3,1.4,1.0,7.11,PremierLeague,2010,0.0,1982,26,3
Kolo Touré,Manchester City,30,Defender,1846,1,0,0.4,0.0,0.3,0.4,0.0,0.2,0.5,7.1,PremierLeague,2010,0.0,1980,21,1
Patrice Evra,Manchester United,29,"Defender, Midfielder",2963,1,1,0.4,1.0,0.7,0.9,0.2,1.3,0.8,7.1,PremierLeague,2010,0.0,1981,34,1
Marouane Fellaini,Everton,23,Midfielder,1654,1,2,1.3,1.0,1.1,1.2,0.3,2.0,1.1,7.1,PremierLeague,2010,0.0,1987,19,1
Nicolas Anelka,Chelsea,32,Forward,2364,6,4,2.3,1.4,1.3,1.0,0.7,1.9,1.4,7.1,PremierLeague,2010,0.0,1978,27,5
Demba Ba,West Ham,26,Forward,932,7,0,4.0,0.9,0.4,1.8,0.8,1.7,2.1,7.1,PremierLeague,2010,0.0,1984,10,2
Clint Dempsey,Fulham,28,"Midfielder, Forward",3099,12,3,3.5,1.0,0.5,2.2,0.5,2.5,2.5,7.09,PremierLeague,2010,0.0,1982,35,2
Steven Pienaar,Everton,29,Midfielder,1576,1,0,2.2,1.6,1.7,3.1,0.1,2.5,1.8,7.08,PremierLeague,2010,0.0,1981,18,0
Roger Johnson,Birmingham,28,Defender,3376,2,1,0.9,0.2,0.1,1.5,0.1,0.1,0.3,7.08,PremierLeague,2010,0.0,1982,38,0
Aaron Hughes,Fulham,31,Defender,3406,1,0,0.4,0.2,0.1,0.9,0.0,0.2,0.4,7.08,PremierLeague,2010,0.0,1979,38,0
Danny Murphy,Fulham,34,"Defender, Midfielder",3130,0,4,0.8,1.3,0.5,0.9,0.0,1.8,0.6,7.08,PremierLeague,2010,0.0,1976,37,0
Abou Diaby,Arsenal,25,Midfielder,962,2,3,1.0,0.8,2.3,0.4,0.1,1.9,0.8,7.08,PremierLeague,2010,0.0,1985,13,3
John Obi Mikel,Chelsea,24,Midfielder,2219,0,1,0.4,0.8,0.6,1.3,0.0,1.0,0.5,7.07,PremierLeague,2010,0.0,1986,28,0
Darren Bent,Aston Villa,27,Forward,1400,9,1,2.4,0.6,0.2,0.7,1.8,1.2,2.1,7.07,PremierLeague,2010,0.0,1983,16,0
Chris Baird,Fulham,29,"Defender, Midfielder",2386,2,1,0.7,0.8,0.1,0.5,0.0,0.2,0.3,7.07,PremierLeague,2010,0.0,1981,25,4
Phil Bardsley,Sunderland,25,Defender,2824,3,1,0.9,0.7,0.3,1.0,0.0,0.8,0.4,7.07,PremierLeague,2010,0.0,1985,32,2
Gareth Barry,Manchester City,29,Midfielder,2705,2,2,0.5,0.7,0.5,0.6,0.2,1.2,1.0,7.06,PremierLeague,2010,0.0,1981,31,2
Andrey Arshavin,Arsenal,30,"Midfielder, Forward",2197,6,11,1.9,1.5,1.0,0.8,0.6,1.9,1.1,7.06,PremierLeague,2010,0.0,1980,25,12
Ramires,Chelsea,24,Midfielder,1943,2,0,1.0,0.7,1.4,1.0,0.1,1.7,1.2,7.06,PremierLeague,2010,0.0,1986,22,7
Nigel de Jong,Manchester City,26,Midfielder,2612,1,1,0.3,0.5,0.1,1.4,0.0,0.7,0.8,7.05,PremierLeague,2010,0.0,1984,30,2
Jordan Henderson,Sunderland,20,Midfielder,3219,3,4,1.2,2.2,0.6,0.4,0.1,0.6,1.2,7.05,PremierLeague,2010,0.0,1990,37,0
Jack Wilshere,Arsenal,18,Midfielder,2652,1,3,0.8,1.7,1.7,1.4,0.0,1.4,1.3,7.05,PremierLeague,2010,0.0,1992,31,4
Laurent Koscielny,Arsenal,25,Defender,2619,2,0,0.4,0.0,0.1,0.8,0.0,0.2,0.3,7.04,PremierLeague,2010,0.0,1985,30,0
Titus Bramble,Sunderland,29,Defender,2001,0,0,0.3,0.1,0.2,1.0,0.0,0.1,0.4,7.04,PremierLeague,2010,0.0,1981,22,1
Martin Kelly,Liverpool,20,Defender,859,0,1,0.2,0.8,0.5,0.7,0.0,1.2,1.5,7.04,PremierLeague,2010,0.0,1990,10,1
Mike Williamson,Newcastle United,27,Defender,2565,0,1,0.4,0.1,0.1,1.1,0.0,0.2,0.4,7.04,PremierLeague,2010,0.0,1983,28,1
James Collins,Aston Villa,27,Defender,2853,3,0,0.9,0.1,0.1,0.5,0.0,0.2,0.3,7.04,PremierLeague,2010,0.0,1983,31,1
Jamie O'Hara,Wolverhampton Wanderers,24,Midfielder,1118,3,1,2.4,1.5,0.5,0.8,0.1,1.1,1.0,7.04,PremierLeague,2010,0.0,1986,13,1
Marc Albrighton,Aston Villa,21,Midfielder,1805,5,4,1.4,1.2,1.3,1.0,0.0,0.9,1.2,7.03,PremierLeague,2010,0.0,1989,20,9
Ben Watson,Wigan,25,Midfielder,2122,3,1,0.8,1.5,0.3,0.7,0.0,0.9,0.8,7.03,PremierLeague,2010,0.0,1985,23,6
David Junior Hoilett,Blackburn,21,"Midfielder, Forward",1498,5,1,1.5,1.0,2.1,1.0,0.2,1.8,1.5,7.02,PremierLeague,2010,0.0,1989,17,7
Chris Smalling,Manchester United,21,Defender,1082,0,0,0.6,0.3,0.3,0.7,0.1,0.4,0.6,7.02,PremierLeague,2010,0.0,1989,11,5
Richard Dunne,Aston Villa,31,Defender,2720,0,1,0.8,0.3,0.2,0.5,0.1,0.4,0.3,7.02,PremierLeague,2010,0.0,1979,32,0
Stiliyan Petrov,Aston Villa,31,"Defender, Midfielder, Forward",2072,1,2,0.9,0.6,0.3,1.8,0.1,0.7,0.6,7.02,PremierLeague,2010,0.0,1979,23,4
Heurelho Gomes,Tottenham,29,Goalkeeper,2700,0,0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,7.01,PremierLeague,2010,0.0,1981,30,0
Alan Hutton,Tottenham,26,Defender,1704,2,1,0.6,0.7,0.6,1.5,0.0,0.9,0.6,7.0,PremierLeague,2010,0.0,1984,19,2
Ian Evatt,Blackpool,29,"Defender, Midfielder",3216,1,3,0.6,0.4,0.2,0.6,0.1,0.3,0.6,7.0,PremierLeague,2010,0.0,1981,36,2
Craig Gardner,Birmingham,24,"Defender, Midfielder",2219,8,0,2.3,0.8,0.6,1.0,0.1,1.5,1.1,7.0,PremierLeague,2010,0.0,1986,25,4
Ronald Zubar,Wolverhampton Wanderers,25,Defender,1258,1,0,0.9,0.5,0.5,0.8,0.1,0.7,0.7,7.0,PremierLeague,2010,0.0,1985,14,1
Joleon Lescott,Manchester City,28,Defender,1882,3,1,0.4,0.1,0.2,0.5,0.1,0.5,0.5,6.99,PremierLeague,2010,0.0,1982,20,2
Tim Cahill,Everton,31,"Midfielder, Forward",2016,9,3,2.1,1.3,0.4,1.1,0.9,1.8,1.1,6.99,PremierLeague,2010,0.0,1979,22,5
Ciaran Clark,Aston Villa,21,Defender,1567,3,0,0.6,0.3,0.3,1.1,0.0,0.7,0.7,6.99,PremierLeague,2010,0.0,1989,16,3
John O'Shea,Manchester United,30,Defender,1542,0,3,0.4,1.0,0.3,0.2,0.0,0.3,0.6,6.99,PremierLeague,2010,0.0,1980,18,2
Phil Jones,Blackburn,18,"Defender, Midfielder",2176,0,0,0.7,0.3,0.4,1.3,0.0,0.6,0.8,6.98,PremierLeague,2010,0.0,1992,24,2
Danny Welbeck,Sunderland,20,"Midfielder, Forward",1769,6,1,2.1,0.8,0.9,1.5,0.3,1.7,1.6,6.98,PremierLeague,2010,0.0,1990,21,5
Zat Knight,Bolton,31,Defender,2998,1,0,0.3,0.0,0.2,0.6,0.0,0.1,0.4,6.98,PremierLeague,2010,0.0,1979,34,0
Carlos Cuellar,Aston Villa,29,Defender,894,0,0,0.6,0.3,0.2,0.4,0.0,0.1,0.5,6.98,PremierLeague,2010,0.0,1981,10,2
Johan Djourou,Arsenal,23,Defender,1796,1,0,0.4,0.1,0.4,0.4,0.0,0.3,0.4,6.97,PremierLeague,2010,0.0,1987,20,2
Micah Richards,Manchester City,23,Defender,1401,1,1,0.6,0.3,0.8,0.8,0.2,0.7,0.8,6.97,PremierLeague,2010,0.0,1987,16,2
Lee Cattermole,Sunderland,23,Midfielder,1922,0,0,0.9,0.7,0.3,1.0,0.0,0.9,0.7,6.97,PremierLeague,2010,0.0,1987,22,1
José Enrique,Newcastle United,25,"Defender, Midfielder",3126,0,1,0.5,0.8,1.8,0.9,0.0,1.8,0.9,6.97,PremierLeague,2010,0.0,1985,36,0
Grétar Steinsson,Bolton,29,Defender,1990,1,0,0.5,0.6,0.4,0.3,0.0,0.3,0.5,6.96,PremierLeague,2010,0.0,1981,23,0
Simon Davies,Fulham,31,"Defender, Midfielder, Forward",2212,4,4,1.1,2.1,0.4,1.0,0.2,1.0,0.9,6.96,PremierLeague,2010,0.0,1979,25,5
Victor Obinna,West Ham,24,Forward,1574,3,3,3.1,1.8,1.1,0.8,0.3,1.6,1.3,6.96,PremierLeague,2010,0.0,1986,17,8
Younes Kaboul,Tottenham,25,Defender,1635,1,1,1.2,0.3,0.7,0.7,0.0,1.0,0.6,6.95,PremierLeague,2010,0.0,1985,19,2
Anderson,Manchester United,23,Midfielder,1190,1,2,1.1,0.8,0.8,1.0,0.1,1.1,1.2,6.95,PremierLeague,2010,0.0,1987,14,4
Mohamed Diamé,Wigan,23,Midfielder,2642,1,2,1.0,1.0,1.6,1.4,0.1,1.8,1.4,6.95,PremierLeague,2010,0.0,1987,30,6
Mark Noble,West Ham,23,Midfielder,2144,4,3,1.5,1.8,0.9,0.6,0.1,1.7,1.0,6.95,PremierLeague,2010,0.0,1987,25,1
Ashley Cole,Chelsea,30,"Defender, Midfielder",3387,0,3,0.7,1.2,0.4,1.2,0.3,1.2,0.9,6.95,PremierLeague,2010,0.0,1980,38,0
Vedran Corluka,Tottenham,25,Defender,1167,0,1,0.4,0.8,0.2,0.5,0.0,0.4,0.5,6.95,PremierLeague,2010,0.0,1985,13,2
Ben Foster,Birmingham,27,Goalkeeper,3371,0,0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,6.94,PremierLeague,2010,0.0,1983,38,0
Sebastian Larsson,Birmingham,26,Midfielder,2833,4,6,1.2,1.8,0.3,0.7,0.1,0.8,1.1,6.94,PremierLeague,2010,0.0,1984,31,4
Jermaine Jones,Blackburn,29,"Defender, Midfielder",1297,0,0,0.9,0.7,0.3,1.3,0.0,0.9,1.1,6.94,PremierLeague,2010,0.0,1981,15,0
Jonás Gutiérrez,Newcastle United,27,"Defender, Midfielder",2983,3,4,1.0,1.3,1.9,2.1,0.0,1.8,1.2,6.93,PremierLeague,2010,0.0,1983,34,3
Chung-Yong Lee,Bolton,22,Midfielder,2201,3,6,0.6,1.4,0.5,1.5,0.1,1.3,1.5,6.93,PremierLeague,2010,0.0,1988,25,6
Fernando Torres,Liverpool,26,Forward,1896,9,2,3.9,1.0,1.3,1.8,0.8,2.9,3.6,6.93,PremierLeague,2010,0.0,1984,22,1
Morten Gamst Pedersen,Blackburn,29,Midfielder,2517,4,6,1.2,1.5,0.4,1.2,0.0,0.9,0.9,6.93,PremierLeague,2010,0.0,1981,27,8
Kevin Nolan,Newcastle United,29,Midfielder,2658,12,1,2.0,0.9,0.1,0.7,0.5,1.4,1.2,6.93,PremierLeague,2010,0.0,1981,30,0
Paul Scharner,West Bromwich Albion,31,Defender,2751,4,1,1.5,0.4,0.3,1.1,0.1,0.7,0.8,6.93,PremierLeague,2010,0.0,1979,33,0
Scott Dann,Birmingham,23,Defender,1800,2,1,0.6,0.2,0.1,0.4,0.1,0.1,0.4,6.93,PremierLeague,2010,0.0,1987,20,0
Darren Fletcher,Manchester United,26,Midfielder,2108,2,6,0.7,1.0,0.2,0.7,0.0,1.0,1.3,6.92,PremierLeague,2010,0.0,1984,24,2
Joe Hart,Manchester City,23,Goalkeeper,3420,0,0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,6.92,PremierLeague,2010,0.0,1987,38,0
Matthew Etherington,Stoke,29,Midfielder,2532,5,6,1.3,2.2,0.8,0.8,0.2,1.4,1.1,6.92,PremierLeague,2010,0.0,1981,30,2
Theo Walcott,Arsenal,21,"Midfielder, Forward",1696,9,7,2.4,0.8,1.2,0.9,0.6,1.3,1.5,6.92,PremierLeague,2010,0.0,1989,19,9
Tom Huddlestone,Tottenham,24,"Defender, Midfielder",1165,2,2,2.1,1.6,0.3,0.5,0.0,1.0,0.9,6.91,PremierLeague,2010,0.0,1986,13,1
Nedum Onuoha,Sunderland,24,Defender,2673,1,1,0.7,0.3,0.7,0.7,0.0,0.4,0.6,6.91,PremierLeague,2010,0.0,1986,31,0
Jérôme Boateng,Manchester City,22,Defender,1239,0,0,0.8,0.5,0.4,0.7,0.0,0.6,0.5,6.91,PremierLeague,2010,0.0,1988,14,2
Carlos Salcido,Fulham,31,Defender,1904,0,2,0.9,0.5,0.6,0.3,0.1,0.7,0.7,6.91,PremierLeague,2010,0.0,1979,22,1
Marouane Chamakh,Arsenal,27,"Midfielder, Forward",1846,7,4,1.8,1.4,0.3,1.1,0.5,2.1,2.0,6.91,PremierLeague,2010,0.0,1983,18,11
Jay Spearing,Liverpool,22,Midfielder,797,0,0,0.8,0.6,0.5,0.6,0.0,1.1,0.8,6.91,PremierLeague,2010,0.0,1988,10,1
James McCarthy,Wigan,20,Midfielder,1983,3,1,1.0,0.8,0.7,1.3,0.0,0.9,1.1,6.91,PremierLeague,2010,0.0,1990,24,0
Asmir Begovic,Stoke,24,Goalkeeper,2520,0,0,0.0,0.1,0.0,0.3,0.0,0.0,0.0,6.9,PremierLeague,2010,0.0,1986,28,0
Anton Ferdinand,Sunderland,26,Defender,2089,0,0,0.0,0.0,0.1,0.4,0.0,0.1,0.0,6.9,PremierLeague,2010,0.0,1984,23,4
Frédéric Piquionne,West Ham,32,Forward,2253,6,3,1.9,1.0,0.6,0.9,0.7,1.9,1.6,6.9,PremierLeague,2010,0.0,1978,26,8
Sam Ricketts,Bolton,29,"Defender, Midfielder",1389,0,0,0.4,0.4,0.5,1.2,0.0,0.5,0.6,6.9,PremierLeague,2010,0.0,1981,14,3
Jonny Evans,Manchester United,22,Defender,1006,0,0,0.2,0.3,0.2,0.7,0.0,0.5,0.3,6.9,PremierLeague,2010,0.0,1988,11,2
John Mensah,Sunderland,28,"Defender, Midfielder",1195,0,1,0.0,0.1,0.1,1.2,0.0,0.5,0.4,6.89,PremierLeague,2010,0.0,1982,15,3
Jermaine Jenas,Tottenham,28,Midfielder,1320,0,1,1.2,1.1,0.7,0.8,0.1,1.1,0.9,6.89,PremierLeague,2010,0.0,1982,14,5
Luke Young,Aston Villa,31,Defender,2070,1,1,0.4,0.4,0.5,0.8,0.0,0.7,0.6,6.89,PremierLeague,2010,0.0,1979,23,0
Aleksandar Kolarov,Manchester City,25,"Defender, Midfielder",1717,1,0,2.0,1.1,0.4,1.5,0.1,1.1,0.8,6.89,PremierLeague,2010,0.0,1985,20,4
Sandro,Tottenham,21,Midfielder,1076,1,0,1.1,0.6,0.3,0.6,0.0,1.0,0.8,6.89,PremierLeague,2010,0.0,1989,11,8
